date,volume,open,high,low,close,adj close
2020-07-02,140300,59.93000030517578,59.93000030517578,56.72999954223633,56.970001220703125,56.970001220703125
2020-07-01,135400,57.47999954223633,59.22999954223633,56.869998931884766,58.79999923706055,58.79999923706055
2020-06-30,132600,56.13999938964844,57.98500061035156,56.13999938964844,57.4900016784668,57.4900016784668
2020-06-29,168800,55.45000076293945,57.79999923706055,54.87799835205078,55.84999847412109,55.84999847412109
2020-06-26,729500,59.68999862670898,59.68999862670898,54.86000061035156,54.93999862670898,54.77799987792969
2020-06-25,167300,59.95000076293945,60.77999877929688,58.72999954223633,59.790000915527344,59.61370086669922
2020-06-24,206100,61.720001220703125,63.15999984741211,58.619998931884766,60.38999938964844,60.21192932128906
2020-06-23,248300,65.3499984741211,65.80000305175781,61.56999969482422,62.43000030517578,62.24591827392578
2020-06-22,217600,64.55999755859375,66.0,64.125,65.0199966430664,64.82827758789062
2020-06-19,452300,66.6500015258789,66.70999908447266,63.04999923706055,64.58000183105469,64.38957977294922
2020-06-18,201700,65.30999755859375,66.16999816894531,64.2959976196289,66.0,65.80538940429688
2020-06-17,199200,65.5,67.18000030517578,65.34500122070312,66.01000213623047,65.81536102294922
2020-06-16,174600,65.98999786376953,66.4800033569336,64.58000183105469,65.18000030517578,64.98780822753906
2020-06-15,239400,60.95000076293945,65.2699966430664,60.58000183105469,64.08999633789062,63.90101623535156
2020-06-12,169000,61.68000030517578,62.4900016784668,60.45000076293945,61.25,61.06939697265625
2020-06-11,159000,59.130001068115234,60.66999816894531,58.24100112915039,59.18000030517578,59.00550079345703
2020-06-10,142600,62.540000915527344,63.27000045776367,60.8650016784668,61.4900016784668,61.30868911743164
2020-06-09,264000,59.9900016784668,64.47000122070312,59.9900016784668,62.52999877929688,62.34561920166016
2020-06-08,144800,62.27999877929688,62.540000915527344,60.04999923706055,60.68999862670898,60.51104736328125
2020-06-05,148100,62.43000030517578,62.99300003051758,60.59000015258789,61.2599983215332,61.07936477661133
2020-06-04,98000,60.060001373291016,61.060001373291016,59.400001525878906,60.2400016784668,60.06237411499024
2020-06-03,267200,57.0,61.43000030517578,57.0,60.84999847412109,60.67057418823242
2020-06-02,153600,54.93999862670898,56.93000030517578,54.79999923706055,56.09999847412109,55.93457794189453
2020-06-01,146900,54.79999923706055,55.75600051879883,53.93999862670898,54.75,54.58856201171875
2020-05-29,225500,53.810001373291016,55.119998931884766,52.5099983215332,54.790000915527344,54.62844467163086
2020-05-28,115300,53.5,55.36000061035156,53.08000183105469,54.11000061035156,53.9504508972168
2020-05-27,151700,54.77999877929688,55.0,50.22499847412109,53.15999984741211,53.00325012207031
2020-05-26,142100,52.09999847412109,54.755001068115234,52.09999847412109,53.790000915527344,53.63139343261719
2020-05-22,63300,50.29999923706055,51.220001220703125,49.61000061035156,51.02999877929688,50.8795280456543
2020-05-21,69600,50.040000915527344,51.119998931884766,49.5099983215332,50.20000076293945,50.051979064941406
2020-05-20,129600,49.220001220703125,50.650001525878906,48.31499862670898,50.5099983215332,50.361061096191406
2020-05-19,147400,49.59999847412109,50.68000030517578,47.900001525878906,48.060001373291016,47.91828918457031
2020-05-18,143900,49.9900016784668,51.34999847412109,49.38999938964844,49.869998931884766,49.72294998168945
2020-05-15,64700,47.470001220703125,48.58000183105469,46.66999816894531,48.34999847412109,48.20743179321289
2020-05-14,162100,46.060001373291016,48.619998931884766,45.470001220703125,46.84000015258789,46.70188522338867
2020-05-13,130600,48.470001220703125,48.5,45.02000045776367,46.93999862670898,46.80158996582031
2020-05-12,106000,50.02999877929688,50.02999877929688,47.34999847412109,48.0099983215332,47.86843490600586
2020-05-11,146300,50.59999847412109,50.77000045776367,49.22499847412109,50.0099983215332,49.8625373840332
2020-05-08,129400,52.0,52.880001068115234,51.209999084472656,51.470001220703125,51.31823348999024
2020-05-07,88700,51.97999954223633,53.02000045776367,51.39500045776367,51.5,51.34814453125
2020-05-06,82100,52.84999847412109,53.40999984741211,50.77000045776367,50.90999984741211,50.759883880615234
2020-05-05,111100,52.709999084472656,55.18999862670898,52.060001373291016,52.77000045776367,52.61439895629883
2020-05-04,102100,51.209999084472656,52.77000045776367,51.10100173950195,51.93999862670898,51.78684616088867
2020-05-01,211400,55.619998931884766,55.9900016784668,50.31900024414063,52.38999938964844,52.23551940917969
2020-04-30,159200,56.34000015258789,57.869998931884766,55.03499984741211,57.7599983215332,57.58968353271485
2020-04-29,214700,53.59000015258789,59.220001220703125,52.09999847412109,57.15999984741211,56.991455078125
2020-04-28,116300,52.06999969482422,52.65999984741211,50.75,51.34000015258789,51.18861770629883
2020-04-27,136200,48.810001373291016,52.2400016784668,48.63399887084961,50.33000183105469,50.18159484863281
2020-04-24,208600,49.869998931884766,50.06999969482422,46.59999847412109,48.59000015258789,48.44672393798828
2020-04-23,174200,52.61000061035156,52.9900016784668,48.79999923706055,49.84000015258789,49.69303894042969
2020-04-22,121300,52.40999984741211,53.130001068115234,51.46500015258789,52.61000061035156,52.454872131347656
2020-04-21,124800,49.15999984741211,51.20000076293945,48.624000549316406,50.91999816894531,50.76985168457031
2020-04-20,92300,53.0,53.369998931884766,50.5880012512207,51.15999984741211,51.00914764404297
2020-04-17,135600,56.060001373291016,56.72999954223633,53.61000061035156,54.220001220703125,54.06012725830078
2020-04-16,151700,51.470001220703125,54.9900016784668,51.15999984741211,54.52999877929688,54.36920928955078
2020-04-15,282100,56.79999923706055,57.82500076293945,49.0099983215332,51.5099983215332,51.35811233520508
2020-04-14,183900,54.0,58.7400016784668,53.18999862670898,58.310001373291016,58.138065338134766
2020-04-13,164400,58.54999923706055,58.54999923706055,52.810001373291016,53.13999938964844,52.983306884765625
2020-04-09,163300,53.709999084472656,58.63999938964844,53.709999084472656,58.43999862670898,58.26768112182617
2020-04-08,127500,51.93000030517578,53.36000061035156,51.70000076293945,52.75,52.594459533691406
2020-04-07,268700,50.45000076293945,53.40999984741211,50.01100158691406,51.59999847412109,51.44784927368164
2020-04-06,251800,44.84999847412109,52.060001373291016,44.630001068115234,49.0099983215332,48.86548614501953
2020-04-03,352100,47.0099983215332,47.18999862670898,42.4900016784668,42.810001373291016,42.68376922607422
2020-04-02,258400,49.54999923706055,51.16999816894531,45.90999984741211,47.369998931884766,47.23031997680664
2020-04-01,535400,58.41999816894531,59.665000915527344,49.56999969482422,50.52999877929688,50.381004333496094
2020-03-31,189100,63.09999847412109,63.5,60.91999816894531,63.22999954223633,63.043556213378906
2020-03-30,197900,61.040000915527344,63.5,60.0099983215332,63.45000076293945,63.26290893554688
2020-03-27,404100,61.52000045776367,64.7699966430664,59.470001220703125,61.22999954223633,60.89391708374024
2020-03-26,303300,55.0,64.72000122070312,54.66999816894531,62.36000061035156,62.01771545410156
2020-03-25,280000,58.02999877929688,59.90999984741211,53.41999816894531,57.11000061035156,56.796531677246094
