date,volume,open,high,low,close,adj close
2020-07-02,669000,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568
2020-07-01,1004400,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.75,0.75
2020-06-30,4956000,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-06-29,3301000,0.7200000286102295,0.7400000095367432,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-06-26,1058200,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-06-25,1180300,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071
2020-06-24,2005300,0.7400000095367432,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-06-23,2434400,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.7699999809265137
2020-06-22,750200,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.699999988079071
2020-06-19,2782000,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.699999988079071
2020-06-18,2724700,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-06-17,3490800,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-06-16,3009300,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-06-15,2306000,0.6600000262260437,0.7200000286102295,0.6299999952316284,0.6800000071525574,0.6800000071525574
2020-06-12,1840700,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.6800000071525574
2020-06-11,2303500,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284
2020-06-10,3517900,0.7300000190734863,0.7400000095367432,0.6399999856948853,0.699999988079071,0.699999988079071
2020-06-09,4973200,0.8000000119209291,0.8000000119209291,0.6800000071525574,0.7099999785423279,0.7099999785423279
2020-06-08,4297300,0.7799999713897705,0.8000000119209291,0.7699999809265137,0.8000000119209291,0.8000000119209291
2020-06-05,2556900,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-06-04,1702500,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-06-03,2345200,0.8000000119209291,0.8000000119209291,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-06-02,1815300,0.7599999904632568,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2020-06-01,2001700,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.75,0.75
2020-05-29,3959900,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7400000095367432,0.7400000095367432
2020-05-28,2109800,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432
