date,volume,open,high,low,close,adj close
2023-12-28,600,33.38999938964844,33.45000076293945,33.36000061035156,33.369998931884766,33.369998931884766
2023-12-27,2500,33.84000015258789,33.900001525878906,33.810001373291016,33.83000183105469,33.393001556396484
2023-12-26,2800,33.52000045776367,33.810001373291016,33.52000045776367,33.75,33.31403350830078
2023-12-22,700,33.5099983215332,33.529998779296875,33.5099983215332,33.5099983215332,33.07713317871094
2023-12-21,8100,33.06999969482422,33.34000015258789,33.060001373291016,33.33000183105469,32.89945983886719
2023-12-20,36200,33.33000183105469,33.45000076293945,32.81999969482422,32.81999969482422,32.39604568481445
2023-12-19,3100,33.0,33.290000915527344,33.0,33.290000915527344,32.85997772216797
2023-12-18,2400,32.630001068115234,32.939998626708984,32.630001068115234,32.939998626708984,32.514495849609375
2023-12-15,400,32.939998626708984,32.939998626708984,32.81999969482422,32.81999969482422,32.39604568481445
2023-12-14,2200,32.939998626708984,33.060001373291016,32.720001220703125,32.95000076293945,32.52436828613281
2023-12-13,3100,32.08000183105469,32.099998474121094,31.88999938964844,32.099998474121094,31.685346603393555
2023-12-12,800,31.76000022888184,32.060001373291016,31.76000022888184,32.060001373291016,31.64586639404297
2023-12-11,800,31.56999969482422,31.8799991607666,31.56999969482422,31.8799991607666,31.46818923950196
2023-12-08,1200,31.18000030517578,31.729999542236328,31.18000030517578,31.690000534057617,31.28064346313477
2023-12-07,800,31.270000457763672,31.479999542236328,31.270000457763672,31.479999542236328,31.07335662841797
2023-12-06,1300,31.63999938964844,31.63999938964844,31.3700008392334,31.43000030517578,31.024002075195312
2023-12-05,1700,31.25,31.43000030517578,31.25,31.309999465942383,30.90555191040039
2023-12-04,1100,31.51000022888184,31.530000686645508,31.40999984741211,31.520000457763672,31.11284065246582
2023-12-01,2200,31.100000381469727,31.489999771118164,31.100000381469727,31.479999542236328,31.07335662841797
2023-11-30,600,31.040000915527344,31.040000915527344,30.920000076293945,30.920000076293945,30.52058982849121
2023-11-29,800,30.8799991607666,30.8799991607666,30.700000762939453,30.700000762939453,30.30343246459961
2023-11-28,800,30.530000686645508,30.68000030517578,30.530000686645508,30.6299991607666,30.23433494567871
2023-11-27,600,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,30.31330299377441
2023-11-24,400,30.520000457763672,30.63999938964844,30.520000457763672,30.63999938964844,30.24420738220215
2023-11-22,4200,30.57999992370605,30.71999931335449,30.549999237060547,30.6200008392334,30.22446632385254
2023-11-21,200,30.6200008392334,30.6200008392334,30.57999992370605,30.57999992370605,30.184982299804688
2023-11-20,1600,30.350000381469727,30.690000534057617,30.350000381469727,30.68000030517578,30.28369140625
2023-11-17,1500,30.559999465942383,30.559999465942383,30.43000030517578,30.479999542236328,30.08627319335937
2023-11-16,900,30.3700008392334,30.420000076293945,30.299999237060547,30.299999237060547,29.908597946166992
