date,volume,open,high,low,close,adj close
2020-07-02,159900,10.800000190734863,11.0,10.59000015258789,10.600000381469728,10.600000381469728
2020-07-01,8900,10.56999969482422,10.56999969482422,10.5,10.5600004196167,10.5600004196167
2020-06-29,500,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836
2020-06-26,1000,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2020-06-25,5400,10.505000114440918,10.585000038146973,10.505000114440918,10.56999969482422,10.56999969482422
2020-06-23,700,10.630000114440918,10.630000114440918,10.529999732971191,10.628000259399414,10.628000259399414
2020-06-22,1600,10.510000228881836,10.75,10.510000228881836,10.630000114440918,10.630000114440918
2020-06-19,500,10.949999809265137,10.949999809265137,10.710000038146973,10.710000038146973,10.710000038146973
2020-06-18,1900,11.3100004196167,11.3100004196167,10.93000030517578,10.970000267028809,10.970000267028809
2020-06-17,300,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2020-06-16,9200,10.550000190734863,10.949999809265137,10.489999771118164,10.75,10.75
2020-06-15,4000,10.619999885559082,10.65999984741211,10.600000381469728,10.600000381469728,10.600000381469728
2020-06-12,700,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164
2020-06-11,26500,10.5,10.510000228881836,10.449999809265137,10.449999809265137,10.449999809265137
2020-06-08,4200,10.4399995803833,10.545000076293944,10.43000030517578,10.43000030517578,10.43000030517578
2020-06-04,400,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2020-06-03,600,11.18000030517578,11.18000030517578,10.449999809265137,10.449999809265137,10.449999809265137
2020-06-02,500,10.470000267028809,10.720000267028809,10.460000038146973,10.520000457763672,10.520000457763672
2020-06-01,400,10.59000015258789,10.59000015258789,10.470000267028809,10.470000267028809,10.470000267028809
2020-05-29,900,10.800000190734863,11.770000457763672,10.800000190734863,10.899999618530272,10.899999618530272
2020-05-28,1800,10.600000381469728,11.100000381469728,10.574999809265137,10.8100004196167,10.8100004196167
2020-05-27,1400,10.515000343322754,10.600000381469728,10.515000343322754,10.600000381469728,10.600000381469728
