date,volume,open,high,low,close,adj close
2020-07-02,900,42.36000061035156,42.400001525878906,42.11000061035156,42.11000061035156,42.11000061035156
2020-07-01,1900,42.04999923706055,42.09999847412109,41.88999938964844,41.88999938964844,41.88999938964844
2020-06-30,3900,41.45000076293945,42.0099983215332,41.45000076293945,42.0099983215332,42.0099983215332
2020-06-29,4900,41.22999954223633,41.47999954223633,41.150001525878906,41.290000915527344,41.290000915527344
2020-06-26,1400,41.52000045776367,41.52000045776367,40.70000076293945,40.77999877929688,40.77999877929688
2020-06-25,700,40.880001068115234,41.59999847412109,40.880001068115234,41.59999847412109,41.59999847412109
2020-06-24,1300,41.59000015258789,41.59000015258789,41.09999847412109,41.09999847412109,41.09999847412109
2020-06-23,12000,42.45000076293945,42.45000076293945,42.290000915527344,42.29999923706055,42.29999923706055
2020-06-22,800,41.810001373291016,42.09999847412109,41.810001373291016,42.09999847412109,42.09999847412109
2020-06-19,100,42.52000045776367,42.52000045776367,42.0,42.0,42.0
2020-06-18,100,42.33000183105469,42.5099983215332,42.33000183105469,42.5099983215332,42.15299987792969
2020-06-17,100,42.77999877929688,42.77999877929688,42.59000015258789,42.59000015258789,42.232330322265625
2020-06-16,4700,43.38999938964844,43.38999938964844,42.540000915527344,42.720001220703125,42.36124038696289
2020-06-15,3000,40.59999847412109,41.93000030517578,40.59999847412109,41.88999938964844,41.5382080078125
2020-06-12,2100,42.09000015258789,42.09000015258789,41.0,41.630001068115234,41.280391693115234
2020-06-11,6700,42.56999969482422,42.56999969482422,40.900001525878906,40.900001525878906,40.556522369384766
2020-06-10,400,43.83000183105469,44.02999877929688,43.83000183105469,43.869998931884766,43.50157928466797
2020-06-09,200,44.18000030517578,44.369998931884766,44.18000030517578,44.34999847412109,43.97754669189453
2020-06-08,100,44.33000183105469,44.79999923706055,44.33000183105469,44.79999923706055,44.423770904541016
2020-06-05,1000,44.2400016784668,44.52000045776367,44.130001068115234,44.18999862670898,43.81888961791992
2020-06-04,300,42.70000076293945,42.93000030517578,42.70000076293945,42.93000030517578,42.56947326660156
2020-06-03,1200,42.75,42.86000061035156,42.7400016784668,42.86000061035156,42.50006103515625
2020-06-01,100,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,41.11181640625
