date,volume,open,high,low,close,adj close
2023-12-28,1057500,15.140000343322754,15.289999961853027,14.8100004196167,15.06999969482422,15.06999969482422
2023-12-27,854000,15.229999542236328,15.329999923706056,14.970000267028809,15.18000030517578,15.18000030517578
2023-12-26,1450100,14.729999542236328,15.399999618530272,14.630000114440918,15.279999732971191,15.279999732971191
2023-12-22,1125300,14.640000343322754,14.960000038146973,14.489999771118164,14.630000114440918,14.630000114440918
2023-12-21,2038200,14.890000343322754,15.09000015258789,14.369999885559082,14.770000457763672,14.770000457763672
2023-12-20,3338800,15.270000457763672,15.399999618530272,14.5600004196167,14.6899995803833,14.6899995803833
2023-12-19,3430200,15.56999969482422,15.949999809265137,15.289999961853027,15.300000190734863,15.300000190734863
2023-12-18,3041000,14.850000381469728,15.739999771118164,14.609999656677246,15.489999771118164,15.489999771118164
2023-12-15,1968800,15.149999618530272,15.149999618530272,14.670000076293944,14.800000190734863,14.800000190734863
2023-12-14,2791600,15.0,15.449999809265137,14.529999732971191,14.90999984741211,14.90999984741211
2023-12-13,2122800,14.300000190734863,14.789999961853027,13.829999923706056,14.670000076293944,14.670000076293944
2023-12-12,1240800,14.140000343322754,14.43000030517578,13.770000457763672,14.260000228881836,14.260000228881836
2023-12-11,1632900,14.050000190734863,14.539999961853027,13.93000030517578,14.109999656677246,14.109999656677246
2023-12-08,1160400,13.640000343322754,14.100000381469728,13.579999923706056,14.0600004196167,14.0600004196167
2023-12-07,1056100,13.960000038146973,13.960000038146973,13.56999969482422,13.75,13.75
2023-12-06,1495300,14.020000457763672,14.329999923706056,13.869999885559082,13.970000267028809,13.970000267028809
2023-12-05,1560800,13.84000015258789,13.960000038146973,13.520000457763672,13.859999656677246,13.859999656677246
2023-12-04,2855900,14.1899995803833,14.979999542236328,13.81999969482422,13.970000267028809,13.970000267028809
2023-12-01,2220400,14.0,14.3100004196167,13.510000228881836,14.279999732971191,14.279999732971191
2023-11-30,1829400,14.369999885559082,14.449999809265137,13.779999732971191,14.09000015258789,14.09000015258789
2023-11-29,1570500,14.40999984741211,14.5,14.15999984741211,14.260000228881836,14.260000228881836
2023-11-28,2126600,14.06999969482422,14.479999542236328,13.899999618530272,14.25,14.25
2023-11-27,2196500,14.140000343322754,14.260000228881836,13.93000030517578,14.0600004196167,14.0600004196167
2023-11-24,932800,14.0600004196167,14.5,14.0600004196167,14.25,14.25
