date,volume,open,high,low,close,adj close
2020-06-19,568200,46.09999847412109,46.54999923706055,46.09999847412109,46.4900016784668,46.4900016784668
2020-06-18,564900,46.43000030517578,46.52000045776367,46.310001373291016,46.4900016784668,46.4900016784668
2020-06-17,215900,45.90999984741211,46.04999923706055,45.68000030517578,46.0,46.0
2020-06-16,4427400,45.68999862670898,46.16999816894531,45.47999954223633,45.869998931884766,45.869998931884766
2020-06-15,508900,46.93999862670898,47.0,46.43999862670898,46.52000045776367,46.52000045776367
2020-06-12,625500,46.52999877929688,46.84999847412109,46.41999816894531,46.5,46.5
2020-06-11,679800,46.72999954223633,47.0,46.59000015258789,46.93999862670898,46.93999862670898
2020-06-10,628400,45.619998931884766,46.06999969482422,45.58000183105469,46.06999969482422,46.06999969482422
2020-06-09,825700,45.54999923706055,45.720001220703125,45.34999847412109,45.43000030517578,45.43000030517578
2020-06-08,470700,44.470001220703125,44.959999084472656,44.470001220703125,44.93000030517578,44.93000030517578
2020-06-05,988400,44.369998931884766,44.77999877929688,43.95000076293945,44.77000045776367,44.77000045776367
2020-06-04,757000,45.5099983215332,45.560001373291016,45.06999969482422,45.09999847412109,45.09999847412109
2020-06-03,808700,45.91999816894531,45.93000030517578,45.54999923706055,45.7400016784668,45.7400016784668
2020-06-02,722500,46.34000015258789,46.43999862670898,46.209999084472656,46.33000183105469,46.33000183105469
2020-06-01,1167800,46.45000076293945,46.52999877929688,46.29999923706055,46.4900016784668,46.4900016784668
2020-05-29,561100,46.59000015258789,46.959999084472656,46.5099983215332,46.84999847412109,46.78099822998047
2020-05-28,346400,46.41999816894531,46.54999923706055,46.31999969482422,46.52000045776367,46.45148849487305
2020-05-27,472500,46.63999938964844,46.88999938964844,46.58000183105469,46.68000030517578,46.61125183105469
2020-05-26,1320200,46.91999816894531,46.91999816894531,46.65999984741211,46.75,46.681148529052734
2020-05-22,167000,47.130001068115234,47.400001525878906,47.130001068115234,47.369998931884766,47.30023193359375
2020-05-21,373400,47.15999984741211,47.310001373291016,47.02999877929688,47.130001068115234,47.06058883666992
2020-05-20,268600,46.7400016784668,47.119998931884766,46.650001525878906,46.9900016784668,46.92079544067383
2020-05-19,240500,46.5,46.880001068115234,46.5,46.84000015258789,46.77101516723633
2020-05-18,673100,47.18999862670898,47.220001220703125,46.5099983215332,46.709999084472656,46.641204833984375
2020-05-15,219500,48.11000061035156,48.18000030517578,47.59999847412109,47.70000076293945,47.6297492980957
2020-05-14,232400,47.84999847412109,48.09000015258789,47.790000915527344,47.84000015258789,47.7695426940918
2020-05-13,295100,47.220001220703125,47.54999923706055,47.18999862670898,47.400001525878906,47.33019256591797
2020-05-12,381500,46.709999084472656,47.18999862670898,46.709999084472656,47.06999969482422,47.000675201416016
2020-05-11,261100,46.900001525878906,46.9900016784668,46.45000076293945,46.630001068115234,46.56132507324219
2020-05-08,318800,47.06999969482422,47.34999847412109,46.869998931884766,46.9900016784668,46.92079544067383
2020-05-07,330000,46.810001373291016,47.619998931884766,46.79999923706055,47.56999969482422,47.49993896484375
2020-05-06,683000,46.7599983215332,46.84000015258789,46.40999984741211,46.81999969482422,46.75104522705078
2020-05-05,478000,47.380001068115234,47.56999969482422,47.290000915527344,47.52999877929688,47.459999084472656
2020-05-04,731200,47.86000061035156,47.90999984741211,47.630001068115234,47.81999969482422,47.74957275390625
2020-05-01,857300,47.90999984741211,48.040000915527344,47.61000061035156,48.0099983215332,47.93928909301758
2020-04-30,1495500,48.25,48.369998931884766,47.66999816894531,47.70000076293945,47.559852600097656
2020-04-29,323200,48.43000030517578,48.650001525878906,48.040000915527344,48.2400016784668,48.0982666015625
2020-04-28,1481600,48.16999816894531,48.540000915527344,48.13999938964844,48.470001220703125,48.32759094238281
2020-04-27,1055700,48.5,48.5,47.869998931884766,47.93999862670898,47.79914093017578
