date,volume,open,high,low,close,adj close
2020-07-02,8000,23.5,23.75,23.35000038146973,23.709999084472656,23.709999084472656
2020-07-01,3700,23.6200008392334,23.71500015258789,23.54999923706055,23.60000038146973,23.60000038146973
2020-06-30,9000,23.32099914550781,23.6299991607666,23.31999969482422,23.6299991607666,23.6299991607666
2020-06-29,7100,23.093000411987305,23.34000015258789,23.093000411987305,23.31999969482422,23.31999969482422
2020-06-26,15800,23.20000076293945,23.31999969482422,23.11000061035156,23.25,23.25
2020-06-25,15600,23.339000701904297,23.3799991607666,23.15999984741211,23.32999992370605,23.32999992370605
2020-06-24,16100,23.34000015258789,23.39999961853028,23.10000038146973,23.28000068664551,23.28000068664551
2020-06-23,56000,23.440000534057614,23.46999931335449,23.1299991607666,23.3700008392334,23.3700008392334
2020-06-22,31200,23.26700019836425,23.32999992370605,23.1299991607666,23.309999465942383,23.309999465942383
2020-06-19,52400,23.06999969482422,23.54999923706055,23.06999969482422,23.18099975585937,23.18099975585937
2020-06-18,76000,23.35400009155273,23.5,23.18000030517578,23.19799995422364,23.19799995422364
2020-06-17,9800,23.520999908447266,23.64999961853028,23.25,23.29999923706055,23.29999923706055
2020-06-16,21900,23.809999465942383,23.809999465942383,23.03000068664551,23.14999961853028,23.14999961853028
2020-06-15,23000,23.43000030517578,23.89999961853028,23.11000061035156,23.18000030517578,23.18000030517578
2020-06-12,11200,23.84000015258789,24.10000038146973,23.31999969482422,23.31999969482422,23.31999969482422
2020-06-11,20600,24.39999961853028,24.50399971008301,23.20000076293945,23.25,23.25
2020-06-10,7800,24.71500015258789,24.739999771118164,24.45199966430664,24.61000061035156,24.61000061035156
2020-06-09,800,24.57999992370605,24.683000564575195,24.57999992370605,24.683000564575195,24.683000564575195
2020-06-08,6400,24.75,24.770000457763672,24.65999984741211,24.75,24.75
2020-06-05,6500,24.520000457763672,24.89999961853028,24.520000457763672,24.75,24.75
2020-06-04,7000,24.39999961853028,24.739999771118164,24.39999961853028,24.52899932861328,24.52899932861328
2020-06-03,8400,24.68899917602539,24.75,24.21999931335449,24.75,24.75
2020-06-02,4500,24.29800033569336,24.5,24.11800003051757,24.25,24.25
2020-06-01,22100,23.95000076293945,24.5,23.95000076293945,24.25,24.25
2020-05-29,29800,23.690000534057614,24.540000915527344,23.5,24.540000915527344,24.540000915527344
2020-05-28,6800,23.25,23.64999961853028,23.229999542236328,23.54999923706055,23.54999923706055
2020-05-27,1700,23.170000076293945,23.53000068664551,23.15999984741211,23.20000076293945,23.20000076293945
2020-05-26,9200,23.52899932861328,23.87700080871582,23.10000038146973,23.5,23.5
2020-05-22,2300,22.8799991607666,23.54999923706055,22.75,23.54999923706055,23.54999923706055
