date,volume,open,high,low,close,adj close
2020-07-02,886000,60.02999877929688,60.2599983215332,59.9900016784668,60.22999954223633,60.22999954223633
2020-07-01,939400,59.91999816894531,60.04999923706055,59.869998931884766,60.04999923706055,60.04999923706055
2020-06-30,1072900,60.16999816894531,60.20000076293945,59.93000030517578,60.02000045776367,60.02000045776367
2020-06-29,661000,60.02999877929688,60.119998931884766,60.02999877929688,60.119998931884766,60.119998931884766
2020-06-26,632500,59.959999084472656,60.04999923706055,59.959999084472656,60.02999877929688,60.02999877929688
2020-06-25,6416000,59.93999862670898,60.0099983215332,59.900001525878906,59.959999084472656,59.959999084472656
2020-06-24,13842700,59.95000076293945,60.040000915527344,59.880001068115234,59.93000030517578,59.93000030517578
2020-06-23,6671300,59.959999084472656,60.0099983215332,59.93000030517578,59.97999954223633,59.97999954223633
2020-06-22,14742500,59.83000183105469,59.95000076293945,59.810001373291016,59.900001525878906,59.900001525878906
2020-06-19,1493700,59.619998931884766,59.77999877929688,59.61000061035156,59.77999877929688,59.77999877929688
2020-06-18,10054300,59.45000076293945,59.709999084472656,59.43999862670898,59.68000030517578,59.68000030517578
2020-06-17,613600,59.40999984741211,59.45000076293945,59.31999969482422,59.41999816894531,59.41999816894531
2020-06-16,1106700,59.400001525878906,59.5,59.27999877929688,59.47999954223633,59.47999954223633
2020-06-15,4410800,59.5,59.54999923706055,59.43999862670898,59.459999084472656,59.459999084472656
2020-06-12,1147900,59.52000045776367,59.58000183105469,59.40999984741211,59.43999862670898,59.43999862670898
2020-06-11,634400,59.59000015258789,59.7400016784668,59.56999969482422,59.58000183105469,59.58000183105469
2020-06-10,3964000,59.31999969482422,59.61000061035156,59.31999969482422,59.58000183105469,59.58000183105469
2020-06-09,19769300,59.31999969482422,59.369998931884766,59.060001373291016,59.11000061035156,59.11000061035156
2020-06-08,783600,58.93999862670898,59.06999969482422,58.93000030517578,59.06999969482422,59.06999969482422
2020-06-05,1488900,58.79999923706055,58.97999954223633,58.66999816894531,58.970001220703125,58.970001220703125
2020-06-04,657700,59.119998931884766,59.130001068115234,58.91999816894531,58.91999816894531,58.91999816894531
2020-06-03,579900,59.27999877929688,59.27999877929688,59.08000183105469,59.18999862670898,59.18999862670898
2020-06-02,648700,59.43000030517578,59.4900016784668,59.27999877929688,59.38999938964844,59.38999938964844
2020-06-01,571000,59.40999984741211,59.4900016784668,59.380001068115234,59.47999954223633,59.47999954223633
2020-05-29,658200,59.36000061035156,59.5,59.310001373291016,59.36000061035156,59.36000061035156
2020-05-28,505900,59.18000030517578,59.38999938964844,59.18000030517578,59.36000061035156,59.36000061035156
2020-05-27,1125700,59.13999938964844,59.27000045776367,59.09999847412109,59.20000076293945,59.20000076293945
2020-05-26,1064000,59.310001373291016,59.310001373291016,59.119998931884766,59.18000030517578,59.18000030517578
2020-05-22,470400,59.27000045776367,59.40999984741211,59.25,59.38999938964844,59.38999938964844
