date,volume,open,high,low,close,adj close
2020-06-19,6900,24.18000030517578,24.18000030517578,23.290000915527344,23.290000915527344,23.290000915527344
2020-06-18,4000,24.0,24.02499961853028,23.790000915527344,23.91699981689453,23.91699981689453
2020-06-17,25800,25.14999961853028,25.14999961853028,24.209999084472656,24.209999084472656,24.209999084472656
2020-06-16,4000,25.32999992370605,25.32999992370605,24.80299949645996,24.90999984741211,24.90999984741211
2020-06-15,15100,24.0629997253418,24.43000030517578,24.0629997253418,24.28499984741211,24.28499984741211
2020-06-12,220900,24.39999961853028,24.39999961853028,23.847000122070312,24.34000015258789,24.34000015258789
2020-06-11,7200,24.280000686645508,24.280000686645508,23.530000686645508,23.530000686645508,23.530000686645508
2020-06-10,5700,26.350000381469727,26.350000381469727,25.229999542236328,25.229999542236328,25.229999542236328
2020-06-09,3300,26.520000457763672,26.520000457763672,26.229999542236328,26.309999465942383,26.309999465942383
2020-06-08,7400,26.32999992370605,26.989999771118164,26.32999992370605,26.959999084472656,26.959999084472656
2020-06-05,7600,25.739999771118164,26.3700008392334,25.729999542236328,25.920000076293945,25.920000076293945
2020-06-04,2700,24.375,24.76000022888184,24.375,24.729999542236328,24.729999542236328
2020-06-03,10300,24.1200008392334,24.76000022888184,24.1200008392334,24.63999938964844,24.63999938964844
2020-06-02,3700,23.690000534057617,23.905000686645508,23.690000534057617,23.76000022888184,23.76000022888184
2020-06-01,2300,23.55900001525879,23.73900032043457,23.55900001525879,23.6560001373291,23.6560001373291
2020-05-29,4900,22.875,23.312000274658203,22.867000579833984,23.049999237060547,23.049999237060547
2020-05-28,3100,23.290000915527344,23.32999992370605,23.13500022888184,23.29800033569336,23.29800033569336
2020-05-27,3700,23.479999542236328,23.479999542236328,23.21199989318848,23.45800018310547,23.45800018310547
2020-05-26,3200,23.049999237060547,23.1200008392334,22.82999992370605,23.0009994506836,23.0009994506836
2020-05-22,2000,21.940000534057617,21.940000534057617,21.725000381469727,21.916000366210938,21.916000366210938
2020-05-21,5800,21.8700008392334,22.045000076293945,21.8700008392334,21.979999542236328,21.979999542236328
2020-05-20,2800,21.73500061035156,21.843000411987305,21.65800094604492,21.843000411987305,21.843000411987305
2020-05-19,4600,21.69499969482422,21.99399948120117,21.51000022888184,21.61000061035156,21.61000061035156
2020-05-18,9100,21.450000762939453,21.89999961853028,21.450000762939453,21.850000381469727,21.850000381469727
2020-05-15,1400,19.90999984741211,20.16399955749512,19.809999465942383,20.16399955749512,20.16399955749512
2020-05-14,2900,19.280000686645508,20.113000869750977,19.280000686645508,20.09499931335449,20.09499931335449
2020-05-13,7700,20.6200008392334,20.6200008392334,19.878999710083008,19.97800064086914,19.97800064086914
2020-05-12,7300,21.049999237060547,21.049999237060547,20.6200008392334,20.6200008392334,20.6200008392334
2020-05-11,11000,21.90999984741211,22.11000061035156,21.665000915527344,21.75,21.75
2020-05-08,3400,22.049999237060547,22.319000244140625,22.049999237060547,22.290000915527344,22.290000915527344
2020-05-07,17700,21.625,21.850000381469727,21.613000869750977,21.64699935913086,21.64699935913086
2020-05-06,2600,21.475000381469727,21.475000381469727,20.920000076293945,20.920000076293945,20.920000076293945
2020-05-05,8700,21.968000411987305,21.968000411987305,21.459999084472656,21.5,21.5
2020-05-04,26800,21.375,21.489999771118164,21.14299964904785,21.483999252319336,21.483999252319336
2020-05-01,10400,21.850000381469727,21.8700008392334,21.47800064086914,21.690000534057617,21.690000534057617
2020-04-30,19700,22.65999984741211,22.65999984741211,22.200000762939453,22.540000915527344,22.540000915527344
2020-04-29,8600,22.799999237060547,23.27499961853028,22.78700065612793,22.934999465942383,22.934999465942383
2020-04-28,5600,22.75,22.75,22.3700008392334,22.378999710083008,22.378999710083008
2020-04-27,500,22.06999969482422,22.07200050354004,22.020000457763672,22.020000457763672,22.020000457763672
2020-04-24,6500,20.833999633789062,21.26000022888184,20.792999267578125,21.114999771118164,21.114999771118164
2020-04-23,16300,21.13999938964844,21.31999969482422,20.850000381469727,20.94599914550781,20.94599914550781
2020-04-22,3600,21.21999931335449,21.36000061035156,21.21999931335449,21.31800079345703,21.31800079345703
2020-04-21,29600,20.799999237060547,21.145000457763672,20.64999961853028,20.8799991607666,20.8799991607666
2020-04-20,30300,21.76000022888184,21.82299995422364,21.26000022888184,21.26000022888184,21.26000022888184
2020-04-17,7400,22.21999931335449,22.280000686645508,22.099000930786133,22.280000686645508,22.280000686645508
2020-04-16,26900,21.71999931335449,21.71999931335449,21.34000015258789,21.40999984741211,21.40999984741211
2020-04-15,2800,21.663000106811523,22.1299991607666,21.663000106811523,21.850000381469727,21.850000381469727
2020-04-14,3600,22.75,22.75,22.520000457763672,22.6200008392334,22.6200008392334
2020-04-13,9400,22.96999931335449,22.96999931335449,22.18000030517578,22.18000030517578,22.18000030517578
2020-04-09,2000,23.309999465942383,23.309999465942383,22.84000015258789,23.132999420166016,23.132999420166016
2020-04-08,9200,21.18600082397461,22.0,21.18600082397461,21.905000686645508,21.905000686645508
2020-04-07,3300,21.46999931335449,21.46999931335449,20.68000030517578,20.729999542236328,20.729999542236328
2020-04-06,4800,20.165000915527344,20.770000457763672,20.165000915527344,20.65999984741211,20.65999984741211
2020-04-03,12600,19.225000381469727,19.225000381469727,18.51000022888184,18.8700008392334,18.8700008392334
2020-04-02,8800,19.780000686645508,19.90999984741211,18.934999465942383,19.280000686645508,19.280000686645508
2020-04-01,5700,19.900999069213867,19.900999069213867,19.371000289916992,19.81599998474121,19.81599998474121
2020-03-31,14500,20.809999465942383,21.128999710083008,20.46999931335449,21.06999969482422,21.06999969482422
2020-03-30,17200,20.559999465942383,21.309999465942383,20.31100082397461,21.309999465942383,21.309999465942383
2020-03-27,106400,20.290000915527344,21.809999465942383,20.290000915527344,21.280000686645508,21.280000686645508
2020-03-26,15600,19.799999237060547,20.95499992370605,19.799999237060547,20.95499992370605,20.95499992370605
2020-03-25,199100,18.39999961853028,20.57900047302246,18.35199928283692,19.69499969482422,19.69499969482422
2020-03-24,16700,18.059999465942383,18.552000045776367,17.545000076293945,18.29899978637696,18.29899978637696
2020-03-23,33400,17.84000015258789,17.84000015258789,16.540000915527344,17.145000457763672,17.145000457763672
2020-03-20,32800,19.059999465942383,19.40800094604492,17.90999984741211,17.90999984741211,17.90999984741211
2020-03-19,53500,18.5,19.26000022888184,18.5,18.82299995422364,18.82299995422364
2020-03-18,25500,19.559999465942383,20.124000549316406,18.0,18.940000534057617,18.940000534057617
2020-03-17,11200,20.440000534057617,21.209999084472656,19.68400001525879,21.200000762939453,21.200000762939453
2020-03-16,19400,22.729999542236328,22.89999961853028,20.202999114990234,20.202999114990234,20.202999114990234
2020-03-13,11600,24.65999984741211,24.694000244140625,23.239999771118164,24.694000244140625,24.694000244140625
2020-03-12,42200,24.3700008392334,24.530000686645508,23.36000061035156,23.36000061035156,23.36000061035156
2020-03-11,7100,26.270000457763672,26.38500022888184,25.82699966430664,25.88999938964844,25.88999938964844
2020-03-10,7400,27.299999237060547,27.549999237060547,26.4379997253418,27.549999237060547,27.549999237060547
2020-03-09,16700,27.3799991607666,27.489999771118164,26.39299964904785,26.75,26.75
2020-03-06,56300,28.049999237060547,28.832000732421875,27.979999542236328,28.832000732421875,28.832000732421875
2020-03-05,5200,29.077999114990234,29.084999084472656,28.61000061035156,28.888999938964844,28.888999938964844
2020-03-04,7200,29.37299919128418,29.499000549316406,29.08699989318848,29.499000549316406,29.499000549316406
2020-03-03,8000,28.940000534057617,28.979999542236328,28.489999771118164,28.55500030517578,28.55500030517578
2020-03-02,8900,27.940000534057617,28.78499984741211,27.940000534057617,28.78499984741211,28.78499984741211
2020-02-28,12200,27.84000015258789,27.95499992370605,27.301000595092773,27.76000022888184,27.76000022888184
2020-02-27,32700,29.57299995422364,29.81999969482422,28.63800048828125,28.63800048828125,28.63800048828125
2020-02-26,5600,30.450000762939453,30.559999465942383,30.035999298095703,30.035999298095703,30.035999298095703
2020-02-25,7300,31.0,31.0,30.280000686645508,30.299999237060547,30.299999237060547
2020-02-24,7900,31.280000686645508,31.458999633789062,31.190000534057617,31.2450008392334,31.2450008392334
2020-02-21,5200,31.60199928283692,31.78300094604492,31.60099983215332,31.71699905395508,31.71699905395508
2020-02-20,4600,31.31999969482422,31.56100082397461,31.27499961853028,31.56100082397461,31.56100082397461
2020-02-19,5000,31.600000381469727,31.600000381469727,31.2189998626709,31.2189998626709,31.2189998626709
2020-02-18,12100,31.81999969482422,31.81999969482422,31.59000015258789,31.770000457763672,31.770000457763672
2020-02-14,5300,31.6299991607666,31.77899932861328,31.621000289916992,31.77899932861328,31.77899932861328
