date,volume,open,high,low,close,adj close
2020-07-02,4973400,32.599998474121094,33.91999816894531,30.82999992370605,33.43000030517578,33.43000030517578
2020-07-01,3045300,28.049999237060547,30.6200008392334,27.82999992370605,30.06999969482422,30.06999969482422
2020-06-30,2983300,27.56999969482422,28.979999542236328,27.31999969482422,28.43000030517578,28.43000030517578
2020-06-29,3253600,29.040000915527344,29.670000076293945,27.07999992370605,27.82999992370605,27.82999992370605
2020-06-26,4523100,26.489999771118164,28.479999542236328,25.39999961853028,28.100000381469727,28.100000381469727
2020-06-25,2166200,26.530000686645508,27.799999237060547,25.64999961853028,26.229999542236328,26.229999542236328
2020-06-24,3039600,25.5,27.350000381469727,25.5,26.979999542236328,26.979999542236328
2020-06-23,5740100,28.15999984741211,29.09000015258789,25.229999542236328,25.90999984741211,25.90999984741211
2020-06-22,4036200,25.01000022888184,27.549999237060547,25.01000022888184,27.3799991607666,27.3799991607666
2020-06-19,5134600,22.59000015258789,25.239999771118164,22.049999237060547,24.709999084472656,24.709999084472656
2020-06-18,1400800,22.459999084472656,22.89999961853028,21.850000381469727,22.40999984741211,22.40999984741211
2020-06-17,2288300,22.46999931335449,23.540000915527344,22.229999542236328,22.450000762939453,22.450000762939453
2020-06-16,2562200,22.39999961853028,23.5,21.700000762939453,22.15999984741211,22.15999984741211
2020-06-15,3436700,19.299999237060547,22.190000534057617,18.84000015258789,21.670000076293945,21.670000076293945
2020-06-12,2969700,21.61000061035156,21.64999961853028,19.01000022888184,19.75,19.75
2020-06-11,5419600,21.81999969482422,22.86000061035156,19.15999984741211,19.549999237060547,19.549999237060547
2020-06-10,3860300,22.63999938964844,24.229999542236328,22.6299991607666,23.940000534057617,23.940000534057617
2020-06-09,2531900,21.18000030517578,23.489999771118164,21.0,21.959999084472656,21.959999084472656
2020-06-08,2432700,21.299999237060547,22.1200008392334,20.93000030517578,21.690000534057617,21.690000534057617
2020-06-05,3262500,22.76000022888184,23.059999465942383,20.63999938964844,21.25,21.25
2020-06-04,4949400,21.36000061035156,23.700000762939453,21.31999969482422,22.440000534057617,22.440000534057617
2020-06-03,4794000,21.690000534057617,21.989999771118164,19.540000915527344,21.15999984741211,21.15999984741211
2020-06-02,5215700,19.600000381469727,21.979999542236328,19.420000076293945,21.700000762939453,21.700000762939453
2020-06-01,2637500,18.270000457763672,19.739999771118164,18.25,19.32999992370605,19.32999992370605
2020-05-29,4316400,16.540000915527344,18.450000762939453,16.31999969482422,18.3700008392334,18.3700008392334
2020-05-28,1859600,16.639999389648438,17.350000381469727,16.56999969482422,16.670000076293945,16.670000076293945
