date,volume,open,high,low,close,adj close
2023-12-28,819500,24.1200008392334,24.239999771118164,23.950000762939453,24.06999969482422,24.06999969482422
2023-12-27,1584300,24.420000076293945,24.420000076293945,24.059999465942383,24.200000762939453,24.200000762939453
2023-12-26,623600,24.5,24.6200008392334,24.3700008392334,24.39999961853028,24.39999961853028
2023-12-22,1614400,24.1200008392334,24.440000534057617,24.06999969482422,24.36000061035156,24.36000061035156
2023-12-21,793700,24.030000686645508,24.09000015258789,23.780000686645508,23.979999542236328,23.979999542236328
2023-12-20,1162600,24.01000022888184,24.290000915527344,23.71999931335449,23.739999771118164,23.739999771118164
2023-12-19,1097000,24.13999938964844,24.32999992370605,24.059999465942383,24.18000030517578,24.18000030517578
2023-12-18,1419600,24.0,24.030000686645508,23.63999938964844,23.979999542236328,23.979999542236328
2023-12-15,1871100,24.71999931335449,24.71999931335449,24.11000061035156,24.18000030517578,24.18000030517578
2023-12-14,1973600,23.89999961853028,24.57999992370605,23.770000457763672,24.520000457763672,24.520000457763672
2023-12-13,1333300,23.209999084472656,23.68000030517578,22.84000015258789,23.520000457763672,23.520000457763672
2023-12-12,1006500,23.26000022888184,23.440000534057617,23.100000381469727,23.229999542236328,23.229999542236328
2023-12-11,1148000,23.100000381469727,23.64999961853028,23.100000381469727,23.450000762939453,23.350000381469727
2023-12-08,1279300,22.799999237060547,23.479999542236328,22.799999237060547,23.1299991607666,23.031362533569336
2023-12-07,907600,22.51000022888184,22.88999938964844,22.309999465942383,22.86000061035156,22.76251602172852
2023-12-06,664900,22.59000015258789,22.850000381469727,22.3700008392334,22.3700008392334,22.27460670471192
2023-12-05,1095200,22.57999992370605,22.61000061035156,22.209999084472656,22.309999465942383,22.21486091613769
2023-12-04,1034600,22.46999931335449,22.700000762939453,22.18000030517578,22.690000534057617,22.59324073791504
2023-12-01,1083400,22.21999931335449,22.71999931335449,22.01000022888184,22.56999969482422,22.473751068115234
2023-11-30,1402100,22.600000381469727,22.729999542236328,22.170000076293945,22.229999542236328,22.13520240783692
2023-11-29,897700,22.63999938964844,22.920000076293945,22.420000076293945,22.440000534057617,22.34430694580078
2023-11-28,999900,22.479999542236328,22.68000030517578,22.290000915527344,22.350000381469727,22.25469017028809
2023-11-27,1268300,22.13999938964844,22.670000076293945,22.040000915527344,22.59000015258789,22.493667602539062
2023-11-24,331800,22.200000762939453,22.40999984741211,22.18000030517578,22.299999237060547,22.20490264892578
2023-11-22,871300,22.479999542236328,22.690000534057617,22.229999542236328,22.26000022888184,22.165075302124023
2023-11-21,787500,22.549999237060547,22.61000061035156,22.25,22.270000457763672,22.175031661987305
2023-11-20,795400,22.489999771118164,22.81999969482422,22.350000381469727,22.71999931335449,22.62311172485352
2023-11-17,1205300,22.489999771118164,22.5,22.309999465942383,22.489999771118164,22.394092559814453
2023-11-16,788400,22.540000915527344,22.63999938964844,22.15999984741211,22.32999992370605,22.23477554321289
2023-11-15,1182100,22.43000030517578,23.1299991607666,22.3799991607666,22.709999084472656,22.6131534576416
2023-11-14,2340000,22.11000061035156,22.479999542236328,22.09000015258789,22.420000076293945,22.324392318725582
2023-11-13,1196900,21.549999237060547,21.709999084472656,21.270000457763672,21.40999984741211,21.31869888305664
2023-11-10,1226900,21.530000686645508,21.89999961853028,21.14999961853028,21.8700008392334,21.77673721313477
2023-11-09,1534600,22.32999992370605,22.520000457763672,21.280000686645508,21.309999465942383,21.219125747680664
2023-11-08,1567200,22.3700008392334,23.14999961853028,22.059999465942383,22.31999969482422,22.224817276000977
2023-11-07,945100,23.0,23.100000381469727,22.82999992370605,22.96999931335449,22.872045516967773
2023-11-06,991800,23.14999961853028,23.290000915527344,23.01000022888184,23.030000686645508,22.931791305541992
2023-11-03,2238600,23.459999084472656,23.790000915527344,23.309999465942383,23.6200008392334,23.519275665283203
2023-11-02,1546000,22.90999984741211,23.07999992370605,22.559999465942383,23.06999969482422,22.971620559692383
2023-11-01,1334600,22.170000076293945,22.440000534057617,21.81999969482422,22.420000076293945,22.324392318725582
2023-10-31,776500,22.34000015258789,22.34000015258789,22.040000915527344,22.239999771118164,22.145158767700195
2023-10-30,611000,22.790000915527344,22.809999465942383,22.100000381469727,22.229999542236328,22.13520240783692
2023-10-27,651000,22.809999465942383,22.809999465942383,22.5,22.600000381469727,22.503623962402344
2023-10-26,1125100,22.63999938964844,23.059999465942383,22.540000915527344,22.68000030517578,22.583282470703125
2023-10-25,867400,22.6299991607666,22.81999969482422,22.450000762939453,22.479999542236328,22.38413619995117
2023-10-24,854500,22.850000381469727,22.989999771118164,22.709999084472656,22.86000061035156,22.76251602172852
2023-10-23,1261100,22.88999938964844,23.13999938964844,22.739999771118164,22.799999237060547,22.702770233154297
2023-10-20,942200,23.32999992370605,23.40999984741211,22.950000762939453,23.0,22.901918411254883
