date,volume,open,high,low,close,adj close
2023-12-28,100500,13.960000038146973,14.600000381469728,13.960000038146973,14.489999771118164,14.489999771118164
2023-12-27,124900,14.420000076293944,14.420000076293944,13.800000190734863,14.100000381469728,14.100000381469728
2023-12-26,128400,14.109999656677246,14.300000190734863,13.81999969482422,14.079999923706056,14.079999923706056
2023-12-22,178300,14.329999923706056,14.699999809265137,13.779999732971191,14.0,14.0
2023-12-21,244400,14.199999809265137,14.550000190734863,13.859999656677246,14.25,14.25
2023-12-20,485300,12.770000457763672,14.329999923706056,12.380000114440918,14.029999732971191,14.029999732971191
2023-12-19,332000,11.789999961853027,12.850000381469728,11.359999656677246,12.729999542236328,12.729999542236328
2023-12-18,190300,11.050000190734863,11.729999542236328,10.68000030517578,11.6899995803833,11.6899995803833
2023-12-15,582700,11.170000076293944,11.170000076293944,10.529999732971191,11.029999732971191,11.029999732971191
2023-12-14,489000,10.109999656677246,11.529999732971191,10.050000190734863,11.0600004196167,11.0600004196167
2023-12-13,300500,9.829999923706056,10.449999809265137,9.619999885559082,10.15999984741211,10.15999984741211
2023-12-12,176900,9.600000381469728,9.890000343322754,9.449999809265137,9.859999656677246,9.859999656677246
2023-12-11,367000,9.8100004196167,9.869999885559082,9.520000457763672,9.609999656677246,9.609999656677246
2023-12-08,111100,9.770000457763672,10.0,9.68000030517578,9.81999969482422,9.81999969482422
2023-12-07,98900,9.770000457763672,9.9399995803833,9.550000190734863,9.8100004196167,9.8100004196167
2023-12-06,71900,9.8100004196167,10.0,9.649999618530272,9.6899995803833,9.6899995803833
2023-12-05,115100,9.90999984741211,9.90999984741211,9.40999984741211,9.770000457763672,9.770000457763672
2023-12-04,140000,9.93000030517578,10.199999809265137,9.739999771118164,9.979999542236328,9.979999542236328
2023-12-01,235400,9.460000038146973,10.029999732971191,9.460000038146973,9.960000038146973,9.960000038146973
2023-11-30,122400,9.699999809265137,9.729999542236328,9.449999809265137,9.510000228881836,9.510000228881836
2023-11-29,90700,9.4399995803833,9.720000267028809,9.399999618530272,9.59000015258789,9.59000015258789
2023-11-28,120700,9.489999771118164,9.520000457763672,9.279999732971191,9.34000015258789,9.34000015258789
2023-11-27,118600,9.710000038146973,9.789999961853027,9.399999618530272,9.470000267028809,9.470000267028809
2023-11-24,78200,9.739999771118164,9.949999809265137,9.670000076293944,9.710000038146973,9.710000038146973
2023-11-22,79400,9.829999923706056,9.880000114440918,9.699999809265137,9.739999771118164,9.739999771118164
2023-11-21,172800,10.109999656677246,10.109999656677246,9.699999809265137,9.720000267028809,9.720000267028809
2023-11-20,183100,9.90999984741211,10.119999885559082,9.670000076293944,10.020000457763672,10.020000457763672
2023-11-17,132200,9.899999618530272,9.979999542236328,9.539999961853027,9.869999885559082,9.869999885559082
2023-11-16,129600,9.65999984741211,9.9399995803833,9.359999656677246,9.869999885559082,9.869999885559082
2023-11-15,178400,9.449999809265137,9.670000076293944,9.43000030517578,9.640000343322754,9.640000343322754
2023-11-14,164100,9.260000228881836,9.489999771118164,9.0,9.43000030517578,9.43000030517578
2023-11-13,147000,8.970000267028809,9.039999961853027,8.6899995803833,8.859999656677246,8.859999656677246
2023-11-10,203900,8.949999809265137,9.300000190734863,8.8100004196167,9.119999885559082,9.119999885559082
2023-11-09,107400,9.09000015258789,9.100000381469728,8.770000457763672,9.0,9.0
2023-11-08,195200,9.59000015258789,9.59000015258789,9.0,9.210000038146973,9.210000038146973
2023-11-07,256600,9.880000114440918,9.890000343322754,9.279999732971191,9.670000076293944,9.670000076293944
2023-11-06,581400,10.970000267028809,10.970000267028809,9.510000228881836,9.789999961853027,9.789999961853027
2023-11-03,349800,8.34000015258789,8.699999809265137,8.319999694824219,8.489999771118164,8.489999771118164
2023-11-02,206700,8.25,8.5,8.029999732971191,8.3100004196167,8.3100004196167
2023-11-01,152100,8.069999694824219,8.149999618530273,7.789999961853027,8.100000381469727,8.100000381469727
2023-10-31,308700,7.840000152587891,8.15999984741211,7.699999809265137,8.0600004196167,8.0600004196167
2023-10-30,163800,7.590000152587891,8.109999656677246,7.590000152587891,7.789999961853027,7.789999961853027
2023-10-27,105300,7.949999809265137,7.949999809265137,7.510000228881836,7.650000095367432,7.650000095367432
2023-10-26,126600,7.96999979019165,8.109999656677246,7.710000038146973,7.909999847412109,7.909999847412109
2023-10-25,158000,8.350000381469727,8.350000381469727,7.820000171661377,7.940000057220459,7.940000057220459
2023-10-24,88700,8.270000457763672,8.539999961853027,8.270000457763672,8.369999885559082,8.369999885559082
2023-10-23,80300,8.270000457763672,8.510000228881836,8.180000305175781,8.3100004196167,8.3100004196167
2023-10-20,103200,8.350000381469727,8.479999542236328,8.0600004196167,8.270000457763672,8.270000457763672
2023-10-19,117900,8.609999656677246,8.710000038146973,8.239999771118164,8.329999923706055,8.329999923706055
2023-10-18,127600,8.6899995803833,8.789999961853027,8.399999618530273,8.699999809265137,8.699999809265137
2023-10-17,138800,8.859999656677246,9.06999969482422,8.600000381469727,8.720000267028809,8.720000267028809
2023-10-16,257800,8.430000305175781,9.25,8.279999732971191,8.970000267028809,8.970000267028809
2023-10-13,324800,8.229999542236328,8.770000457763672,8.170000076293945,8.489999771118164,8.489999771118164
2023-10-12,634600,7.909999847412109,9.0,7.849999904632568,8.079999923706055,8.079999923706055
2023-10-11,65100,7.400000095367432,7.480000019073486,7.079999923706055,7.150000095367432,7.150000095367432
2023-10-10,73500,7.099999904632568,7.53000020980835,6.949999809265137,7.409999847412109,7.409999847412109
2023-10-09,58000,7.150000095367432,7.239999771118164,6.920000076293945,7.139999866485596,7.139999866485596
2023-10-06,76400,7.199999809265137,7.320000171661377,7.010000228881836,7.289999961853027,7.289999961853027
2023-10-05,109700,7.230000019073486,7.300000190734863,7.0,7.21999979019165,7.21999979019165
2023-10-04,130800,7.090000152587891,7.360000133514404,6.949999809265137,7.269999980926514,7.269999980926514
