date,volume,open,high,low,close,adj close
2020-07-02,283100,4.46999979019165,4.510000228881836,4.440000057220459,4.480000019073486,4.480000019073486
2020-07-01,255600,4.429999828338623,4.440000057220459,4.380000114440918,4.409999847412109,4.409999847412109
2020-06-30,159100,4.320000171661377,4.400000095367432,4.320000171661377,4.380000114440918,4.380000114440918
2020-06-29,137100,4.309999942779541,4.360000133514404,4.289999961853027,4.320000171661377,4.320000171661377
2020-06-26,141200,4.369999885559082,4.389999866485596,4.289999961853027,4.289999961853027,4.289999961853027
2020-06-25,250900,4.320000171661377,4.400000095367432,4.230000019073486,4.380000114440918,4.380000114440918
2020-06-24,277400,4.449999809265137,4.46999979019165,4.320000171661377,4.369999885559082,4.369999885559082
2020-06-23,90100,4.489999771118164,4.489999771118164,4.449999809265137,4.460000038146973,4.460000038146973
2020-06-22,188000,4.409999847412109,4.46999979019165,4.409999847412109,4.449999809265137,4.449999809265137
2020-06-19,114200,4.53000020980835,4.53000020980835,4.420000076293945,4.440000057220459,4.440000057220459
2020-06-18,140200,4.480000019073486,4.510000228881836,4.449999809265137,4.460000038146973,4.460000038146973
2020-06-17,171700,4.46999979019165,4.480000019073486,4.380000114440918,4.480000019073486,4.480000019073486
2020-06-16,328400,4.5,4.53000020980835,4.409999847412109,4.440000057220459,4.440000057220459
2020-06-15,250600,4.28000020980835,4.360000133514404,4.230000019073486,4.340000152587891,4.340000152587891
2020-06-12,345300,4.489999771118164,4.489999771118164,4.309999942779541,4.360000133514404,4.360000133514404
2020-06-11,745000,4.5,4.510000228881836,4.300000190734863,4.320000171661377,4.320000171661377
2020-06-10,500400,4.639999866485596,4.690000057220459,4.590000152587891,4.639999866485596,4.639999866485596
2020-06-09,531400,4.78000020980835,4.78000020980835,4.670000076293945,4.690000057220459,4.646999835968018
2020-06-08,333800,4.809999942779541,4.809999942779541,4.760000228881836,4.789999961853027,4.74608325958252
2020-06-05,421700,4.71999979019165,4.800000190734863,4.71999979019165,4.760000228881836,4.716358661651611
2020-06-04,456500,4.699999809265137,4.71999979019165,4.630000114440918,4.659999847412109,4.617274761199951
2020-06-03,684300,4.559999942779541,4.739999771118164,4.510000228881836,4.710000038146973,4.666816711425781
2020-06-02,397100,4.409999847412109,4.5,4.409999847412109,4.489999771118164,4.448833465576172
2020-06-01,356500,4.320000171661377,4.380000114440918,4.309999942779541,4.380000114440918,4.339842319488525
2020-05-29,212800,4.25,4.289999961853027,4.21999979019165,4.28000020980835,4.240759372711182
2020-05-28,318600,4.21999979019165,4.28000020980835,4.199999809265137,4.230000019073486,4.191217422485352
2020-05-27,326900,4.179999828338623,4.179999828338623,4.090000152587891,4.179999828338623,4.14167594909668
2020-05-26,526700,4.150000095367432,4.21999979019165,4.110000133514404,4.119999885559082,4.082225799560547
