date,volume,open,high,low,close,adj close
2020-07-02,390700,10.350000381469728,10.449999809265137,10.239999771118164,10.390000343322754,10.390000343322754
2020-07-01,919500,10.449999809265137,10.479999542236328,10.350000381469728,10.362000465393066,10.362000465393066
2020-06-30,359900,10.43000030517578,10.5,10.40999984741211,10.449999809265137,10.449999809265137
2020-06-29,445500,10.170000076293944,10.470000267028809,10.170000076293944,10.420000076293944,10.420000076293944
2020-06-26,40200,10.119999885559082,10.199999809265137,10.079999923706056,10.100000381469728,10.100000381469728
2020-06-25,17300,10.170000076293944,10.18000030517578,10.109999656677246,10.154000282287598,10.154000282287598
2020-06-24,51300,10.140000343322754,10.18000030517578,10.140000343322754,10.170000076293944,10.170000076293944
2020-06-23,117100,10.149999618530272,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2020-06-22,128900,10.109999656677246,10.170000076293944,10.079999923706056,10.145000457763672,10.145000457763672
2020-06-19,107800,10.119999885559082,10.170000076293944,10.100000381469728,10.170000076293944,10.170000076293944
2020-06-18,217700,10.029999732971191,10.119999885559082,10.029999732971191,10.119999885559082,10.119999885559082
2020-06-17,201000,10.010000228881836,10.119999885559082,10.010000228881836,10.100000381469728,10.100000381469728
2020-06-16,277900,10.06999969482422,10.06999969482422,10.010000228881836,10.039999961853027,10.039999961853027
2020-06-15,200,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2020-06-12,700,10.039999961853027,10.039999961853027,10.024999618530272,10.024999618530272,10.024999618530272
2020-06-11,1100,9.979999542236328,10.029999732971191,9.979999542236328,10.020000457763672,10.020000457763672
2020-06-10,11800,10.039999961853027,10.107000350952148,10.0,10.029999732971191,10.029999732971191
2020-06-09,400,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,10.010000228881836
2020-06-08,26700,9.989999771118164,10.050000190734863,9.989999771118164,10.029999732971191,10.029999732971191
2020-06-05,100000,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2020-06-04,19300,9.979999542236328,10.039999961853027,9.979999542236328,9.979999542236328,9.979999542236328
2020-06-02,7300,10.0,10.039999961853027,9.979999542236328,9.979999542236328,9.979999542236328
2020-06-01,900,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,9.979999542236328
2020-05-29,204100,9.93000030517578,10.0,9.90999984741211,9.9399995803833,9.9399995803833
2020-05-28,1600,10.0600004196167,10.0600004196167,9.970000267028809,9.970000267028809,9.970000267028809
2020-05-27,100,10.0,10.0,10.0,10.0,10.0
2020-05-22,200,10.0,10.0,9.963000297546388,9.963000297546388,9.963000297546388
2020-05-21,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2020-05-20,300,10.0,10.0,9.986000061035156,9.986000061035156,9.986000061035156
2020-05-19,48300,9.949999809265137,9.979999542236328,9.949999809265137,9.960000038146973,9.960000038146973
2020-05-18,600,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,9.9399995803833
2020-05-15,600400,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2020-05-14,45500,9.9399995803833,9.96500015258789,9.9399995803833,9.9399995803833,9.9399995803833
2020-05-13,559400,9.899999618530272,9.960000038146973,9.899999618530272,9.9399995803833,9.9399995803833
2020-05-12,3500,9.850000381469728,9.960000038146973,9.850000381469728,9.949999809265137,9.949999809265137
2020-05-11,6300,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.949999809265137
2020-05-08,1998800,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137
2020-05-07,1800,9.9399995803833,10.0,9.9399995803833,9.949999809265137,9.949999809265137
2020-05-06,717600,9.970000267028809,9.989999771118164,9.960000038146973,9.970000267028809,9.970000267028809
2020-05-05,1400,10.050000190734863,10.050000190734863,9.93000030517578,9.979999542236328,9.979999542236328
2020-05-04,148200,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2020-05-01,104400,9.960000038146973,10.010000228881836,9.960000038146973,9.979999542236328,9.979999542236328
2020-04-30,1600,10.020000457763672,10.039999961853027,10.005000114440918,10.039999961853027,10.039999961853027
2020-04-29,218300,10.0,10.0,10.0,10.0,10.0
2020-04-28,28900,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,9.960000038146973
2020-04-27,1800,10.050000190734863,10.050000190734863,9.982999801635742,10.039999961853027,10.039999961853027
2020-04-24,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2020-04-23,31800,9.949999809265137,10.050000190734863,9.949999809265137,9.989999771118164,9.989999771118164
2020-04-22,400,10.039999961853027,10.039999961853027,9.93000030517578,9.93000030517578,9.93000030517578
2020-04-21,1300,9.920000076293944,9.989999771118164,9.920000076293944,9.989999771118164,9.989999771118164
2020-04-20,1800,9.979999542236328,10.0,9.979999542236328,10.0,10.0
2020-04-17,32600,10.0,10.0,9.920000076293944,9.920000076293944,9.920000076293944
2020-04-16,800,10.0,10.0,9.9399995803833,9.9399995803833,9.9399995803833
2020-04-15,4400,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164
2020-04-14,1400,9.970000267028809,10.029999732971191,9.920000076293944,9.960000038146973,9.960000038146973
