date,volume,open,high,low,close,adj close
2020-07-02,1954900,19.21999931335449,20.3799991607666,19.21999931335449,20.200000762939453,20.200000762939453
2020-07-01,926100,18.59000015258789,19.030000686645508,18.40999984741211,18.82999992370605,18.82999992370605
2020-06-30,1168000,18.82999992370605,18.850000381469727,18.15999984741211,18.57999992370605,18.57999992370605
2020-06-29,1942500,17.389999389648438,19.049999237060547,17.370000839233402,18.84000015258789,18.84000015258789
2020-06-26,1667900,18.64999961853028,18.850000381469727,17.209999084472653,17.239999771118164,17.239999771118164
2020-06-25,995800,18.61000061035156,18.63999938964844,17.885000228881836,18.6200008392334,18.6200008392334
2020-06-24,2092500,18.799999237060547,19.8799991607666,18.575000762939453,18.76000022888184,18.76000022888184
2020-06-23,1350800,17.850000381469727,18.90999984741211,17.809999465942386,18.86000061035156,18.86000061035156
2020-06-22,730600,17.6200008392334,18.0049991607666,17.309999465942386,17.670000076293945,17.670000076293945
2020-06-19,1168700,17.559999465942386,18.13999938964844,17.479999542236328,17.700000762939453,17.700000762939453
2020-06-18,560400,17.299999237060547,17.510000228881836,17.149999618530273,17.40999984741211,17.40999984741211
2020-06-17,549900,17.610000610351562,17.889999389648438,17.360000610351562,17.610000610351562,17.610000610351562
2020-06-16,1271900,17.420000076293945,17.93000030517578,17.260000228881836,17.559999465942386,17.559999465942386
2020-06-15,1017600,16.639999389648438,17.155000686645508,16.540000915527347,17.0,17.0
2020-06-12,834900,17.40999984741211,17.62299919128418,16.809999465942386,16.995000839233402,16.995000839233402
2020-06-11,1647900,17.40999984741211,17.700000762939453,16.920000076293945,16.934999465942386,16.934999465942386
2020-06-10,855400,18.520000457763672,18.70800018310547,17.809999465942386,18.209999084472656,18.209999084472656
2020-06-09,1216700,18.57999992370605,18.71999931335449,17.735000610351562,18.530000686645508,18.530000686645508
2020-06-08,1117300,18.18000030517578,18.920000076293945,18.18000030517578,18.920000076293945,18.920000076293945
2020-06-05,1128500,17.100000381469727,18.010000228881836,16.819999694824222,17.889999389648438,17.889999389648438
2020-06-04,958200,17.430000305175778,17.81999969482422,16.700000762939453,16.790000915527347,16.790000915527347
2020-06-03,1885000,16.860000610351562,17.780000686645508,16.709999084472653,17.700000762939453,17.700000762939453
2020-06-02,1587400,17.190000534057614,17.34000015258789,16.469999313354492,16.790000915527347,16.790000915527347
2020-06-01,1451800,17.040000915527347,17.6200008392334,16.959999084472653,17.190000534057614,17.190000534057614
2020-05-29,1128000,16.579999923706055,17.190000534057614,16.270000457763672,17.030000686645508,17.030000686645508
2020-05-28,1233900,17.920000076293945,17.979999542236328,16.690000534057614,16.700000762939453,16.700000762939453
2020-05-27,821500,17.510000228881836,17.93000030517578,16.959999084472653,17.8799991607666,17.8799991607666
2020-05-26,1878400,16.270000457763672,17.399999618530273,16.270000457763672,17.21500015258789,17.21500015258789
2020-05-22,1127200,16.65999984741211,16.65999984741211,16.129999160766598,16.399999618530273,16.399999618530273
