date,volume,open,high,low,close,adj close
2023-12-28,21700,20.729999542236328,21.07999992370605,20.549999237060547,20.700000762939453,20.700000762939453
2023-12-27,11900,21.450000762939453,21.450000762939453,21.0,21.14999961853028,21.14999961853028
2023-12-26,10400,21.479999542236328,21.479999542236328,21.0,21.31999969482422,21.31999969482422
2023-12-22,30700,21.309999465942383,21.670000076293945,21.030000686645508,21.38999938964844,21.38999938964844
2023-12-21,17700,21.530000686645508,21.6299991607666,21.200000762939453,21.34000015258789,21.34000015258789
2023-12-20,35200,21.229999542236328,21.86000061035156,21.229999542236328,21.34000015258789,21.34000015258789
2023-12-19,15300,21.36000061035156,21.86000061035156,21.229999542236328,21.450000762939453,21.450000762939453
2023-12-18,17000,21.530000686645508,21.530000686645508,20.93000030517578,21.239999771118164,21.239999771118164
2023-12-15,45100,21.780000686645508,21.780000686645508,20.84000015258789,21.56999969482422,21.56999969482422
2023-12-14,16700,21.76000022888184,21.88999938964844,21.15999984741211,21.690000534057617,21.690000534057617
2023-12-13,58400,20.559999465942383,21.71999931335449,20.350000381469727,21.5,21.5
2023-12-12,22100,19.88999938964844,20.790000915527344,19.88999938964844,20.43000030517578,20.43000030517578
2023-12-11,20900,20.38999938964844,20.40999984741211,19.75,20.3700008392334,20.3700008392334
2023-12-08,17800,20.59000015258789,20.950000762939453,20.43000030517578,20.540000915527344,20.540000915527344
2023-12-07,22800,20.56999969482422,20.959999084472656,20.15999984741211,20.739999771118164,20.739999771118164
2023-12-06,33500,19.3700008392334,20.549999237060547,19.31999969482422,20.450000762939453,20.450000762939453
2023-12-05,21100,18.93000030517578,19.299999237060547,18.93000030517578,19.18000030517578,19.18000030517578
2023-12-04,22500,18.559999465942383,19.14999961853028,18.559999465942383,18.89999961853028,18.89999961853028
2023-12-01,12400,17.75,18.61000061035156,17.719999313354492,18.520000457763672,18.520000457763672
2023-11-30,9700,17.670000076293945,17.690000534057617,17.510000228881836,17.549999237060547,17.549999237060547
2023-11-29,55700,17.760000228881836,17.860000610351562,17.389999389648438,17.559999465942383,17.559999465942383
2023-11-28,25900,17.780000686645508,18.11000061035156,17.770000457763672,17.809999465942383,17.809999465942383
2023-11-27,10700,18.0,18.21999931335449,17.979999542236328,17.979999542236328,17.979999542236328
2023-11-24,5700,17.8700008392334,18.1299991607666,17.649999618530273,18.1299991607666,18.1299991607666
2023-11-22,9100,17.309999465942383,17.760000228881836,17.309999465942383,17.760000228881836,17.760000228881836
2023-11-21,15400,16.989999771118164,17.229999542236328,16.860000610351562,17.139999389648438,17.139999389648438
2023-11-20,23600,16.969999313354492,17.15999984741211,16.8700008392334,16.8700008392334,16.8700008392334
2023-11-17,20400,17.260000228881836,17.350000381469727,16.559999465942383,16.899999618530273,16.899999618530273
2023-11-16,14700,17.100000381469727,17.270000457763672,16.860000610351562,17.110000610351562,17.110000610351562
2023-11-15,37800,17.459999084472656,17.700000762939453,17.110000610351562,17.1299991607666,17.1299991607666
2023-11-14,20500,16.280000686645508,17.729999542236328,16.15999984741211,17.729999542236328,17.729999542236328
2023-11-13,18400,15.800000190734863,16.100000381469727,15.68000030517578,16.030000686645508,16.030000686645508
2023-11-10,91400,16.0,16.0,15.5,15.6899995803833,15.6899995803833
