date,volume,open,high,low,close,adj close
2023-12-28,93100,6.010000228881836,6.03000020980835,5.96999979019165,5.96999979019165,5.96999979019165
2023-12-27,139700,5.929999828338623,5.949999809265137,5.840000152587891,5.940000057220459,5.940000057220459
2023-12-26,116900,5.849999904632568,5.949999809265137,5.820000171661377,5.880000114440918,5.880000114440918
2023-12-22,118100,5.889999866485596,5.940000057220459,5.840000152587891,5.880000114440918,5.880000114440918
2023-12-21,115200,6.0,6.0,5.829999923706055,5.849999904632568,5.849999904632568
2023-12-20,313000,6.010000228881836,6.03000020980835,5.849999904632568,5.849999904632568,5.849999904632568
2023-12-19,134100,6.059999942779541,6.099999904632568,6.010000228881836,6.03000020980835,6.03000020980835
2023-12-18,102900,6.090000152587891,6.130000114440918,6.059999942779541,6.090000152587891,6.090000152587891
2023-12-15,138100,6.199999809265137,6.210000038146973,6.059999942779541,6.059999942779541,6.059999942779541
2023-12-14,286300,6.050000190734863,6.300000190734863,6.0,6.239999771118164,6.239999771118164
2023-12-13,190600,5.75,6.0,5.75,5.989999771118164,5.989999771118164
2023-12-12,79800,5.75,5.800000190734863,5.71999979019165,5.769999980926514,5.769999980926514
2023-12-11,119800,5.760000228881836,5.789999961853027,5.710000038146973,5.78000020980835,5.78000020980835
2023-12-08,96500,5.690000057220459,5.820000171661377,5.670000076293945,5.78000020980835,5.78000020980835
2023-12-07,119200,5.71999979019165,5.809999942779541,5.690000057220459,5.75,5.698999881744385
2023-12-06,85300,5.739999771118164,5.739999771118164,5.650000095367432,5.699999809265137,5.64944314956665
2023-12-05,127500,5.690000057220459,5.769999980926514,5.650000095367432,5.670000076293945,5.619709491729736
2023-12-04,117800,5.679999828338623,5.71999979019165,5.650000095367432,5.699999809265137,5.64944314956665
2023-12-01,119700,5.670000076293945,5.679999828338623,5.639999866485596,5.679999828338623,5.629620552062988
2023-11-30,62700,5.659999847412109,5.71999979019165,5.619999885559082,5.650000095367432,5.599886894226074
2023-11-29,281800,5.630000114440918,5.730000019073486,5.610000133514404,5.679999828338623,5.629620552062988
2023-11-28,293000,5.639999866485596,5.75,5.579999923706055,5.650000095367432,5.599886894226074
2023-11-27,67100,5.510000228881836,5.619999885559082,5.510000228881836,5.610000133514404,5.56024169921875
