date,volume,open,high,low,close,adj close
2020-07-02,217400,9.0,9.0,8.920000076293945,8.930000305175781,8.930000305175781
2020-07-01,161100,8.899999618530273,8.989999771118164,8.899999618530273,8.920000076293945,8.920000076293945
2020-06-30,149200,8.84000015258789,8.90999984741211,8.8100004196167,8.899999618530273,8.899999618530273
2020-06-29,233400,8.779999732971191,8.84000015258789,8.729999542236326,8.8100004196167,8.8100004196167
2020-06-26,171400,8.850000381469727,8.859999656677246,8.729999542236326,8.739999771118164,8.739999771118164
2020-06-25,131900,8.850000381469727,8.859999656677246,8.819999694824219,8.819999694824219,8.819999694824219
2020-06-24,324500,8.899999618530273,8.90999984741211,8.819999694824219,8.84000015258789,8.84000015258789
2020-06-23,159700,8.90999984741211,8.949999809265137,8.880000114440918,8.899999618530273,8.899999618530273
2020-06-22,112100,8.920000076293945,8.9399995803833,8.899999618530273,8.90999984741211,8.90999984741211
2020-06-19,231000,8.960000038146973,9.0,8.869999885559082,8.880000114440918,8.880000114440918
2020-06-18,153700,8.930000305175781,8.989999771118164,8.930000305175781,8.9399995803833,8.9399995803833
2020-06-17,201000,8.989999771118164,9.010000228881836,8.899999618530273,8.949999809265137,8.949999809265137
2020-06-16,315900,8.979999542236328,9.109999656677246,8.960000038146973,8.970000267028809,8.970000267028809
2020-06-15,230400,8.710000038146973,8.819999694824219,8.619999885559082,8.8100004196167,8.8100004196167
2020-06-12,170600,8.989999771118164,8.989999771118164,8.880000114440918,8.90999984741211,8.835000038146973
2020-06-11,402200,8.949999809265137,9.010000228881836,8.670000076293945,8.890000343322754,8.815169334411621
2020-06-10,237700,9.079999923706056,9.149999618530272,9.039999961853027,9.079999923706056,9.003569602966309
2020-06-09,201900,9.079999923706056,9.100000381469728,9.0,9.079999923706056,9.003569602966309
2020-06-08,238000,9.109999656677246,9.18000030517578,9.109999656677246,9.119999885559082,9.043231964111328
2020-06-05,238700,9.06999969482422,9.1899995803833,9.0600004196167,9.109999656677246,9.033316612243652
2020-06-04,385300,8.9399995803833,9.029999732971191,8.9399995803833,9.029999732971191,8.95398998260498
2020-06-03,287300,8.890000343322754,9.010000228881836,8.890000343322754,8.930000305175781,8.85483169555664
2020-06-02,365500,8.800000190734863,8.850000381469727,8.770000457763674,8.850000381469727,8.775506019592285
2020-06-01,364600,8.680000305175781,8.8100004196167,8.649999618530272,8.75,8.676346778869629
2020-05-29,254800,8.710000038146973,8.720000267028809,8.640000343322754,8.689999580383299,8.616851806640625
2020-05-28,487400,8.609999656677246,8.75,8.609999656677246,8.670000076293945,8.597020149230957
2020-05-27,643400,8.520000457763674,8.609999656677246,8.489999771118164,8.609999656677246,8.537525177001951
2020-05-26,520600,8.579999923706055,8.579999923706055,8.449999809265138,8.470000267028809,8.398704528808594
2020-05-22,228000,8.520000457763674,8.520000457763674,8.439999580383299,8.470000267028809,8.398704528808594
2020-05-21,752300,8.369999885559082,8.600000381469728,8.369999885559082,8.489999771118164,8.418535232543945
