date,volume,open,high,low,close,adj close
2020-06-19,4285600,17.389999389648438,17.440000534057617,15.399999618530272,16.030000686645508,16.030000686645508
2020-06-18,1225900,17.059999465942383,17.8799991607666,16.850000381469727,17.139999389648438,17.139999389648438
2020-06-17,1616200,17.700000762939453,17.75,16.799999237060547,17.280000686645508,17.280000686645508
2020-06-16,2266000,19.18000030517578,19.350000381469727,17.469999313354492,17.84000015258789,17.84000015258789
2020-06-15,2385500,16.5,18.280000686645508,16.350000381469727,17.940000534057617,17.940000534057617
2020-06-12,2564200,17.899999618530273,18.100000381469727,16.5,17.440000534057617,17.440000534057617
2020-06-11,3203400,16.010000228881836,17.280000686645508,15.5,16.81999969482422,16.81999969482422
2020-06-10,2560100,19.459999084472656,19.459999084472656,17.56999969482422,18.57999992370605,18.57999992370605
2020-06-09,2001000,20.0,20.530000686645508,18.770000457763672,19.65999984741211,19.65999984741211
2020-06-08,3170200,20.93000030517578,20.93000030517578,20.11000061035156,20.57999992370605,20.57999992370605
2020-06-05,4872800,21.459999084472656,23.229999542236328,18.8700008392334,19.26000022888184,19.26000022888184
2020-06-04,4264900,19.790000915527344,19.950000762939453,18.6299991607666,19.51000022888184,19.51000022888184
2020-06-03,2960200,17.739999771118164,19.270000457763672,17.559999465942383,18.56999969482422,18.56999969482422
2020-06-02,2850300,18.600000381469727,18.76000022888184,17.229999542236328,17.290000915527344,17.290000915527344
2020-06-01,1667200,18.059999465942383,18.86000061035156,17.790000915527344,18.31999969482422,18.31999969482422
2020-05-29,2085700,18.059999465942383,18.690000534057617,17.420000076293945,18.059999465942383,18.059999465942383
2020-05-28,1886300,20.270000457763672,20.39999961853028,18.530000686645508,18.690000534057617,18.690000534057617
2020-05-27,4103800,20.020000457763672,20.38999938964844,18.3700008392334,20.06999969482422,20.06999969482422
2020-05-26,3235400,19.270000457763672,19.39999961853028,18.530000686645508,18.790000915527344,18.790000915527344
2020-05-22,2182600,17.450000762939453,17.959999084472656,16.68000030517578,17.559999465942383,17.559999465942383
2020-05-21,2999400,16.90999984741211,17.3799991607666,16.079999923706055,17.280000686645508,17.280000686645508
2020-05-20,3707700,16.479999542236328,17.280000686645508,15.949999809265137,16.969999313354492,16.969999313354492
2020-05-19,2679700,15.729999542236328,16.860000610351562,14.65999984741211,15.670000076293944,15.670000076293944
2020-05-18,2713300,15.18000030517578,16.239999771118164,15.0600004196167,15.699999809265137,15.699999809265137
2020-05-15,2545500,12.699999809265137,14.0600004196167,12.479999542236328,13.800000190734863,13.800000190734863
2020-05-14,2337500,11.520000457763672,12.989999771118164,11.5,12.81999969482422,12.81999969482422
2020-05-13,2045100,12.729999542236328,12.760000228881836,11.6899995803833,12.1899995803833,12.1899995803833
2020-05-12,1923700,14.0,14.300000190734863,12.75,12.829999923706056,12.829999923706056
2020-05-11,2243200,14.550000190734863,14.619999885559082,13.850000381469728,13.9399995803833,13.9399995803833
2020-05-08,3287700,14.220000267028809,15.5,13.75,15.0,15.0
2020-05-07,1964500,14.239999771118164,14.880000114440918,14.09000015258789,14.729999542236328,14.729999542236328
2020-05-06,1290200,14.029999732971191,14.359999656677246,13.720000267028809,13.979999542236328,13.979999542236328
2020-05-05,1986600,14.770000457763672,14.989999771118164,13.699999809265137,13.8100004196167,13.8100004196167
2020-05-04,2304200,13.359999656677246,14.920000076293944,13.109999656677246,14.550000190734863,14.550000190734863
2020-05-01,2263000,13.90999984741211,14.109999656677246,13.100000381469728,14.109999656677246,14.109999656677246
2020-04-30,2650000,15.8100004196167,15.880000114440918,14.510000228881836,14.6899995803833,14.6899995803833
2020-04-29,4120500,15.800000190734863,16.170000076293945,15.010000228881836,16.110000610351562,16.110000610351562
2020-04-28,3360100,15.100000381469728,15.149999618530272,13.550000190734863,14.390000343322754,14.390000343322754
2020-04-27,5201100,12.390000343322754,14.670000076293944,12.279999732971191,13.970000267028809,13.970000267028809
2020-04-24,2311800,12.199999809265137,12.640000343322754,11.760000228881836,12.199999809265137,12.199999809265137
2020-04-23,3096300,11.34000015258789,12.449999809265137,11.0,12.09000015258789,12.09000015258789
2020-04-22,3616800,11.720000267028809,11.859999656677246,10.8100004196167,11.010000228881836,11.010000228881836
2020-04-21,3632200,10.3100004196167,11.5,10.25,11.359999656677246,11.359999656677246
2020-04-20,3054900,10.3100004196167,11.800000190734863,9.600000381469728,10.760000228881836,10.760000228881836
2020-04-17,3651900,10.149999618530272,10.899999618530272,9.760000228881836,10.829999923706056,10.829999923706056
2020-04-16,2839400,10.279999732971191,10.390000343322754,9.119999885559082,9.239999771118164,9.239999771118164
2020-04-15,1652100,10.329999923706056,10.8100004196167,10.0600004196167,10.399999618530272,10.399999618530272
2020-04-14,1773400,11.289999961853027,11.970000267028809,10.869999885559082,11.199999809265137,11.199999809265137
2020-04-13,2949200,12.130000114440918,12.229999542236328,10.5,10.979999542236328,10.979999542236328
2020-04-09,3149800,11.989999771118164,12.800000190734863,11.390000343322754,11.9399995803833,11.9399995803833
2020-04-08,2731400,10.760000228881836,11.789999961853027,10.420000076293944,10.899999618530272,10.899999618530272
2020-04-07,2970700,11.539999961853027,12.31999969482422,10.100000381469728,10.369999885559082,10.369999885559082
2020-04-06,2444900,9.609999656677246,10.859999656677246,9.59000015258789,10.489999771118164,10.489999771118164
2020-04-03,1782200,9.699999809265137,9.699999809265137,8.4399995803833,9.050000190734863,9.050000190734863
2020-04-02,1679100,9.789999961853027,10.4399995803833,9.0,9.640000343322754,9.640000343322754
2020-04-01,2364100,10.260000228881836,10.449999809265137,9.3100004196167,9.93000030517578,9.93000030517578
2020-03-31,2596100,11.479999542236328,12.039999961853027,10.6899995803833,11.020000457763672,11.020000457763672
2020-03-30,2302600,12.81999969482422,13.0,10.989999771118164,11.520000457763672,11.520000457763672
2020-03-27,1824500,14.199999809265137,14.510000228881836,13.43000030517578,13.649999618530272,13.649999618530272
2020-03-26,2225800,15.859999656677246,16.920000076293945,14.579999923706056,15.25,15.25
2020-03-25,7711600,13.949999809265137,18.31999969482422,13.119999885559082,15.420000076293944,15.420000076293944
2020-03-24,2984000,11.56999969482422,13.81999969482422,11.56999969482422,13.380000114440918,13.380000114440918
2020-03-23,3217500,9.59000015258789,10.770000457763672,8.789999961853027,10.520000457763672,10.520000457763672
2020-03-20,4461300,9.18000030517578,10.649999618530272,8.59000015258789,9.75,9.75
2020-03-19,3083000,7.46999979019165,9.0600004196167,6.75,8.539999961853027,8.539999961853027
2020-03-18,2744600,8.15999984741211,8.319999694824219,7.230000019073486,7.460000038146973,7.460000038146973
2020-03-17,3335700,10.850000381469728,10.850000381469728,8.380000114440918,8.739999771118164,8.739999771118164
2020-03-16,4690500,9.850000381469728,12.380000114440918,9.5,10.520000457763672,10.520000457763672
2020-03-13,4967000,13.31999969482422,13.460000038146973,9.59000015258789,12.3100004196167,12.3100004196167
2020-03-12,4688400,14.479999542236328,14.489999771118164,11.760000228881836,11.989999771118164,11.989999771118164
2020-03-11,3920400,16.709999084472656,16.780000686645508,14.729999542236328,15.890000343322754,15.890000343322754
2020-03-10,3249700,17.1299991607666,17.8700008392334,15.25,17.5,17.5
2020-03-09,3091600,19.100000381469727,19.420000076293945,16.350000381469727,16.399999618530273,16.399999618530273
2020-03-06,2462500,20.39999961853028,22.5,20.049999237060547,20.93000030517578,20.93000030517578
2020-03-05,2386000,24.040000915527344,24.040000915527344,21.440000534057617,21.459999084472656,21.459999084472656
2020-03-04,2075100,25.25,25.63999938964844,23.75,24.88999938964844,24.88999938964844
2020-03-03,1854000,26.540000915527344,27.51000022888184,24.96999931335449,25.07999992370605,25.07999992370605
2020-03-02,2924000,27.32999992370605,27.32999992370605,24.81999969482422,26.46999931335449,26.46999931335449
2020-02-28,1955300,26.21999931335449,27.68000030517578,25.88999938964844,27.209999084472656,27.209999084472656
2020-02-27,4000900,27.11000061035156,29.40999984741211,25.82999992370605,27.68000030517578,27.68000030517578
2020-02-26,4120800,30.0,30.549999237060547,26.530000686645508,27.68000030517578,27.68000030517578
2020-02-25,2146000,32.83000183105469,32.849998474121094,29.40999984741211,29.76000022888184,29.76000022888184
2020-02-24,1906800,33.459999084472656,33.619998931884766,31.64999961853028,32.63999938964844,32.63999938964844
2020-02-21,830800,35.380001068115234,35.439998626708984,34.40999984741211,34.720001220703125,34.720001220703125
2020-02-20,1474000,33.86000061035156,35.83000183105469,33.7599983215332,35.380001068115234,35.380001068115234
2020-02-19,475100,36.04999923706055,36.5,36.040000915527344,36.11000061035156,36.11000061035156
2020-02-18,479400,36.880001068115234,36.959999084472656,35.54999923706055,35.970001220703125,35.970001220703125
2020-02-14,564000,36.369998931884766,36.90999984741211,36.27000045776367,36.880001068115234,36.880001068115234
2020-02-13,550700,36.09999847412109,36.36000061035156,35.75,36.33000183105469,36.33000183105469
2020-02-12,620800,36.02999877929688,36.75,36.0,36.09000015258789,36.09000015258789
2020-02-11,617600,35.7400016784668,36.43000030517578,35.529998779296875,35.9900016784668,35.9900016784668
2020-02-10,677500,34.970001220703125,35.630001068115234,34.77000045776367,35.619998931884766,35.619998931884766
2020-02-07,507300,35.060001373291016,35.47999954223633,34.790000915527344,35.0,35.0
2020-02-06,395700,35.099998474121094,35.400001525878906,34.88999938964844,35.119998931884766,35.119998931884766
2020-02-05,682200,35.20000076293945,35.599998474121094,34.81999969482422,34.959999084472656,34.959999084472656
2020-02-04,588600,34.79999923706055,35.279998779296875,34.4900016784668,34.880001068115234,34.880001068115234
2020-02-03,682400,34.65999984741211,34.880001068115234,34.13999938964844,34.40999984741211,34.40999984741211
2020-01-31,758700,34.47999954223633,34.9900016784668,34.27000045776367,34.459999084472656,34.459999084472656
2020-01-30,673700,34.25,34.54999923706055,33.93000030517578,34.540000915527344,34.540000915527344
