date,volume,open,high,low,close,adj close
2023-11-20,12000,48.28499984741211,48.65999984741211,48.2599983215332,48.55699920654297,48.55699920654297
2023-11-17,10700,48.130001068115234,48.27999877929688,48.095001220703125,48.27099990844727,48.27099990844727
2023-11-16,7500,48.27999877929688,48.290000915527344,47.97999954223633,48.09600067138672,48.09600067138672
2023-11-15,14400,48.380001068115234,48.641998291015625,48.36000061035156,48.36000061035156,48.36000061035156
2023-11-14,14400,48.040000915527344,48.45000076293945,48.02099990844727,48.34700012207031,48.34700012207031
2023-11-13,8300,47.13999938964844,47.40999984741211,47.13999938964844,47.375,47.375
2023-11-10,12200,46.80500030517578,47.334999084472656,46.68999862670898,47.334999084472656,47.334999084472656
2023-11-09,17100,47.02999877929688,47.05400085449219,46.58000183105469,46.65499877929688,46.65499877929688
2023-11-08,10000,47.10300064086914,47.10300064086914,46.880001068115234,47.06499862670898,47.06499862670898
2023-11-07,4400,46.78499984741211,47.0009994506836,46.78499984741211,47.0009994506836,47.0009994506836
2023-11-06,18200,47.08000183105469,47.08000183105469,46.72999954223633,46.882999420166016,46.882999420166016
2023-11-03,12700,46.91999816894531,47.14799880981445,46.91999816894531,47.05899810791016,47.05899810791016
2023-11-02,60600,46.29999923706055,46.630001068115234,46.119998931884766,46.52299880981445,46.52299880981445
2023-11-01,12900,45.560001373291016,45.79399871826172,45.33000183105469,45.66999816894531,45.66999816894531
2023-10-31,11500,45.21699905395508,45.44599914550781,45.02999877929688,45.44599914550781,45.44599914550781
2023-10-30,24900,45.0,45.29999923706055,44.84999847412109,45.11000061035156,45.11000061035156
2023-10-27,5400,45.12200164794922,45.12200164794922,44.652000427246094,44.72999954223633,44.72999954223633
2023-10-26,31400,45.43000030517578,45.47999954223633,45.10900115966797,45.10900115966797,45.10900115966797
2023-10-25,22000,45.7599983215332,45.81499862670898,45.43999862670898,45.43999862670898,45.43999862670898
2023-10-24,7300,46.0099983215332,46.06999969482422,45.755001068115234,45.95000076293945,45.95000076293945
2023-10-23,14200,45.65999984741211,46.09999847412109,45.65999984741211,45.667999267578125,45.667999267578125
2023-10-20,5600,46.09000015258789,46.27000045776367,45.91899871826172,45.91899871826172,45.91899871826172
2023-10-19,21200,47.09999847412109,47.09999847412109,46.29999923706055,46.47999954223633,46.47999954223633
2023-10-18,28100,47.38999938964844,47.38999938964844,46.935001373291016,46.935001373291016,46.935001373291016
2023-10-17,10700,47.09199905395508,47.72999954223633,47.09199905395508,47.573001861572266,47.573001861572266
2023-10-16,24900,47.18000030517578,47.52999877929688,47.18000030517578,47.45299911499024,47.45299911499024
2023-10-13,20900,47.17699813842773,47.17699813842773,46.7599983215332,46.90999984741211,46.90999984741211
2023-10-12,20000,47.47299957275391,47.47299957275391,46.90999984741211,47.15900039672852,47.15900039672852
2023-10-11,12400,47.31999969482422,47.36800003051758,47.09000015258789,47.36800003051758,47.36800003051758
2023-10-10,36200,47.540000915527344,47.59000015258789,47.38999938964844,47.39799880981445,47.39799880981445
2023-10-09,12600,46.79999923706055,47.18999862670898,46.59999847412109,47.119998931884766,47.119998931884766
2023-10-06,17800,46.040000915527344,46.99100112915039,45.9119987487793,46.80400085449219,46.80400085449219
2023-10-05,30100,46.4900016784668,46.4900016784668,46.150001525878906,46.32699966430664,46.32699966430664
2023-10-04,9900,45.98500061035156,46.4630012512207,45.959999084472656,46.290000915527344,46.290000915527344
2023-10-03,29000,46.459999084472656,46.58000183105469,45.93000030517578,46.02399826049805,46.02399826049805
2023-10-02,48100,46.68999862670898,46.68999862670898,46.31999969482422,46.652000427246094,46.652000427246094
2023-09-29,1600,47.209999084472656,47.209999084472656,46.7140007019043,46.84799957275391,46.84799957275391
2023-09-28,11400,46.79899978637695,47.28499984741211,46.79899978637695,46.9900016784668,46.9900016784668
2023-09-27,17500,46.5880012512207,46.93000030517578,46.40999984741211,46.69300079345703,46.69300079345703
2023-09-26,4000,46.76399993896485,46.76399993896485,46.5,46.56100082397461,46.56100082397461
2023-09-25,7100,46.85599899291992,47.119998931884766,46.85599899291992,47.053001403808594,47.053001403808594
2023-09-22,7200,46.880001068115234,47.23699951171875,46.880001068115234,46.91600036621094,46.91600036621094
2023-09-21,8200,47.2400016784668,47.2400016784668,46.97499847412109,46.97499847412109,46.97499847412109
2023-09-20,12200,48.08100128173828,48.15399932861328,47.61000061035156,47.617000579833984,47.617000579833984
2023-09-19,12600,47.86000061035156,47.97999954223633,47.75299835205078,47.92300033569336,47.92300033569336
2023-09-18,9900,47.869998931884766,48.09700012207031,47.84999847412109,47.86000061035156,47.86000061035156
2023-09-15,4700,48.34299850463867,48.34299850463867,47.89699935913086,47.89699935913086,47.89699935913086
2023-09-14,6900,48.375,48.68000030517578,48.334999084472656,48.59600067138672,48.59600067138672
2023-09-13,5400,48.14500045776367,48.290000915527344,48.09999847412109,48.108001708984375,48.108001708984375
2023-09-12,15400,48.15499877929688,48.34999847412109,48.08000183105469,48.09299850463867,48.09299850463867
2023-09-11,18500,48.16999816894531,48.34999847412109,48.15999984741211,48.27099990844727,48.26799774169922
2023-09-08,42100,48.15999984741211,48.25,47.93999862670898,48.09199905395508,48.08900833129883
2023-09-07,7600,47.93000030517578,48.13999938964844,47.93000030517578,48.01900100708008,48.01601409912109
2023-09-06,10900,48.31999969482422,48.31999969482422,48.060001373291016,48.20399856567383,48.20100021362305
2023-09-05,17400,48.77000045776367,48.77000045776367,48.459999084472656,48.58000183105469,48.57698059082031
2023-09-01,17100,48.7599983215332,48.810001373291016,48.59000015258789,48.64699935913086,48.64397430419922
2023-08-31,15200,48.790000915527344,48.790000915527344,48.56999969482422,48.56999969482422,48.56697845458984
2023-08-30,18200,48.46500015258789,48.68999862670898,48.46500015258789,48.560001373291016,48.55698394775391
2023-08-29,16000,48.09999847412109,48.48500061035156,48.09999847412109,48.45000076293945,48.44698715209961
2023-08-28,8700,47.76499938964844,47.77999877929688,47.56999969482422,47.77999877929688,47.77702713012695
2023-08-25,22100,47.25,47.63999938964844,47.02999877929688,47.560001373291016,47.55704498291016
2023-08-24,12400,47.900001525878906,47.93600082397461,47.1349983215332,47.1349983215332,47.1320686340332
2023-08-23,15200,47.40999984741211,47.869998931884766,47.40999984741211,47.81700134277344,47.81402969360352
2023-08-22,7800,47.43000030517578,47.48600006103516,47.18999862670898,47.25400161743164,47.25106430053711
2023-08-21,13400,47.220001220703125,47.40999984741211,46.970001220703125,47.375,47.37205505371094
2023-08-18,15900,46.79999923706055,47.06999969482422,46.79999923706055,47.005001068115234,47.002079010009766
2023-08-17,16900,47.400001525878906,47.400001525878906,46.89599990844727,46.89599990844727,46.89308547973633
2023-08-16,20400,47.57699966430664,47.720001220703125,47.2400016784668,47.24599838256836,47.24306106567383
2023-08-15,33300,47.900001525878906,47.9900016784668,47.470001220703125,47.50899887084961,47.506046295166016
2023-08-14,9300,47.88100051879883,48.124000549316406,47.88100051879883,48.11000061035156,48.10700988769531
2023-08-11,18600,47.90999984741211,48.0099983215332,47.79999923706055,47.89799880981445,47.89501953125
2023-08-10,12200,48.31999969482422,48.31999969482422,47.869998931884766,47.97100067138672,47.968017578125
2023-08-09,12100,48.18199920654297,48.28400039672852,48.02999877929688,48.03400039672852,48.03101348876953
2023-08-08,4200,48.27000045776367,48.27000045776367,47.9900016784668,48.22800064086914,48.22500228881836
2023-08-07,2600,48.18000030517578,48.417999267578125,48.150001525878906,48.417999267578125,48.41498947143555
2023-08-04,17700,48.310001373291016,48.630001068115234,47.93000030517578,47.99599838256836,47.99301528930664
2023-08-03,19300,48.15999984741211,48.5,48.119998931884766,48.47200012207031,48.46898651123047
2023-08-02,9300,48.619998931884766,48.630001068115234,48.34999847412109,48.4379997253418,48.43498992919922
2023-08-01,14700,48.95000076293945,49.16299819946289,48.95000076293945,49.10200119018555,49.09894943237305
2023-07-31,4900,49.1349983215332,49.2599983215332,49.09999847412109,49.17900085449219,49.17594528198242
2023-07-28,3600,48.805999755859375,49.04600143432617,48.805999755859375,49.04600143432617,49.04295349121094
2023-07-27,9800,49.209999084472656,49.209999084472656,48.48899841308594,48.48899841308594,48.485984802246094
2023-07-26,8900,48.935001373291016,49.13999938964844,48.84600067138672,48.95399856567383,48.95095443725586
2023-07-25,21000,49.17699813842773,49.34000015258789,49.124000549316406,49.16699981689453,49.163944244384766
2023-07-24,15700,49.040000915527344,49.09000015258789,48.8120002746582,49.09000015258789,49.08694839477539
2023-07-21,16300,48.91999816894531,48.9900016784668,48.82400131225586,48.86399841308594,48.8609619140625
2023-07-20,9100,48.880001068115234,48.93000030517578,48.632999420166016,48.696998596191406,48.6939697265625
2023-07-19,16000,49.220001220703125,49.220001220703125,48.92699813842773,49.01399993896485,49.01095199584961
2023-07-18,20600,48.64500045776367,49.08000183105469,48.64500045776367,49.016998291015625,49.01395034790039
2023-07-17,16500,48.43000030517578,48.7859992980957,48.34999847412109,48.74399948120117,48.740970611572266
2023-07-14,7900,48.34999847412109,48.43999862670898,48.29999923706055,48.36000061035156,48.35699462890625
2023-07-13,7900,48.38199996948242,48.53499984741211,48.29999923706055,48.53499984741211,48.531982421875
2023-07-12,23800,48.369998931884766,48.369998931884766,48.13999938964844,48.17100143432617,48.168006896972656
2023-07-11,8400,47.52000045776367,47.88600158691406,47.5099983215332,47.88600158691406,47.88302612304688
2023-07-10,15000,47.380001068115234,47.459999084472656,47.220001220703125,47.448001861572266,47.44505310058594
2023-07-07,7500,46.970001220703125,47.36000061035156,46.93199920654297,46.93199920654297,46.929080963134766
2023-07-06,20400,46.928001403808594,47.15999984741211,46.75,47.150001525878906,47.147071838378906
2023-07-05,211700,47.59000015258789,47.66999816894531,47.29999923706055,47.66999816894531,47.66703414916992
2023-07-03,9600,47.79999923706055,47.83000183105469,47.67399978637695,47.79600143432617,47.79302978515625
2023-06-30,5600,47.709999084472656,47.900001525878906,47.66999816894531,47.81900024414063,47.8160285949707
2023-06-29,4700,47.10499954223633,47.25,46.97999954223633,47.22700119018555,47.224063873291016
2023-06-28,4100,46.86000061035156,46.970001220703125,46.81999969482422,46.8489990234375,46.84608840942383
2023-06-27,12600,46.43000030517578,46.88999938964844,46.380001068115234,46.8380012512207,46.83509063720703
2023-06-26,7200,46.27000045776367,46.43000030517578,46.19100189208984,46.257999420166016,46.25512313842773
2023-06-23,6200,46.290000915527344,46.37200164794922,46.11000061035156,46.25299835205078,46.2501220703125
2023-06-22,10600,46.43000030517578,46.53900146484375,46.25,46.5,46.497108459472656
2023-06-21,12800,46.70000076293945,46.75,46.5,46.56600189208984,46.563106536865234
2023-06-20,9300,46.900001525878906,46.900001525878906,46.54199981689453,46.75899887084961,46.7560920715332
2023-06-16,13900,47.65999984741211,47.65999984741211,46.93999862670898,47.02299880981445,47.02007675170898
2023-06-15,32300,46.4900016784668,47.310001373291016,46.4900016784668,47.21200180053711,47.20906829833984
2023-06-14,15900,46.75,46.88999938964844,46.446998596191406,46.63600158691406,46.63310241699219
2023-06-13,5300,46.74300003051758,46.86000061035156,46.66699981689453,46.76100158691406,46.758094787597656
2023-06-12,15000,46.27999877929688,46.62900161743164,46.196998596191406,46.62900161743164,46.46511459350586
2023-06-09,7500,46.20500183105469,46.38999938964844,46.09999847412109,46.15399932861328,45.99177932739258
2023-06-08,4500,45.9900016784668,46.21200180053711,45.92699813842773,46.05899810791016,45.89710998535156
2023-06-07,7800,45.88899993896485,45.98899841308594,45.7599983215332,45.87200164794922,45.71077346801758
2023-06-06,4400,45.47999954223633,45.75,45.47999954223633,45.70399856567383,45.54336166381836
2023-06-05,12000,45.45000076293945,45.75,45.040000915527344,45.4379997253418,45.278297424316406
2023-06-02,15300,45.141998291015625,45.720001220703125,45.141998291015625,45.59000015258789,45.42976379394531
2023-06-01,20000,44.38999938964844,45.02000045776367,44.38999938964844,44.81600189208984,44.658485412597656
2023-05-31,24100,44.47999954223633,44.59000015258789,44.25,44.400001525878906,44.24394607543945
2023-05-30,20000,45.18000030517578,45.18000030517578,44.619998931884766,44.74100112915039,44.58374786376953
2023-05-26,11800,44.84999847412109,45.03799819946289,44.7400016784668,44.94400024414063,44.78603744506836
2023-05-25,12300,43.9900016784668,44.43000030517578,43.95000076293945,44.3120002746582,44.15625762939453
2023-05-24,26900,44.01599884033203,44.040000915527344,43.77999877929688,43.891998291015625,43.73773193359375
2023-05-23,23600,44.61000061035156,44.7599983215332,44.22999954223633,44.32699966430664,44.17120361328125
2023-05-22,103700,44.84000015258789,44.97999954223633,44.66999816894531,44.69300079345703,44.535919189453125
2023-05-19,6700,44.93000030517578,45.02000045776367,44.60100173950195,44.709999084472656,44.552852630615234
2023-05-18,5900,44.470001220703125,44.79999923706055,44.459999084472656,44.79999923706055,44.642539978027344
2023-05-17,59400,43.9900016784668,44.43000030517578,43.91999816894531,44.27000045776367,44.11440658569336
2023-05-16,4900,43.95000076293945,43.9900016784668,43.880001068115234,43.880001068115234,43.72577667236328
2023-05-15,10600,43.8849983215332,44.21200180053711,43.8849983215332,44.16699981689453,44.01176452636719
2023-05-12,14200,44.060001373291016,44.060001373291016,43.68999862670898,43.89699935913086,43.742713928222656
2023-05-11,13100,43.810001373291016,43.93999862670898,43.68999862670898,43.93399810791016,43.77958297729492
2023-05-10,16900,44.09999847412109,44.27799987792969,43.810001373291016,44.09000015258789,43.935035705566406
2023-05-09,21900,44.0099983215332,44.16999816894531,44.00699996948242,44.07899856567383,43.924072265625
2023-05-08,16700,44.20000076293945,44.380001068115234,44.20000076293945,44.380001068115234,44.22401809692383
2023-05-05,11000,43.96500015258789,44.400001525878906,43.96500015258789,44.33300018310547,44.17718505859375
2023-05-04,10200,43.61000061035156,43.709999084472656,43.43999862670898,43.505001068115234,43.35209274291992
2023-05-03,22900,44.275001525878906,44.36000061035156,43.90999984741211,43.9630012512207,43.8084831237793
2023-05-02,13900,44.45500183105469,44.45500183105469,43.84999847412109,44.17100143432617,44.015750885009766
2023-05-01,18200,44.77999877929688,44.81999969482422,44.58000183105469,44.65599822998047,44.49904251098633
2023-04-28,10700,44.38999938964844,44.678001403808594,44.38999938964844,44.60599899291992,44.44922256469727
2023-04-27,7500,43.70000076293945,44.2400016784668,43.68999862670898,44.20600128173828,44.05063247680664
2023-04-26,18900,43.869998931884766,43.90999984741211,43.560001373291016,43.62699890136719,43.473663330078125
2023-04-25,13400,44.57699966430664,44.57699966430664,44.130001068115234,44.130001068115234,43.97489547729492
2023-04-24,14100,45.11000061035156,45.11000061035156,44.900001525878906,45.09000015258789,44.9315185546875
2023-04-21,15900,45.0,45.0,44.81999969482422,44.948001861572266,44.79001998901367
2023-04-20,15400,44.70000076293945,45.209999084472656,44.70000076293945,44.95800018310547,44.79998397827149
2023-04-19,21500,44.84000015258789,45.084999084472656,44.84000015258789,45.00400161743164,44.8458251953125
2023-04-18,9400,45.0099983215332,45.06600189208984,44.959999084472656,45.06600189208984,44.90760803222656
2023-04-17,20300,44.900001525878906,44.970001220703125,44.65999984741211,44.95600128173828,44.79799270629883
2023-04-14,13100,44.95000076293945,44.97999954223633,44.68999862670898,44.88199996948242,44.7242546081543
2023-04-13,14800,44.55799865722656,44.97999954223633,44.470001220703125,44.95399856567383,44.795997619628906
2023-04-12,22800,44.79499816894531,44.80899810791016,44.27999877929688,44.36800003051758,44.212059020996094
2023-04-11,14100,44.59000015258789,44.66999816894531,44.52000045776367,44.55899810791016,44.40238571166992
2023-04-10,37000,43.810001373291016,44.47999954223633,43.810001373291016,44.43999862670898,44.28380584716797
2023-04-06,21400,44.060001373291016,44.27999877929688,43.9900016784668,44.119998931884766,43.96492767333984
2023-04-05,31700,44.209999084472656,44.290000915527344,44.04999923706055,44.25400161743164,44.09846115112305
2023-04-04,12700,45.0099983215332,45.0099983215332,44.25,44.45000076293945,44.29377365112305
2023-04-03,96800,44.5,44.869998931884766,44.459999084472656,44.79800033569336,44.64054870605469
2023-03-31,2700,44.0099983215332,44.68000030517578,44.0099983215332,44.66899871826172,44.51199722290039
2023-03-30,73800,44.040000915527344,44.08000183105469,43.79999923706055,44.02000045776367,43.86528396606445
2023-03-29,20200,43.56999969482422,43.84000015258789,43.56999969482422,43.77299880981445,43.61914825439453
2023-03-28,20300,43.15999984741211,43.16999816894531,43.060001373291016,43.15399932861328,43.00232696533203
2023-03-27,4600,43.54999923706055,43.54999923706055,43.060001373291016,43.25899887084961,43.1069564819336
2023-03-24,5400,42.72999954223633,43.11000061035156,42.70000076293945,42.9640007019043,42.81299591064453
2023-03-23,3500,43.220001220703125,43.220001220703125,42.7400016784668,42.96799850463867,42.81697845458984
2023-03-22,37700,43.470001220703125,43.79499816894531,42.88100051879883,42.88100051879883,42.73028564453125
2023-03-21,16800,43.619998931884766,43.619998931884766,43.2599983215332,43.60499954223633,43.45173645019531
2023-03-20,18800,42.900001525878906,43.11000061035156,42.790000915527344,43.040000915527344,42.88872909545898
2023-03-17,7700,42.92599868774414,42.92599868774414,42.40999984741211,42.52199935913086,42.3725471496582
2023-03-16,11300,42.150001525878906,43.125,42.06999969482422,42.97999954223633,42.82893753051758
2023-03-15,8700,42.23600006103516,42.34999847412109,42.0099983215332,42.255001068115234,42.106483459472656
2023-03-14,13200,42.90999984741211,43.040000915527344,42.41999816894531,42.77799987792969,42.62764739990234
2023-03-13,5200,42.20000076293945,42.77000045776367,42.20000076293945,42.3120002746582,42.05068206787109
2023-03-10,6000,42.90999984741211,43.220001220703125,42.34999847412109,42.4010009765625,42.13913345336914
2023-03-09,12000,44.119998931884766,44.130001068115234,43.20000076293945,43.220001220703125,42.95307540893555
2023-03-08,8400,43.76599884033203,43.93000030517578,43.619998931884766,43.75,43.47980117797852
2023-03-07,12200,44.29999923706055,44.310001373291016,43.7400016784668,43.7400016784668,43.46986389160156
2023-03-06,7300,44.650001525878906,44.650001525878906,44.27000045776367,44.4010009765625,44.12677764892578
2023-03-03,6900,44.20000076293945,44.50699996948242,44.150001525878906,44.40999984741211,44.13572311401367
2023-03-02,14400,43.380001068115234,43.9109992980957,43.380001068115234,43.81999969482422,43.54936981201172
2023-03-01,17400,43.6150016784668,43.75,43.52000045776367,43.560001373291016,43.29097366333008
2023-02-28,11100,43.65999984741211,44.060001373291016,43.65999984741211,43.68999862670898,43.420169830322266
2023-02-27,23400,44.060001373291016,44.08000183105469,43.720001220703125,43.880001068115234,43.60900115966797
2023-02-24,13200,43.66999816894531,43.66999816894531,43.34999847412109,43.52000045776367,43.251224517822266
2023-02-23,16900,44.275001525878906,44.36000061035156,43.790000915527344,44.18999862670898,43.917083740234375
2023-02-22,7900,44.060001373291016,44.15999984741211,43.75,43.81999969482422,43.54936981201172
2023-02-21,10500,44.40999984741211,44.40999984741211,44.0,44.012001037597656,43.74018096923828
2023-02-17,13500,44.84000015258789,45.06999969482422,44.810001373291016,44.97999954223633,44.70220565795898
2023-02-16,6500,45.09999847412109,45.709999084472656,45.09999847412109,45.119998931884766,44.841339111328125
2023-02-15,34200,45.459999084472656,45.79999923706055,45.31999969482422,45.79999923706055,45.51714324951172
2023-02-14,22100,45.18399810791016,45.7599983215332,45.18399810791016,45.630001068115234,45.34819030761719
2023-02-13,7500,44.93000030517578,45.52000045776367,44.858001708984375,45.4900016784668,45.20905685424805
2023-02-10,9700,44.70000076293945,44.959999084472656,44.70000076293945,44.88999938964844,44.61275863647461
2023-02-09,33000,45.71500015258789,45.810001373291016,44.810001373291016,45.02000045776367,44.74195861816406
2023-02-08,9700,45.57799911499024,45.7599983215332,45.20000076293945,45.27999877929688,45.00035095214844
2023-02-07,18700,45.06999969482422,45.79999923706055,45.06999969482422,45.79999923706055,45.51714324951172
2023-02-06,12300,45.380001068115234,45.40999984741211,45.15999984741211,45.15999984741211,44.8810920715332
2023-02-03,14000,45.4900016784668,46.130001068115234,45.4900016784668,45.630001068115234,45.34819030761719
2023-02-02,11500,45.86000061035156,46.2400016784668,45.70000076293945,46.06999969482422,45.78547286987305
2023-02-01,9400,44.900001525878906,45.79999923706055,44.68000030517578,45.619998931884766,45.33825302124024
2023-01-31,7300,44.15900039672852,44.900001525878906,44.119998931884766,44.900001525878906,44.62269973754883
2023-01-30,6400,44.2400016784668,44.58000183105469,44.06999969482422,44.06999969482422,43.79782485961914
2023-01-27,24900,44.65999984741211,44.9119987487793,44.5,44.59000015258789,44.31461334228516
2023-01-26,13300,44.27999877929688,44.5629997253418,44.09999847412109,44.5629997253418,44.28778076171875
2023-01-25,9400,43.59000015258789,44.209999084472656,43.59000015258789,44.150001525878906,43.8773307800293
2023-01-24,27400,41.9900016784668,44.1619987487793,41.9900016784668,44.040000915527344,43.768009185791016
2023-01-23,42500,43.86000061035156,44.400001525878906,43.86000061035156,44.2599983215332,43.98665237426758
2023-01-20,23100,42.9900016784668,43.68999862670898,42.9900016784668,43.68999862670898,43.420169830322266
2023-01-19,22800,42.93600082397461,43.130001068115234,42.77999877929688,42.869998931884766,42.60523223876953
2023-01-18,17900,44.06999969482422,44.06999969482422,43.198001861572266,43.209999084472656,42.94313430786133
2023-01-17,16000,43.869998931884766,43.922000885009766,43.75,43.77999877929688,43.509613037109375
2023-01-13,21500,43.375,43.93000030517578,43.375,43.900001525878906,43.62887573242188
2023-01-12,24700,43.63999938964844,43.8390007019043,43.29999923706055,43.65999984741211,43.39035415649414
2023-01-11,51000,43.09000015258789,43.5,43.09000015258789,43.5,43.23134613037109
2023-01-10,105100,42.810001373291016,43.060001373291016,42.56999969482422,43.060001373291016,42.794063568115234
2023-01-09,51200,42.88999938964844,43.27999877929688,42.52999877929688,42.52999877929688,42.267333984375
2023-01-06,19700,42.06999969482422,42.790000915527344,41.68000030517578,42.59999847412109,42.3369026184082
2023-01-05,48000,41.49700164794922,41.790000915527344,41.435001373291016,41.54999923706055,41.29338836669922
2023-01-04,22400,41.77999877929688,42.130001068115234,41.56999969482422,41.959999084472656,41.70085525512695
2023-01-03,54000,41.970001220703125,42.02000045776367,41.10699844360352,41.448001861572266,41.192020416259766
2022-12-30,61500,41.59299850463867,41.65599822998047,41.38999938964844,41.59000015258789,41.3331413269043
2022-12-29,37400,41.47999954223633,41.95000076293945,41.47999954223633,41.7599983215332,41.5020866394043
2022-12-28,6500,41.75,42.0,41.060001373291016,41.060001373291016,40.80641555786133
2022-12-27,7800,41.970001220703125,41.98699951171875,41.80099868774414,41.89400100708008,41.63526153564453
2022-12-23,26900,41.63999938964844,41.9900016784668,41.4370002746582,41.81999969482422,41.56171798706055
2022-12-22,22800,41.56499862670898,41.58399963378906,41.0099983215332,41.58399963378906,41.32717514038086
2022-12-21,17400,41.720001220703125,42.06999969482422,41.67599868774414,41.959999084472656,41.70085525512695
2022-12-20,46200,41.15999984741211,41.54499816894531,41.1349983215332,41.369998931884766,41.11449813842773
2022-12-19,15600,41.79999923706055,41.79999923706055,41.07099914550781,41.290000915527344,41.03499603271485
2022-12-16,23300,41.68999862670898,41.72499847412109,41.24800109863281,41.540000915527344,41.283451080322266
2022-12-15,28300,42.59999847412109,42.59999847412109,42.22999954223633,42.27000045776367,41.62234115600586
2022-12-14,23000,43.479000091552734,43.65499877929688,42.9900016784668,43.150001525878906,42.488861083984375
2022-12-13,28200,44.13100051879883,44.24800109863281,43.27999877929688,43.459999084472656,42.79410934448242
2022-12-12,50600,42.68000030517578,43.20000076293945,42.68000030517578,43.11000061035156,42.44947814941406
2022-12-09,75400,43.10200119018555,43.13999938964844,42.630001068115234,42.630001068115234,41.976829528808594
2022-12-08,23600,43.34000015258789,43.540000915527344,43.060001373291016,43.08000183105469,42.41993713378906
2022-12-07,48100,43.220001220703125,43.220001220703125,42.95899963378906,42.97999954223633,42.32146453857422
2022-12-06,16800,43.422000885009766,43.422000885009766,42.7400016784668,43.13999938964844,42.47901153564453
2022-12-05,22100,44.060001373291016,44.060001373291016,43.23199844360352,43.27999877929688,42.61687088012695
2022-12-02,10100,44.1150016784668,44.34999847412109,44.08000183105469,44.25,43.57200622558594
2022-12-01,14100,44.54999923706055,44.54999923706055,44.2599983215332,44.2599983215332,43.58185195922852
2022-11-30,15400,43.61000061035156,44.41999816894531,43.220001220703125,44.34999847412109,43.67047500610352
2022-11-29,12600,43.4900016784668,43.619998931884766,43.380001068115234,43.5,42.83349609375
2022-11-28,15800,43.79899978637695,43.80699920654297,43.209999084472656,43.29999923706055,42.63656234741211
2022-11-25,5600,43.92599868774414,44.02999877929688,43.9109992980957,43.97999954223633,43.30614471435547
2022-11-23,11800,43.84999847412109,43.90999984741211,43.709999084472656,43.720001220703125,43.05012893676758
2022-11-22,17100,43.369998931884766,43.72499847412109,43.34000015258789,43.650001525878906,42.981201171875
2022-11-21,12400,42.81999969482422,43.137001037597656,42.81999969482422,43.02999877929688,42.370697021484375
2022-11-18,39600,43.369998931884766,43.38999938964844,42.92499923706055,43.310001373291016,42.64641189575195
2022-11-17,14200,42.4010009765625,43.02999877929688,42.34400177001953,42.90999984741211,42.25253677368164
2022-11-16,21300,43.18199920654297,43.18199920654297,42.81999969482422,42.83000183105469,42.17376327514648
2022-11-15,23700,43.619998931884766,43.810001373291016,43.29999923706055,43.43999862670898,42.77441787719727
2022-11-14,9000,43.31999969482422,43.68000030517578,43.02999877929688,43.02999877929688,42.370697021484375
