date,volume,open,high,low,close,adj close
2023-12-28,95000,14.670000076293944,14.718000411987305,14.579999923706056,14.670000076293944,14.670000076293944
2023-12-27,91100,14.649999618530272,14.720000267028809,14.56999969482422,14.609999656677246,14.609999656677246
2023-12-26,78100,14.579999923706056,14.630000114440918,14.5,14.619999885559082,14.619999885559082
2023-12-22,73700,14.520000457763672,14.68000030517578,14.489999771118164,14.529999732971191,14.529999732971191
2023-12-21,88700,14.550000190734863,14.63700008392334,14.399999618530272,14.539999961853027,14.539999961853027
2023-12-20,95600,14.59000015258789,14.779999732971191,14.449999809265137,14.449999809265137,14.449999809265137
2023-12-19,87000,14.420000076293944,14.640000343322754,14.420000076293944,14.520000457763672,14.520000457763672
2023-12-18,131600,14.449999809265137,14.56999969482422,14.359999656677246,14.4399995803833,14.4399995803833
2023-12-15,532600,14.729999542236328,14.75,14.390000343322754,14.399999618530272,14.399999618530272
2023-12-14,229900,14.970000267028809,14.970000267028809,14.618000030517578,14.729999542236328,14.729999542236328
2023-12-13,257500,14.43000030517578,14.93000030517578,14.399999618530272,14.920000076293944,14.920000076293944
2023-12-12,126300,14.56999969482422,14.56999969482422,14.399999618530272,14.449999809265137,14.449999809265137
2023-12-11,97500,14.600000381469728,14.630000114440918,14.5,14.529999732971191,14.529999732971191
2023-12-08,77400,14.619999885559082,14.670000076293944,14.510000228881836,14.609999656677246,14.609999656677246
2023-12-07,75000,14.619999885559082,14.6899995803833,14.59000015258789,14.65999984741211,14.65999984741211
2023-12-06,92300,14.600000381469728,14.75,14.600000381469728,14.649999618530272,14.649999618530272
2023-12-05,85100,14.609999656677246,14.670000076293944,14.520000457763672,14.600000381469728,14.600000381469728
2023-12-04,149000,14.270000457763672,14.609999656677246,14.270000457763672,14.600000381469728,14.600000381469728
2023-12-01,187500,14.029999732971191,14.279999732971191,14.005000114440918,14.279999732971191,14.279999732971191
2023-11-30,167300,14.0,14.04800033569336,13.9399995803833,14.0,14.0
2023-11-29,109000,14.149999618530272,14.149999618530272,13.960000038146973,13.979999542236328,13.979999542236328
2023-11-28,112700,14.039999961853027,14.210000038146973,13.989999771118164,14.039999961853027,14.039999961853027
2023-11-27,101500,14.119999885559082,14.23799991607666,14.0600004196167,14.079999923706056,14.079999923706056
2023-11-24,59400,14.0,14.170000076293944,14.0,14.109999656677246,14.109999656677246
2023-11-22,100800,13.949999809265137,14.100000381469728,13.880000114440918,14.0600004196167,14.0600004196167
2023-11-21,66500,13.899999618530272,13.989999771118164,13.84000015258789,13.880000114440918,13.880000114440918
2023-11-20,123100,14.109999656677246,14.15999984741211,13.960000038146973,14.020000457763672,14.020000457763672
2023-11-17,74600,14.229999542236328,14.281000137329102,14.0600004196167,14.0600004196167,14.0600004196167
2023-11-16,79500,14.039999961853027,14.25,14.034000396728516,14.149999618530272,14.149999618530272
2023-11-15,66600,14.3100004196167,14.329999923706056,14.050000190734863,14.050000190734863,14.050000190734863
2023-11-14,93500,14.0,14.286999702453612,13.949999809265137,14.25,14.25
2023-11-13,56900,13.760000228881836,13.800000190734863,13.619999885559082,13.670000076293944,13.670000076293944
2023-11-10,91900,13.68000030517578,13.81999969482422,13.609999656677246,13.75,13.75
2023-11-09,100700,13.850000381469728,13.850000381469728,13.579999923706056,13.600000381469728,13.600000381469728
2023-11-08,76900,13.93000030517578,13.93000030517578,13.800000190734863,13.850000381469728,13.850000381469728
2023-11-07,69600,13.90999984741211,13.960000038146973,13.76099967956543,13.93000030517578,13.93000030517578
2023-11-06,77100,13.850000381469728,13.880000114440918,13.760000228881836,13.880000114440918,13.880000114440918
2023-11-03,130400,13.68000030517578,13.93000030517578,13.68000030517578,13.880000114440918,13.880000114440918
2023-11-02,93500,13.31999969482422,13.595000267028809,13.31999969482422,13.479999542236328,13.479999542236328
