date,volume,open,high,low,close,adj close
2023-12-28,177200,28.049999237060547,28.3700008392334,28.01000022888184,28.14999961853028,28.14999961853028
2023-12-27,121400,28.229999542236328,28.31999969482422,28.01000022888184,28.170000076293945,28.170000076293945
2023-12-26,171200,27.86000061035156,28.21999931335449,27.76000022888184,28.100000381469727,28.100000381469727
2023-12-22,193900,27.690000534057617,28.040000915527344,27.32999992370605,27.709999084472656,27.709999084472656
2023-12-21,270900,27.56999969482422,27.670000076293945,27.030000686645508,27.440000534057617,27.440000534057617
2023-12-20,402600,27.71999931335449,28.3799991607666,27.309999465942383,27.31999969482422,27.31999969482422
2023-12-19,351700,27.39999961853028,28.049999237060547,27.36000061035156,27.81999969482422,27.81999969482422
2023-12-18,284400,27.790000915527344,27.81999969482422,27.299999237060547,27.32999992370605,27.32999992370605
2023-12-15,1273100,28.01000022888184,28.030000686645508,27.56999969482422,27.59000015258789,27.59000015258789
2023-12-14,371200,28.06999969482422,28.64999961853028,27.36000061035156,27.739999771118164,27.739999771118164
2023-12-13,505700,26.020000457763672,27.440000534057617,25.690000534057617,27.309999465942383,27.309999465942383
2023-12-12,243400,26.270000457763672,26.420000076293945,25.809999465942383,26.059999465942383,26.059999465942383
2023-12-11,245100,25.809999465942383,26.239999771118164,25.56999969482422,26.200000762939453,26.200000762939453
2023-12-08,257700,25.559999465942383,26.01000022888184,25.39999961853028,25.8799991607666,25.8799991607666
2023-12-07,325700,25.200000762939453,25.600000381469727,24.8799991607666,25.56999969482422,25.56999969482422
2023-12-06,388200,25.3799991607666,26.200000762939453,24.90999984741211,25.020000457763672,25.020000457763672
2023-12-05,439700,24.8799991607666,25.18000030517578,24.739999771118164,24.979999542236328,24.979999542236328
2023-12-04,648400,23.950000762939453,25.06999969482422,23.8700008392334,25.049999237060547,25.049999237060547
2023-12-01,318000,22.75,24.299999237060547,22.729999542236328,24.18000030517578,24.18000030517578
2023-11-30,216800,22.940000534057617,23.1200008392334,22.11000061035156,22.90999984741211,22.90999984741211
2023-11-29,385600,22.81999969482422,23.309999465942383,22.81999969482422,23.100000381469727,22.8700008392334
2023-11-28,360900,22.700000762939453,22.850000381469727,22.38999938964844,22.59000015258789,22.36507797241211
2023-11-27,305600,22.670000076293945,22.8700008392334,22.43000030517578,22.68000030517578,22.45418167114257
2023-11-24,189000,22.809999465942383,22.959999084472656,22.530000686645508,22.93000030517578,22.70169258117676
