date,volume,open,high,low,close,adj close
2020-07-02,307600,31.5,31.940000534057617,30.700000762939453,30.700000762939453,30.700000762939453
2020-07-01,275100,31.07999992370605,31.770000457763672,30.989999771118164,31.0,31.0
2020-06-30,338100,30.89999961853028,31.600000381469727,30.89999961853028,31.1299991607666,31.1299991607666
2020-06-29,401000,30.64999961853028,30.940000534057617,30.049999237060547,30.920000076293945,30.920000076293945
2020-06-26,401300,31.14999961853028,31.39999961853028,30.290000915527344,30.790000915527344,30.790000915527344
2020-06-25,405500,30.809999465942383,31.46999931335449,30.299999237060547,31.36000061035156,31.36000061035156
2020-06-24,472600,31.420000076293945,31.530000686645508,30.26000022888184,31.14999961853028,31.14999961853028
2020-06-23,295400,32.36000061035156,32.459999084472656,31.68000030517578,31.76000022888184,31.76000022888184
2020-06-22,336600,32.11000061035156,32.470001220703125,31.799999237060547,32.119998931884766,32.119998931884766
2020-06-19,335800,32.97999954223633,33.380001068115234,32.29999923706055,32.470001220703125,32.470001220703125
2020-06-18,237500,33.08000183105469,33.540000915527344,32.5099983215332,32.65999984741211,32.65999984741211
2020-06-17,282700,33.7599983215332,33.7599983215332,33.0099983215332,33.22999954223633,33.22999954223633
2020-06-16,442100,34.40999984741211,34.470001220703125,33.29999923706055,33.88999938964844,33.88999938964844
2020-06-15,448100,31.479999542236328,33.439998626708984,31.25,33.06999969482422,33.06999969482422
2020-06-12,473100,33.5099983215332,33.709999084472656,31.6200008392334,33.130001068115234,33.130001068115234
2020-06-11,905800,31.15999984741211,32.27000045776367,30.200000762939453,31.36000061035156,31.36000061035156
2020-06-10,627300,35.16999816894531,35.22999954223633,33.09000015258789,33.7599983215332,33.7599983215332
2020-06-09,481400,34.900001525878906,35.4900016784668,34.380001068115234,35.08000183105469,35.08000183105469
2020-06-08,513500,35.56999969482422,36.06999969482422,35.279998779296875,35.81999969482422,35.81999969482422
2020-06-05,806900,34.630001068115234,36.119998931884766,33.93000030517578,34.279998779296875,34.279998779296875
2020-06-04,540600,33.06999969482422,33.599998474121094,32.83000183105469,33.279998779296875,33.279998779296875
2020-06-03,618700,32.279998779296875,33.33000183105469,32.04999923706055,33.0099983215332,33.0099983215332
2020-06-02,720000,32.15999984741211,32.290000915527344,31.31999969482422,32.02000045776367,32.02000045776367
2020-06-01,455900,31.46999931335449,32.25,31.25,31.86000061035156,31.86000061035156
2020-05-29,476100,31.809999465942383,32.06999969482422,30.75,31.200000762939453,31.200000762939453
2020-05-28,546500,32.650001525878906,32.900001525878906,31.600000381469727,31.81999969482422,31.81999969482422
2020-05-27,381800,33.33000183105469,33.33000183105469,31.799999237060547,32.36000061035156,32.36000061035156
2020-05-26,501300,31.5,32.58000183105469,31.209999084472656,32.13999938964844,32.13999938964844
2020-05-22,305300,30.850000381469727,31.0,30.030000686645508,30.350000381469727,30.350000381469727
2020-05-21,392000,30.0,31.25,29.82999992370605,30.88999938964844,30.88999938964844
2020-05-20,904600,31.64999961853028,32.439998626708984,29.950000762939453,30.09000015258789,30.09000015258789
