date,volume,open,high,low,close,adj close
2023-12-28,89200,38.16999816894531,38.33000183105469,38.09999847412109,38.18000030517578,38.18000030517578
2023-12-27,97100,38.119998931884766,38.2400016784668,37.9900016784668,38.18000030517578,38.18000030517578
2023-12-26,27100,37.81999969482422,38.16999816894531,37.77999877929688,38.13999938964844,38.13999938964844
2023-12-22,28400,37.720001220703125,37.970001220703125,37.720001220703125,37.77000045776367,37.77000045776367
2023-12-21,47700,37.40999984741211,37.619998931884766,37.310001373291016,37.59000015258789,37.59000015258789
2023-12-20,110500,37.7400016784668,37.75,37.20000076293945,37.20000076293945,37.20000076293945
2023-12-19,15400,37.880001068115234,38.470001220703125,37.880001068115234,38.45000076293945,37.89699935913086
2023-12-18,36900,37.90999984741211,38.0099983215332,37.68999862670898,37.790000915527344,37.24649429321289
2023-12-15,78900,38.06999969482422,38.06999969482422,37.66999816894531,37.77999877929688,37.23663711547852
2023-12-14,53300,37.650001525878906,38.43999862670898,37.650001525878906,38.09999847412109,37.552032470703125
2023-12-13,46700,36.25,37.45000076293945,36.25,37.45000076293945,36.91138458251953
2023-12-12,33600,36.70000076293945,36.70000076293945,36.220001220703125,36.43999862670898,35.91590881347656
2023-12-11,44300,36.77999877929688,36.88999938964844,36.68000030517578,36.84999847412109,36.320011138916016
2023-12-08,33300,36.63999938964844,36.90999984741211,36.58000183105469,36.77999877929688,36.25101852416992
2023-12-07,122900,36.66999816894531,36.86000061035156,36.5,36.810001373291016,36.28059005737305
2023-12-06,32300,36.619998931884766,36.869998931884766,36.54999923706055,36.56999969482422,36.04404067993164
2023-12-05,24900,36.81999969482422,36.81999969482422,36.45000076293945,36.45000076293945,35.92576599121094
2023-12-04,63300,37.040000915527344,37.33000183105469,36.900001525878906,36.970001220703125,36.43828582763672
2023-12-01,49300,36.61000061035156,37.27000045776367,36.61000061035156,37.27000045776367,36.73397064208984
2023-11-30,36500,36.75,36.81999969482422,36.52999877929688,36.68999862670898,36.16231155395508
2023-11-29,66900,36.77999877929688,36.83000183105469,36.52999877929688,36.650001525878906,36.12289047241211
2023-11-28,20600,36.63999938964844,36.84000015258789,36.540000915527344,36.68999862670898,36.16231155395508
2023-11-27,22100,36.91999816894531,36.91999816894531,36.59999847412109,36.619998931884766,36.09331893920898
2023-11-24,5900,36.86000061035156,37.18000030517578,36.86000061035156,37.02999877929688,36.49742126464844
2023-11-22,35700,36.63999938964844,37.0,36.41999816894531,36.959999084472656,36.42842864990234
2023-11-21,14100,37.15999984741211,37.18999862670898,37.02000045776367,37.09999847412109,36.56641387939453
2023-11-20,16600,37.220001220703125,37.34000015258789,37.15999984741211,37.18999862670898,36.655120849609375
2023-11-17,28500,37.27000045776367,37.27999877929688,37.08000183105469,37.27999877929688,36.74382781982422
2023-11-16,13200,37.29999923706055,37.33000183105469,36.86000061035156,36.97999954223633,36.44814300537109
2023-11-15,14400,37.0,37.47999954223633,37.0,37.34999847412109,36.81282043457031
2023-11-14,125900,36.43999862670898,37.18999862670898,36.43999862670898,36.90999984741211,36.379150390625
2023-11-13,22500,35.93000030517578,36.18999862670898,35.849998474121094,36.18000030517578,35.65964889526367
2023-11-10,13600,36.04999923706055,36.060001373291016,35.790000915527344,36.060001373291016,35.54137420654297
2023-11-09,37500,36.40999984741211,36.540000915527344,35.97999954223633,36.02999877929688,35.511802673339844
