date,volume,open,high,low,close,adj close
2023-12-28,501300,133.89999389648438,135.17999267578125,133.05999755859375,135.1300048828125,135.1300048828125
2023-12-27,504800,133.39999389648438,135.00999450683594,133.00999450683594,134.6699981689453,133.739990234375
2023-12-26,426900,133.22999572753906,133.97000122070312,132.8699951171875,133.42999267578125,132.50856018066406
2023-12-22,516800,133.6999969482422,134.38999938964844,132.50999450683594,133.16000366210938,132.2404327392578
2023-12-21,725500,132.5500030517578,133.19000244140625,130.63999938964844,132.69000244140625,131.77366638183594
2023-12-20,684200,135.02000427246094,135.1199951171875,131.27999877929688,131.5,130.59188842773438
2023-12-19,652600,134.9600067138672,135.50999450683594,134.4499969482422,134.6300048828125,133.7002716064453
2023-12-18,722200,134.85000610351562,135.99000549316406,134.02000427246094,134.49000549316406,133.56124877929688
2023-12-15,1334700,134.85000610351562,135.92999267578125,132.16000366210938,134.10000610351562,133.17393493652344
2023-12-14,1355000,134.27999877929688,137.4499969482422,133.8699951171875,136.22000122070312,135.279296875
2023-12-13,848100,128.10000610351562,132.75999450683594,127.41999816894533,132.0,131.08843994140625
2023-12-12,567900,128.6199951171875,128.91000366210938,127.26000213623048,127.98999786376952,127.10612487792967
2023-12-11,438000,126.8000030517578,128.83999633789062,126.8000030517578,128.75999450683594,127.8708038330078
2023-12-08,660800,128.35000610351562,129.0399932861328,126.94000244140624,127.63999938964844,126.758544921875
2023-12-07,474000,129.8699951171875,130.6300048828125,129.02000427246094,129.38999938964844,128.4964599609375
2023-12-06,865200,131.8000030517578,132.5399932861328,129.77999877929688,129.8300018310547,128.9334259033203
2023-12-05,681500,132.05999755859375,132.05999755859375,129.97000122070312,131.3800048828125,130.47271728515625
2023-12-04,822200,132.22000122070312,132.75999450683594,130.74000549316406,132.61000061035156,131.69422912597656
2023-12-01,1555100,129.47999572753906,132.7100067138672,128.58999633789062,132.6699981689453,131.75379943847656
2023-11-30,897300,127.5999984741211,129.50999450683594,126.95999908447266,129.33999633789062,128.44680786132812
2023-11-29,860600,127.37000274658205,128.6999969482422,126.4000015258789,128.0,127.11605834960938
2023-11-28,771200,124.79000091552734,126.45999908447266,124.44000244140624,126.13999938964844,125.26890563964844
2023-11-27,913500,124.75,126.45999908447266,124.26000213623048,125.5199966430664,124.65318298339844
2023-11-24,198400,123.55999755859376,125.22000122070312,123.55999755859376,124.75,123.88850402832033
2023-11-22,355700,125.11000061035156,125.41999816894533,123.12999725341795,123.98999786376952,123.13375091552734
2023-11-21,457300,123.2300033569336,124.47000122070312,122.70999908447266,123.41999816894533,122.56768798828124
2023-11-20,582300,122.20999908447266,124.08999633789062,121.55999755859376,123.62999725341795,122.77623748779295
2023-11-17,609800,123.80999755859376,124.18000030517578,121.83000183105467,122.6999969482422,121.85265350341795
2023-11-16,948300,121.7699966430664,124.02999877929688,121.33000183105467,122.95999908447266,122.1108627319336
