date,volume,open,high,low,close,adj close
2023-12-28,203200,27.38999938964844,27.5,27.280000686645508,27.290000915527344,27.290000915527344
2023-12-27,124900,27.530000686645508,27.56999969482422,27.450000762939453,27.46999931335449,27.46999931335449
2023-12-26,97900,27.299999237060547,27.51000022888184,27.299999237060547,27.450000762939453,27.450000762939453
2023-12-22,206500,27.420000076293945,27.450000762939453,27.25,27.31999969482422,27.31999969482422
2023-12-21,334300,27.14999961853028,27.270000457763672,27.100000381469727,27.270000457763672,27.270000457763672
2023-12-20,500000,27.100000381469727,27.36000061035156,26.96999931335449,27.01000022888184,27.01000022888184
2023-12-19,85900,27.09000015258789,27.31999969482422,27.09000015258789,27.309999465942383,27.309999465942383
2023-12-18,83600,27.71999931335449,27.770000457763672,27.59000015258789,27.6299991607666,27.08299827575684
2023-12-15,141400,27.530000686645508,27.549999237060547,27.440000534057617,27.450000762939453,26.90656471252441
2023-12-14,226500,27.489999771118164,27.68000030517578,27.489999771118164,27.61000061035156,27.063396453857425
2023-12-13,195700,26.63999938964844,27.1299991607666,26.61000061035156,27.1299991607666,26.592897415161133
2023-12-12,109700,26.709999084472656,26.709999084472656,26.559999465942383,26.59000015258789,26.063589096069336
2023-12-11,131500,26.86000061035156,26.8799991607666,26.76000022888184,26.8799991607666,26.34784698486328
2023-12-08,134300,26.799999237060547,26.940000534057617,26.770000457763672,26.8700008392334,26.33804702758789
2023-12-07,471500,26.940000534057617,26.940000534057617,26.76000022888184,26.86000061035156,26.328245162963867
2023-12-06,99800,26.950000762939453,27.040000915527344,26.75,26.76000022888184,26.230224609375
2023-12-05,129000,27.11000061035156,27.1299991607666,26.920000076293945,26.920000076293945,26.387056350708008
2023-12-04,315600,27.25,27.299999237060547,27.13999938964844,27.15999984741211,26.62230491638184
2023-12-01,107000,26.989999771118164,27.56999969482422,26.989999771118164,27.40999984741211,26.867355346679688
2023-11-30,282700,27.350000381469727,27.350000381469727,27.11000061035156,27.239999771118164,26.700719833374023
2023-11-29,119300,27.34000015258789,27.34000015258789,27.13999938964844,27.26000022888184,26.720325469970703
2023-11-28,194700,27.09000015258789,27.309999465942383,27.07999992370605,27.209999084472656,26.67131423950196
2023-11-27,107300,27.11000061035156,27.11000061035156,27.0,27.07999992370605,26.543888092041016
2023-11-24,37400,27.040000915527344,27.209999084472656,27.01000022888184,27.15999984741211,26.62230491638184
2023-11-22,235100,26.8700008392334,27.07999992370605,26.850000381469727,27.040000915527344,26.50468063354492
2023-11-21,295600,27.059999465942383,27.190000534057617,27.059999465942383,27.15999984741211,26.62230491638184
2023-11-20,697600,27.040000915527344,27.18000030517578,27.020000457763672,27.100000381469727,26.56349372863769
2023-11-17,226200,26.799999237060547,27.040000915527344,26.799999237060547,26.989999771118164,26.45566940307617
2023-11-16,275200,26.770000457763672,26.81999969482422,26.59000015258789,26.64999961853028,26.12240028381348
2023-11-15,141800,26.8799991607666,27.09000015258789,26.8799991607666,26.89999961853028,26.367450714111328
2023-11-14,298300,26.68000030517578,27.01000022888184,26.68000030517578,26.979999542236328,26.44586753845215
2023-11-13,473900,26.309999465942383,26.5,26.299999237060547,26.440000534057617,25.91655921936035
2023-11-10,223100,26.270000457763672,26.39999961853028,26.190000534057617,26.34000015258789,25.818538665771484
2023-11-09,215000,26.36000061035156,26.489999771118164,26.200000762939453,26.200000762939453,25.681310653686523
2023-11-08,1176100,26.40999984741211,26.51000022888184,26.26000022888184,26.32999992370605,25.80873680114746
2023-11-07,72900,26.700000762939453,26.700000762939453,26.450000762939453,26.5,25.97537040710449
2023-11-06,65300,27.0,27.01000022888184,26.86000061035156,26.88999938964844,26.357648849487305
2023-11-03,100200,26.90999984741211,27.1299991607666,26.90999984741211,26.950000762939453,26.41646194458008
2023-11-02,159100,26.489999771118164,26.88999938964844,26.489999771118164,26.8700008392334,26.33804702758789
2023-11-01,116500,26.290000915527344,26.459999084472656,26.239999771118164,26.3700008392334,25.847946166992188
2023-10-31,101200,26.200000762939453,26.32999992370605,26.18000030517578,26.239999771118164,25.720518112182617
2023-10-30,360100,26.38999938964844,26.38999938964844,26.18000030517578,26.299999237060547,25.77932929992676
2023-10-27,156000,26.3700008392334,26.3700008392334,26.15999984741211,26.290000915527344,25.769529342651367
2023-10-26,91800,26.270000457763672,26.32999992370605,26.209999084472656,26.290000915527344,25.769529342651367
2023-10-25,168100,26.209999084472656,26.3700008392334,26.1200008392334,26.31999969482422,25.79893493652344
2023-10-24,204100,26.350000381469727,26.450000762939453,26.280000686645508,26.350000381469727,25.828340530395508
2023-10-23,188300,26.280000686645508,26.479999542236328,26.270000457763672,26.290000915527344,25.769529342651367
2023-10-20,303500,26.6200008392334,26.700000762939453,26.43000030517578,26.5,25.97537040710449
2023-10-19,86800,26.729999542236328,26.8700008392334,26.670000076293945,26.780000686645508,26.249828338623047
2023-10-18,87500,26.88999938964844,26.940000534057617,26.770000457763672,26.850000381469727,26.31844139099121
