date,volume,open,high,low,close,adj close
2020-07-02,348500.0,32.95000076293945,33.040000915527344,32.16999816894531,32.400001525878906,32.400001525878906
2020-07-01,485500.0,32.66999816894531,32.849998474121094,32.09000015258789,32.220001220703125,32.220001220703125
2020-06-30,599800.0,32.029998779296875,32.869998931884766,31.979999542236328,32.650001525878906,32.650001525878906
2020-06-29,492500.0,31.86000061035156,32.27000045776367,31.459999084472656,32.22999954223633,32.22999954223633
2020-06-26,1024600.0,30.770000457763672,31.520000457763672,30.64999961853028,31.26000022888184,31.26000022888184
2020-06-25,563300.0,30.8799991607666,31.07999992370605,30.020000457763672,31.030000686645508,31.030000686645508
2020-06-24,485400.0,30.670000076293945,31.15999984741211,30.14999961853028,30.940000534057617,30.940000534057617
2020-06-23,432700.0,32.0099983215332,32.2400016784668,30.790000915527344,31.190000534057617,31.190000534057617
2020-06-22,448200.0,31.309999465942383,32.06999969482422,30.76000022888184,31.6200008392334,31.6200008392334
2020-06-19,1139500.0,32.04999923706055,32.34000015258789,31.530000686645508,31.6299991607666,31.6299991607666
2020-06-18,480400.0,31.059999465942383,31.8799991607666,30.920000076293945,31.64999961853028,31.64999961853028
2020-06-17,371900.0,32.65999984741211,32.65999984741211,31.3799991607666,31.57999992370605,31.57999992370605
2020-06-16,490400.0,32.93000030517578,33.130001068115234,31.770000457763672,32.599998474121094,32.599998474121094
2020-06-15,758600.0,30.06999969482422,31.850000381469727,29.88999938964844,31.559999465942383,31.559999465942383
2020-06-12,592500.0,33.58000183105469,33.58000183105469,30.549999237060547,31.61000061035156,31.29700088500977
2020-06-11,625300.0,33.099998474121094,33.439998626708984,32.0,32.16999816894531,31.851451873779297
2020-06-10,393500.0,35.81999969482422,36.0099983215332,34.54999923706055,34.560001373291016,34.21778869628906
2020-06-09,444400.0,36.54999923706055,36.56999969482422,35.720001220703125,36.04999923706055,35.69303512573242
2020-06-08,484000.0,36.59000015258789,37.45000076293945,36.59000015258789,37.27000045776367,36.90095520019531
2020-06-05,523300.0,36.5,37.900001525878906,36.13999938964844,36.18000030517578,35.821746826171875
2020-06-04,395600.0,35.220001220703125,35.290000915527344,34.220001220703125,34.84000015258789,34.495018005371094
2020-06-03,580200.0,35.290000915527344,36.5,35.189998626708984,35.59000015258789,35.23759078979492
2020-06-02,773000.0,34.91999816894531,35.279998779296875,34.369998931884766,34.68000030517578,34.33660125732422
2020-06-01,459900.0,35.349998474121094,35.720001220703125,34.5,34.59000015258789,34.247493743896484
2020-05-29,664600.0,34.5,35.349998474121094,34.220001220703125,35.119998931884766,34.77224349975586
2020-05-28,507400.0,35.88999938964844,36.119998931884766,34.75,34.9900016784668,34.643531799316406
2020-05-27,497600.0,35.279998779296875,35.40999984741211,34.27000045776367,35.2400016784668,34.891056060791016
2020-05-26,443600.0,34.4900016784668,35.27000045776367,34.2400016784668,34.380001068115234,34.039573669433594
2020-05-22,299200.0,33.540000915527344,33.709999084472656,32.869998931884766,33.630001068115234,33.2969970703125
2020-05-21,493500.0,33.540000915527344,34.2400016784668,33.099998474121094,33.220001220703125,32.89105987548828
2020-05-20,461100.0,33.310001373291016,33.84000015258789,32.959999084472656,33.72999954223633,33.3960075378418
2020-05-19,621000.0,32.93000030517578,33.599998474121094,32.66999816894531,32.70000076293945,32.37620544433594
2020-05-18,780400.0,31.86000061035156,33.63999938964844,31.600000381469727,33.33000183105469,32.999969482421875
2020-05-15,2044800.0,30.190000534057617,30.21999931335449,28.690000534057617,30.06999969482422,29.77224922180176
2020-05-14,635900.0,30.14999961853028,30.34000015258789,28.6299991607666,30.32999992370605,30.029674530029297
2020-05-13,617700.0,32.0099983215332,32.0099983215332,30.25,30.84000015258789,30.534624099731445
2020-05-12,562500.0,33.959999084472656,34.5,32.36000061035156,32.40999984741211,32.08907699584961
2020-05-11,792800.0,34.5,34.59000015258789,33.029998779296875,34.0099983215332,33.67323303222656
2020-05-08,596200.0,34.939998626708984,35.779998779296875,33.2599983215332,35.310001373291016,34.96036529541016
2020-05-07,467200.0,33.529998779296875,34.09000015258789,33.25,33.4900016784668,33.15838623046875
2020-05-06,541000.0,33.88999938964844,34.02000045776367,32.880001068115234,32.88999938964844,32.56432342529297
2020-05-05,594700.0,33.869998931884766,34.599998474121094,33.36000061035156,34.040000915527344,33.702938079833984
2020-05-04,533900.0,32.7400016784668,33.150001525878906,32.47999954223633,32.939998626708984,32.61383056640625
2020-05-01,622600.0,33.099998474121094,33.4900016784668,32.59000015258789,33.40999984741211,33.07917785644531
2020-04-30,1046600.0,35.02000045776367,35.02000045776367,33.709999084472656,33.779998779296875,33.44551086425781
2020-04-29,699500.0,36.060001373291016,36.560001373291016,34.97999954223633,35.869998931884766,35.51481628417969
2020-04-28,555400.0,33.790000915527344,35.2400016784668,33.790000915527344,34.81999969482422,34.475215911865234
2020-04-27,656700.0,33.0099983215332,33.41999816894531,32.779998779296875,32.880001068115234,32.55442428588867
2020-04-24,402500.0,32.470001220703125,32.91999816894531,31.8700008392334,32.790000915527344,32.46531677246094
2020-04-23,505900.0,32.31999969482422,32.970001220703125,31.770000457763672,32.220001220703125,31.90096092224121
2020-04-22,592600.0,33.209999084472656,33.369998931884766,32.40999984741211,32.91999816894531,32.594024658203125
2020-04-21,518900.0,30.239999771118164,32.52000045776367,30.239999771118164,32.38999938964844,32.06927490234375
2020-04-20,656700.0,32.810001373291016,32.81999969482422,31.040000915527344,31.299999237060547,30.990068435668945
2020-04-17,550700.0,32.86000061035156,34.04999923706055,32.86000061035156,33.47999954223633,33.14848327636719
2020-04-16,570000.0,32.41999816894531,32.70000076293945,31.18000030517578,31.979999542236328,31.6633358001709
2020-04-15,578200.0,33.400001525878906,34.29999923706055,32.38999938964844,32.529998779296875,32.207889556884766
2020-04-14,506600.0,35.34000015258789,35.66999816894531,34.56999969482422,35.15999984741211,34.81184768676758
2020-04-13,660600.0,35.400001525878906,35.70000076293945,33.63999938964844,34.27000045776367,33.930660247802734
2020-04-09,714700.0,34.66999816894531,36.18000030517578,34.31999969482422,35.7599983215332,35.405906677246094
2020-04-08,671900.0,33.599998474121094,34.5,32.79999923706055,33.869998931884766,33.53461837768555
2020-04-07,591700.0,34.599998474121094,34.900001525878906,32.47999954223633,33.099998474121094,32.77224349975586
2020-04-06,701100.0,32.40999984741211,33.47999954223633,31.75,33.189998626708984,32.86135482788086
2020-04-03,471100.0,30.450000762939453,31.559999465942383,30.32999992370605,30.88999938964844,30.584129333496094
2020-04-02,634100.0,29.21999931335449,32.18000030517578,28.84000015258789,30.88999938964844,30.584129333496094
2020-04-01,674100.0,32.38999938964844,32.709999084472656,29.13999938964844,29.57999992370605,29.28709983825684
2020-03-31,735500.0,34.20000076293945,34.5099983215332,32.880001068115234,33.970001220703125,33.63363265991211
2020-03-30,812300.0,32.88999938964844,34.619998931884766,32.36000061035156,34.5099983215332,34.16828155517578
2020-03-27,810000.0,30.709999084472656,34.52000045776367,30.51000022888184,32.88999938964844,32.56432342529297
2020-03-26,593800.0,30.270000457763672,33.189998626708984,29.64999961853028,32.7599983215332,32.43561172485352
2020-03-25,995200.0,28.299999237060547,31.38999938964844,27.09000015258789,29.950000762939453,29.653438568115234
2020-03-24,944600.0,28.07999992370605,29.209999084472656,26.200000762939453,28.15999984741211,27.881160736083984
2020-03-23,1070100.0,30.959999084472656,31.780000686645508,25.770000457763672,27.07999992370605,26.81185531616211
2020-03-20,2746400.0,29.6299991607666,33.15999984741211,28.809999465942383,31.14999961853028,30.84155464172364
2020-03-19,1651200.0,24.239999771118164,30.18000030517578,23.36000061035156,29.270000457763672,28.98017120361328
2020-03-18,1201800.0,29.309999465942383,30.190000534057617,21.13999938964844,24.61000061035156,24.36631393432617
2020-03-17,1215800.0,27.39999961853028,31.450000762939453,26.51000022888184,31.21999931335449,30.910860061645508
2020-03-16,1025500.0,30.18000030517578,30.18000030517578,26.40999984741211,26.76000022888184,26.495023727416992
2020-03-13,1329100.0,31.540000915527344,33.02000045776367,28.559999465942383,33.0,32.363338470458984
2020-03-12,1324000.0,30.989999771118164,31.809999465942383,29.489999771118164,29.75,29.17603874206543
2020-03-11,761700.0,34.900001525878906,35.099998474121094,32.33000183105469,33.18000030517578,32.53986358642578
2020-03-10,828200.0,35.63999938964844,36.40999984741211,33.79999923706055,35.70000076293945,35.01124572753906
2020-03-09,908600.0,35.9900016784668,36.040000915527344,34.4900016784668,34.9900016784668,34.314945220947266
2020-03-06,596100.0,36.77999877929688,38.130001068115234,36.33000183105469,38.040000915527344,37.30609893798828
2020-03-05,817900.0,37.970001220703125,38.25,37.25,37.7599983215332,37.03150177001953
2020-03-04,453100.0,37.47999954223633,38.970001220703125,37.47999954223633,38.790000915527344,38.041629791259766
2020-03-03,666700.0,37.54999923706055,38.59999847412109,36.95000076293945,37.08000183105469,36.3646240234375
2020-03-02,916400.0,35.619998931884766,37.619998931884766,35.459999084472656,37.619998931884766,36.89419937133789
2020-02-28,1079300.0,36.43999862670898,36.650001525878906,34.88999938964844,35.310001373291016,34.6287727355957
2020-02-27,666600.0,38.66999816894531,39.15999984741211,37.29999923706055,37.33000183105469,36.60979843139648
2020-02-26,888500.0,40.72999954223633,41.0,38.93999862670898,39.040000915527344,38.286808013916016
2020-02-25,491200.0,42.0,42.0,40.52000045776367,40.54999923706055,39.76767349243164
2020-02-24,552800.0,42.720001220703125,42.720001220703125,41.9900016784668,42.040000915527344,41.22892761230469
2020-02-21,495800.0,43.40999984741211,43.66999816894531,42.95000076293945,43.16999816894531,42.33712387084961
2020-02-20,404900.0,43.09000015258789,43.43000030517578,42.90999984741211,43.34000015258789,42.503849029541016
2020-02-19,366500.0,43.650001525878906,43.81999969482422,43.18000030517578,43.18000030517578,42.3469352722168
2020-02-18,702200.0,43.5099983215332,43.75,43.33000183105469,43.68999862670898,42.84709167480469
2020-02-14,409000.0,43.25,43.52999877929688,43.04999923706055,43.43000030517578,42.59210968017578
2020-02-13,460700.0,42.41999816894531,43.18000030517578,42.150001525878906,43.11000061035156,42.27828598022461
