date,volume,open,high,low,close,adj close
2023-12-28,5100,24.07099914550781,24.14999961853028,23.900999069213867,24.059999465942383,24.059999465942383
2023-12-27,5000,24.100000381469727,24.13999938964844,24.01000022888184,24.11000061035156,24.11000061035156
2023-12-26,1600,24.0,24.059999465942383,23.96999931335449,24.059999465942383,24.059999465942383
2023-12-22,2200,24.059999465942383,24.059999465942383,23.88500022888184,24.020000457763672,24.020000457763672
2023-12-21,2000,24.059999465942383,24.059999465942383,23.88999938964844,24.059999465942383,24.059999465942383
2023-12-20,6700,24.049999237060547,24.049999237060547,23.84000015258789,23.989999771118164,23.989999771118164
2023-12-19,1300,24.0,24.0,23.950000762939453,23.950000762939453,23.950000762939453
2023-12-18,11500,23.950000762939453,24.059999465942383,23.850000381469727,23.850000381469727,23.850000381469727
2023-12-15,3700,24.011999130249023,24.01499938964844,23.920000076293945,24.01000022888184,24.01000022888184
2023-12-14,9800,24.030000686645508,24.100000381469727,23.99300003051757,23.99300003051757,23.99300003051757
2023-12-13,9000,24.0,24.0,23.850000381469727,24.0,24.0
2023-12-12,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328
2023-12-11,10500,23.836000442504883,23.979999542236328,23.79599952697754,23.979999542236328,23.979999542236328
2023-12-08,14400,23.8799991607666,23.93000030517578,23.700000762939453,23.93000030517578,23.93000030517578
2023-12-07,19400,23.808000564575195,23.8799991607666,23.790000915527344,23.850000381469727,23.850000381469727
2023-12-06,1100,23.816999435424805,23.82999992370605,23.770000457763672,23.82999992370605,23.82999992370605
2023-12-05,4800,23.5939998626709,23.82999992370605,23.39999961853028,23.68000030517578,23.68000030517578
2023-12-04,7100,23.59000015258789,23.799999237060547,23.552000045776367,23.76000022888184,23.76000022888184
2023-12-01,2600,23.75,23.75,23.690000534057617,23.74799919128418,23.74799919128418
2023-11-30,6400,23.739999771118164,23.75,23.670000076293945,23.75,23.75
2023-11-29,3900,23.584999084472656,23.68000030517578,23.57999992370605,23.68000030517578,23.68000030517578
