date,volume,open,high,low,close,adj close
2023-10-13,1268300,86.91000366210938,87.77999877929688,86.19000244140625,87.22000122070312,86.70323181152344
2023-10-12,1507800,86.25,86.27999877929688,84.73999786376953,85.5199966430664,85.01329803466797
2023-10-11,1834200,82.7699966430664,85.58999633789062,82.7699966430664,85.5,84.99342346191406
2023-10-10,1509900,83.05000305175781,83.69000244140625,82.58000183105469,83.19999694824219,82.70704650878906
2023-10-09,1675600,83.22000122070312,83.55999755859375,82.12999725341797,83.13999938964844,82.64740753173828
2023-10-06,1924600,80.31999969482422,82.08999633789062,79.79000091552734,81.29000091552734,80.80836486816406
2023-10-05,2418300,77.97000122070312,80.30000305175781,77.97000122070312,80.1500015258789,79.67512512207031
2023-10-04,2904900,81.04000091552734,81.06999969482422,78.5,79.2300033569336,78.76057434082031
2023-10-03,2622100,83.11000061035156,83.37999725341797,80.9800033569336,82.06999969482422,81.58374786376953
2023-10-02,1591200,85.5199966430664,85.70999908447266,82.91000366210938,83.43000030517578,82.93568420410156
2023-09-29,1778400,87.22000122070312,87.43000030517578,85.41999816894531,85.72000122070312,85.21212005615234
2023-09-28,1467200,86.5199966430664,88.01000213623047,86.41000366210938,87.44000244140625,86.92192840576172
2023-09-27,1650600,85.30999755859375,87.12000274658203,85.0,86.58999633789062,86.07695770263672
2023-09-26,1661700,84.5,85.30999755859375,84.11000061035156,84.3499984741211,83.85023498535156
2023-09-25,1498700,84.22000122070312,86.01000213623047,84.22000122070312,85.31999969482422,84.81449127197266
2023-09-22,1283000,83.69999694824219,85.16000366210938,83.69999694824219,84.44000244140625,83.93970489501953
2023-09-21,1244700,85.58000183105469,85.58999633789062,83.05999755859375,83.06999969482422,82.57781982421875
2023-09-20,1229800,85.36000061035156,86.36000061035156,85.30000305175781,85.43000030517578,84.92383575439453
2023-09-19,1168400,86.4000015258789,86.66999816894531,84.62000274658203,85.1500015258789,84.64550018310547
2023-09-18,1200900,85.37000274658203,85.83999633789062,84.29000091552734,85.66000366210938,85.15248107910156
2023-09-15,3710500,85.33000183105469,86.0199966430664,84.30000305175781,84.66000366210938,84.15840148925781
2023-09-14,1469700,85.8499984741211,86.16999816894531,85.3499984741211,85.73999786376953,85.23200225830078
2023-09-13,1363400,84.95999908447266,85.38999938964844,83.86000061035156,84.7699966430664,84.26774597167969
2023-09-12,1246000,84.19000244140625,85.30000305175781,83.87000274658203,85.19000244140625,84.68526458740234
2023-09-11,1675300,85.94999694824219,86.37999725341797,83.22000122070312,83.83000183105469,83.33332061767578
2023-09-08,1156300,85.83000183105469,86.3499984741211,85.19999694824219,85.33000183105469,84.82443237304688
2023-09-07,1386000,85.13999938964844,85.75,84.4000015258789,85.51000213623047,85.00336456298828
2023-09-06,1664400,86.12999725341797,86.55999755859375,84.44999694824219,85.02999877929688,84.52620697021484
2023-09-05,1348700,87.75,87.83000183105469,86.80000305175781,86.8499984741211,86.3354263305664
2023-09-01,1218500,87.4800033569336,87.86000061035156,87.12999725341797,87.52999877929688,87.01139068603516
2023-08-31,1886600,86.33999633789062,87.26000213623047,85.87999725341797,86.25,85.73897552490234
2023-08-30,853800,85.9000015258789,86.7300033569336,85.9000015258789,86.19999694824219,85.68927001953125
2023-08-29,1011600,85.4800033569336,85.7699966430664,84.95999908447266,85.69999694824219,85.1922378540039
2023-08-28,1187500,84.4800033569336,85.5999984741211,84.4800033569336,85.29000091552734,84.78466796875
2023-08-25,1432700,84.47000122070312,85.05999755859375,83.7699966430664,84.4800033569336,83.9794692993164
2023-08-24,1659400,82.88999938964844,84.79000091552734,82.7300033569336,84.08999633789062,83.5917739868164
2023-08-23,1231800,83.25,83.76000213623047,82.13999938964844,83.62999725341797,83.1344985961914
2023-08-22,1419900,84.72000122070312,84.83999633789062,83.56999969482422,83.69999694824219,83.20408630371094
2023-08-21,2553200,85.08000183105469,85.38999938964844,83.5,84.52999877929688,84.02916717529297
2023-08-18,2068600,83.55999755859375,84.76000213623047,83.01000213623047,84.75,84.24786376953125
2023-08-17,1705700,84.1500015258789,85.08000183105469,83.58000183105469,83.79000091552734,83.2935562133789
2023-08-16,1912600,84.12000274658203,84.72000122070312,83.08999633789062,83.19999694824219,82.70704650878906
2023-08-15,1416400,84.19999694824219,84.58999633789062,83.80000305175781,84.06999969482422,83.57189178466797
2023-08-14,1170900,84.66999816894531,84.95999908447266,83.6500015258789,84.58999633789062,84.08881378173828
2023-08-11,1064500,84.7300033569336,85.27999877929688,83.91999816894531,84.94000244140625,84.4367446899414
2023-08-10,1699300,84.36000061035156,85.52999877929688,83.97000122070312,84.20999908447266,83.71106719970703
2023-08-09,1429600,83.5,84.44999694824219,82.93000030517578,84.27999877929688,83.78064727783203
2023-08-08,1303800,81.04000091552734,82.94000244140625,80.12000274658203,82.83000183105469,82.33924102783203
2023-08-07,1417000,82.88999938964844,83.01000213623047,81.66000366210938,82.08999633789062,81.60362243652344
2023-08-04,2585500,82.25,85.30000305175781,82.25,82.47000122070312,81.98137664794922
2023-08-03,3012300,80.5,83.30000305175781,80.18000030517578,81.80999755859375,81.32528686523438
2023-08-02,1944500,80.87999725341797,81.58000183105469,80.37999725341797,81.16999816894531,80.68907928466797
2023-08-01,1161300,81.75,81.77999877929688,80.4000015258789,81.61000061035156,81.12647247314453
2023-07-31,1104900,81.30000305175781,81.98999786376953,80.6500015258789,81.98999786376953,81.50421905517578
2023-07-28,1084500,80.69000244140625,80.69000244140625,79.76000213623047,80.62999725341797,80.15227508544922
2023-07-27,1188600,81.62000274658203,81.81999969482422,80.44999694824219,80.55999755859375,79.58564758300781
2023-07-26,758300,80.86000061035156,81.94000244140625,80.83000183105469,81.37999725341797,80.3957290649414
2023-07-25,1262800,81.27999877929688,81.93000030517578,80.9000015258789,81.66999816894531,80.68222045898438
2023-07-24,847700,81.06999969482422,81.9000015258789,80.98999786376953,81.37999725341797,80.3957290649414
2023-07-21,1023100,80.0,80.91000366210938,79.55999755859375,80.66000366210938,79.6844482421875
2023-07-20,1673300,79.69000244140625,79.81999969482422,79.12000274658203,79.58999633789062,78.62738800048828
2023-07-19,984500,78.20999908447266,78.95999908447266,78.20999908447266,78.73999786376953,77.78766632080078
2023-07-18,1044400,77.4800033569336,78.7300033569336,77.2699966430664,78.47000122070312,77.52092742919922
2023-07-17,1184600,77.93000030517578,78.45999908447266,77.05999755859375,77.69999694824219,76.76023864746094
2023-07-14,1051900,79.01000213623047,79.11000061035156,77.77999877929688,78.02999877929688,77.08625030517578
2023-07-13,1360800,79.02999877929688,79.98999786376953,78.91999816894531,79.58000183105469,78.61750793457031
2023-07-12,1455700,79.22000122070312,79.70999908447266,78.4800033569336,79.0199966430664,78.06427001953125
2023-07-11,1958400,77.22000122070312,78.86000061035156,76.94000244140625,78.5,77.55056762695312
2023-07-10,1670100,76.87999725341797,77.76000213623047,76.61000061035156,77.0199966430664,76.08846282958984
2023-07-07,2236600,75.83999633789062,78.06999969482422,75.68000030517578,77.30000305175781,76.36508178710938
2023-07-06,1539000,75.91999816894531,76.4800033569336,74.94999694824219,76.01000213623047,75.09069061279297
2023-07-05,1454700,77.22000122070312,77.30000305175781,76.1500015258789,76.44999694824219,75.52536010742188
2023-07-03,814000,76.16000366210938,77.27999877929688,76.13999938964844,77.01000213623047,76.0785903930664
2023-06-30,1352100,75.88999938964844,76.58000183105469,75.30999755859375,76.0999984741211,75.17959594726562
2023-06-29,1461700,74.41000366210938,75.25,74.19999694824219,75.20999908447266,74.30036163330078
2023-06-28,2593400,72.93000030517578,74.18000030517578,72.3499984741211,74.11000061035156,73.21366119384766
2023-06-27,1662900,71.70999908447266,72.76000213623047,71.20999908447266,72.69000244140625,71.81083679199219
2023-06-26,1466900,70.1500015258789,72.19000244140625,70.0199966430664,71.52999877929688,70.66487121582031
2023-06-23,1695200,70.1500015258789,71.0,69.86000061035156,69.91999816894531,69.0743408203125
2023-06-22,1293400,71.55000305175781,71.7699966430664,70.70999908447266,71.18000030517578,70.31910705566406
2023-06-21,1602000,70.73999786376953,72.37999725341797,70.66000366210938,71.94999694824219,71.07978820800781
2023-06-20,1530100,71.68000030517578,71.68000030517578,69.94999694824219,70.94000244140625,70.0820083618164
2023-06-16,2759300,72.30999755859375,72.55000305175781,71.56999969482422,71.79000091552734,70.92172241210938
2023-06-15,1533500,70.98999786376953,72.16999816894531,70.98999786376953,71.91000366210938,71.04027557373047
2023-06-14,1591700,71.58000183105469,71.91000366210938,70.06999969482422,70.97000122070312,70.11164093017578
2023-06-13,1459100,70.75,72.11000061035156,70.43000030517578,70.91999816894531,70.06224822998047
2023-06-12,2003600,70.0,70.93000030517578,69.44000244140625,70.13999938964844,69.29167938232422
2023-06-09,1904300,72.41000366210938,72.45999908447266,70.47000122070312,70.80999755859375,69.95357513427734
2023-06-08,1804300,72.77999877929688,72.9800033569336,70.91999816894531,72.2699966430664,71.39591217041016
2023-06-07,1479600,71.62000274658203,72.87999725341797,71.44999694824219,72.77999877929688,71.89974975585938
2023-06-06,1805000,70.05000305175781,71.2699966430664,70.02999877929688,71.05999755859375,70.20055389404297
2023-06-05,1354100,72.37999725341797,72.66999816894531,70.55000305175781,70.9000015258789,70.04248809814453
2023-06-02,2418100,70.0,72.11000061035156,69.61000061035156,71.48999786376953,70.62535095214844
2023-06-01,1663300,68.23999786376953,69.5199966430664,67.55999755859375,68.80000305175781,67.96788787841797
2023-05-31,2623000,67.5999984741211,68.56999969482422,67.36000061035156,68.05000305175781,67.22695922851562
2023-05-30,955300,68.45999908447266,68.80999755859375,67.87000274658203,68.48999786376953,67.66163635253906
2023-05-26,1048700,69.76000213623047,70.11000061035156,68.6500015258789,69.19000244140625,68.3531723022461
2023-05-25,1157200,70.0,70.51000213623047,68.97000122070312,69.41000366210938,68.57051086425781
2023-05-24,941800,71.31999969482422,71.61000061035156,70.33000183105469,70.83999633789062,69.98321533203125
2023-05-23,1295000,71.33000183105469,72.04000091552734,70.70999908447266,70.95999908447266,70.10176086425781
2023-05-22,1169000,70.05000305175781,71.69000244140625,70.02999877929688,71.23999786376953,70.37837219238281
2023-05-19,1442300,70.29000091552734,70.41000366210938,69.19000244140625,70.22000122070312,69.37071228027344
2023-05-18,2320900,68.98999786376953,69.91000366210938,68.52999877929688,69.6500015258789,68.80760955810547
2023-05-17,1519800,69.19999694824219,70.06999969482422,68.16000366210938,69.44999694824219,68.61002349853516
2023-05-16,1869000,70.62000274658203,70.93000030517578,68.19999694824219,68.51000213623047,67.681396484375
2023-05-15,2679000,70.0,71.19000244140625,68.55000305175781,70.77999877929688,69.92393493652344
2023-05-12,1862700,70.25,70.61000061035156,69.41999816894531,69.88999938964844,69.0447006225586
2023-05-11,1577600,70.11000061035156,70.87999725341797,69.37999725341797,69.69000244140625,68.84712982177734
2023-05-10,2307100,71.86000061035156,71.93000030517578,70.18000030517578,70.80000305175781,69.9437026977539
2023-05-09,1438900,70.76000213623047,71.86000061035156,70.48999786376953,71.18000030517578,70.31910705566406
2023-05-08,1493000,72.9000015258789,73.18000030517578,71.04000091552734,71.25,70.38825225830078
2023-05-05,2238400,71.62999725341797,72.3499984741211,71.04000091552734,71.87999725341797,71.01063537597656
2023-05-04,2309500,71.58000183105469,71.9800033569336,69.12000274658203,69.3499984741211,68.51123046875
2023-05-03,2018000,71.3499984741211,72.58000183105469,70.94000244140625,71.38999938964844,70.52656555175781
2023-05-02,1605300,74.66000366210938,74.7300033569336,71.31999969482422,72.26000213623047,71.38603973388672
2023-05-01,1083000,74.76000213623047,75.76000213623047,74.61000061035156,75.4000015258789,74.4880599975586
2023-04-28,1094100,74.08999633789062,75.9800033569336,74.04000091552734,75.52999877929688,74.61648559570312
2023-04-27,1427400,73.9800033569336,74.83000183105469,73.38999938964844,74.27999877929688,73.38160705566406
2023-04-26,1290700,74.93000030517578,75.72000122070312,73.70999908447266,74.37999725341797,72.9864501953125
2023-04-25,1596100,76.29000091552734,76.83000183105469,75.47000122070312,75.51000213623047,74.09527587890625
2023-04-24,1549900,75.61000061035156,77.58000183105469,75.61000061035156,76.98999786376953,75.54754638671875
2023-04-21,1107400,76.16000366210938,76.27999877929688,75.2300033569336,75.61000061035156,74.19339752197266
2023-04-20,1301000,75.36000061035156,75.70999908447266,74.30999755859375,75.55999755859375,74.14434051513672
2023-04-19,1446800,75.94000244140625,76.2699966430664,75.31999969482422,76.2300033569336,74.80179595947266
2023-04-18,1286800,76.75,77.01000213623047,75.91999816894531,76.86000061035156,75.41998291015625
2023-04-17,1376500,77.97000122070312,78.08999633789062,76.1500015258789,76.5,75.06672668457031
2023-04-14,1119100,76.88999938964844,78.06999969482422,76.88999938964844,77.91000366210938,76.45030975341797
2023-04-13,945200,76.0,76.72000122070312,75.69000244140625,76.62000274658203,75.18447875976562
2023-04-12,1235500,76.69999694824219,76.9800033569336,76.01000213623047,76.12000274658203,74.69384765625
2023-04-11,1139100,76.11000061035156,77.1500015258789,75.86000061035156,76.31999969482422,74.89009857177734
2023-04-10,1007500,75.13999938964844,76.19000244140625,74.8499984741211,75.4000015258789,73.98733520507812
2023-04-06,1027600,75.62000274658203,75.62000274658203,74.68000030517578,74.93000030517578,73.52613830566406
2023-04-05,2136600,74.62999725341797,75.33999633789062,73.48999786376953,75.27999877929688,73.86958312988281
2023-04-04,1650000,75.25,75.63999938964844,73.23999786376953,74.68000030517578,73.28083038330078
2023-04-03,2503000,75.19999694824219,77.58000183105469,75.16000366210938,75.41000366210938,73.99715423583984
2023-03-31,2256200,71.76000213623047,73.05000305175781,71.62000274658203,72.94999694824219,71.58323669433594
2023-03-30,813900,72.0,72.30000305175781,71.12999725341797,71.61000061035156,70.26834869384766
2023-03-29,1184100,71.3499984741211,71.83999633789062,70.66000366210938,71.16000366210938,69.8267822265625
2023-03-28,1317200,69.30000305175781,70.58000183105469,69.30000305175781,70.26000213623047,68.94364166259766
2023-03-27,1495900,68.80999755859375,70.44999694824219,68.30999755859375,69.83999633789062,68.53150177001953
2023-03-24,1504700,65.4800033569336,67.73999786376953,64.8499984741211,67.5199966430664,66.25496673583984
2023-03-23,1156600,68.45999908447266,69.38999938964844,66.29000091552734,66.8499984741211,65.59751892089844
2023-03-22,1798000,70.86000061035156,71.1500015258789,68.18000030517578,68.19999694824219,66.92222595214844
2023-03-21,1960600,70.08000183105469,71.27999877929688,69.69999694824219,70.94999694824219,69.6207046508789
2023-03-20,1799600,67.66999816894531,69.5,67.52999877929688,68.62000274658203,67.3343734741211
2023-03-17,5334000,68.2699966430664,69.4000015258789,66.37999725341797,67.47000122070312,66.20591735839844
2023-03-16,2809400,66.69000244140625,68.8499984741211,65.56999969482422,68.66999816894531,67.3834228515625
2023-03-15,2956800,69.76000213623047,69.77999877929688,66.81999969482422,68.1500015258789,66.87317657470703
2023-03-14,1538900,72.76000213623047,74.58999633789062,71.30000305175781,72.37000274658203,71.01409912109375
2023-03-13,1867300,71.79000091552734,73.91999816894531,70.0999984741211,72.20999908447266,70.85710906982422
2023-03-10,1358000,75.19000244140625,75.70999908447266,73.41000366210938,73.55000305175781,72.1719970703125
2023-03-09,1279000,76.9800033569336,77.72000122070312,75.08999633789062,75.19999694824219,73.79108428955078
2023-03-08,1060600,77.0,77.62000274658203,75.41000366210938,76.44999694824219,75.01766204833984
2023-03-07,1480400,78.22000122070312,78.30999755859375,76.83000183105469,77.02999877929688,75.58679962158203
2023-03-06,1768700,78.83999633789062,79.12000274658203,78.02999877929688,78.47000122070312,76.99981689453125
2023-03-03,1976800,76.9000015258789,79.69999694824219,76.62999725341797,79.23999786376953,77.7553939819336
2023-03-02,1699600,75.98999786376953,77.41999816894531,75.48999786376953,77.25,75.80268096923828
2023-03-01,1868800,74.63999938964844,76.4800033569336,74.04000091552734,76.29000091552734,74.86065673828125
2023-02-28,1767800,75.5999984741211,76.0199966430664,74.04000091552734,74.0999984741211,72.7116928100586
2023-02-27,1537000,76.19999694824219,76.41000366210938,74.80000305175781,75.26000213623047,73.84996032714844
2023-02-24,1780400,75.52999877929688,76.36000061035156,75.01000213623047,75.76000213623047,74.3405990600586
2023-02-23,2151500,76.98999786376953,77.06999969482422,75.37999725341797,76.47000122070312,75.03729248046875
2023-02-22,3295600,72.97000122070312,77.88999938964844,72.91999816894531,75.55999755859375,74.14434051513672
2023-02-21,2034100,73.36000061035156,74.23999786376953,72.47000122070312,73.29000091552734,71.9168701171875
2023-02-17,1436600,75.1500015258789,75.26000213623047,73.37000274658203,73.94000244140625,72.55469512939453
2023-02-16,1268400,75.76000213623047,77.2300033569336,75.33000183105469,76.08000183105469,74.65459442138672
2023-02-15,1206000,76.33999633789062,76.86000061035156,75.29000091552734,76.5,75.06672668457031
2023-02-14,1200200,76.11000061035156,77.44000244140625,75.5,77.22000122070312,75.77323913574219
2023-02-13,1568000,76.48999786376953,77.12999725341797,75.70999908447266,76.63999938964844,75.2041015625
2023-02-10,2093500,75.26000213623047,76.7699966430664,74.8499984741211,76.75,75.31204223632812
2023-02-09,1263000,75.4000015258789,75.8499984741211,74.1500015258789,74.37999725341797,72.9864501953125
2023-02-08,1372800,74.38999938964844,75.44000244140625,74.12999725341797,75.16999816894531,73.76164245605469
2023-02-07,1339900,72.79000091552734,74.80999755859375,72.13999938964844,74.5999984741211,73.20232391357422
2023-02-06,2090100,73.2699966430664,73.77999877929688,72.08000183105469,72.52999877929688,71.17110443115234
2023-02-03,1092300,74.55000305175781,75.54000091552734,73.08000183105469,73.41000366210938,72.03462219238281
2023-02-02,1895300,75.54000091552734,75.76000213623047,73.94999694824219,74.7699966430664,73.36913299560547
2023-02-01,1522800,74.33000183105469,75.1500015258789,73.16999816894531,74.58000183105469,73.18270111083984
2023-01-31,1163100,74.18000030517578,75.05999755859375,73.33000183105469,75.0199966430664,73.61445617675781
2023-01-30,946800,74.18000030517578,74.87000274658203,73.62999725341797,73.83999633789062,72.45655822753906
2023-01-27,1104800,75.75,76.22000122070312,74.94000244140625,75.3499984741211,73.5948257446289
2023-01-26,1196200,76.1500015258789,76.30999755859375,74.56999969482422,76.05000305175781,74.27853393554688
2023-01-25,1248900,74.4000015258789,75.33000183105469,73.08000183105469,75.30999755859375,73.5557632446289
2023-01-24,1262600,75.2300033569336,75.56999969482422,73.44999694824219,75.08999633789062,73.34088134765625
2023-01-23,1364900,76.19999694824219,76.27999877929688,75.0,75.5999984741211,73.83900451660156
2023-01-20,1045200,75.1500015258789,75.97000122070312,74.02999877929688,75.66000366210938,73.89762115478516
2023-01-19,1192200,72.9800033569336,75.2699966430664,72.9800033569336,74.87000274658203,73.12601470947266
2023-01-18,1546100,75.8499984741211,75.8499984741211,73.37999725341797,73.41999816894531,71.70978546142578
2023-01-17,1036800,75.79000091552734,76.4000015258789,74.93000030517578,75.13999938964844,73.38971710205078
2023-01-13,735300,75.0999984741211,75.5999984741211,74.0199966430664,75.4000015258789,73.64366149902344
2023-01-12,1931800,75.2300033569336,76.33000183105469,74.88999938964844,75.41000366210938,73.65343475341797
2023-01-11,1280100,75.01000213623047,75.41000366210938,74.06999969482422,74.6500015258789,72.91114044189453
2023-01-10,1329600,74.73999786376953,75.25,72.80000305175781,74.38999938964844,72.65719604492188
2023-01-09,1419100,74.43000030517578,75.26000213623047,73.93000030517578,74.91999816894531,73.17485046386719
2023-01-06,1789700,72.19000244140625,74.66000366210938,72.19000244140625,73.0999984741211,71.39724731445312
2023-01-05,1218900,70.5,71.45999908447266,70.19000244140625,70.93000030517578,69.27779388427734
2023-01-04,1997400,70.1500015258789,71.88999938964844,69.5,71.02999877929688,69.37545776367188
2023-01-03,1565300,73.26000213623047,73.79000091552734,69.37999725341797,70.6500015258789,69.00431060791016
2022-12-30,1549900,73.2300033569336,73.97000122070312,72.79000091552734,73.5,71.78792572021484
2022-12-29,824700,71.75,73.94000244140625,71.73999786376953,73.63999938964844,71.92466735839844
2022-12-28,850600,73.75,73.8499984741211,71.7699966430664,71.94999694824219,70.2740249633789
2022-12-27,711100,73.58999633789062,73.98999786376953,73.05000305175781,73.88999938964844,72.16883850097656
2022-12-23,882100,71.20999908447266,73.43000030517578,71.13999938964844,73.36000061035156,71.65118408203125
2022-12-22,1374200,71.87999725341797,72.31999969482422,69.1500015258789,70.70999908447266,69.06291198730469
2022-12-21,1663800,70.95999908447266,72.16999816894531,70.18000030517578,72.08000183105469,70.40100860595703
2022-12-20,1314000,69.08000183105469,70.05000305175781,68.80999755859375,69.77999877929688,68.15457916259766
2022-12-19,985300,70.61000061035156,70.87000274658203,68.43000030517578,69.04000091552734,67.43182373046875
2022-12-16,3718700,69.54000091552734,70.5199966430664,68.73999786376953,70.0999984741211,68.46711730957031
2022-12-15,1223000,72.06999969482422,72.36000061035156,70.45999908447266,71.11000061035156,69.45359802246094
2022-12-14,1776300,73.27999877929688,73.9800033569336,71.18000030517578,73.2699966430664,71.56327819824219
2022-12-13,1884600,72.19000244140625,72.80000305175781,71.0,72.73999786376953,71.04562377929688
2022-12-12,1038700,69.11000061035156,70.41999816894531,68.94999694824219,70.41999816894531,68.77967071533203
2022-12-09,1637300,68.08999633789062,69.5199966430664,67.73999786376953,68.62000274658203,67.0216064453125
2022-12-08,1340900,69.80000305175781,70.02999877929688,67.73999786376953,68.2699966430664,66.67974090576172
2022-12-07,1708700,69.5999984741211,70.41000366210938,68.43000030517578,68.56999969482422,66.97276306152344
2022-12-06,1668000,71.62000274658203,72.69000244140625,68.83000183105469,69.6500015258789,68.0276107788086
2022-12-05,1499200,75.9800033569336,76.06999969482422,71.51000213623047,72.0,70.32286834716797
2022-12-02,1142100,74.04000091552734,75.51000213623047,73.94000244140625,75.19000244140625,73.43856048583984
2022-12-01,1356700,75.0,76.12999725341797,74.62000274658203,74.94999694824219,73.20414733886719
2022-11-30,3224200,74.47000122070312,74.69999694824219,72.87000274658203,74.38999938964844,72.65719604492188
2022-11-29,1535900,73.12999725341797,73.75,72.2699966430664,73.72000122070312,72.00279235839844
2022-11-28,1064000,71.37000274658203,73.1500015258789,70.88999938964844,72.29000091552734,70.60610961914062
2022-11-25,372700,74.06999969482422,74.30999755859375,73.18000030517578,73.30999755859375,71.60234069824219
2022-11-23,935000,73.05000305175781,73.69000244140625,72.61000061035156,73.38999938964844,71.68048095703125
2022-11-22,1422600,72.05999755859375,74.4000015258789,71.70999908447266,74.02999877929688,72.30557250976562
2022-11-21,1413400,70.9800033569336,71.27999877929688,68.2699966430664,70.62999725341797,68.98477935791016
2022-11-18,2910700,70.11000061035156,72.58999633789062,68.66999816894531,72.33000183105469,70.64517974853516
2022-11-17,1004400,71.0999984741211,71.27999877929688,69.7699966430664,70.97000122070312,69.31685638427734
