date,volume,open,high,low,close,adj close
2023-12-28,306200,9.579999923706056,9.670000076293944,9.4399995803833,9.510000228881836,9.510000228881836
2023-12-27,376000,9.300000190734863,9.609999656677246,9.220000267028809,9.600000381469728,9.600000381469728
2023-12-26,745300,9.65999984741211,9.65999984741211,9.239999771118164,9.25,9.25
2023-12-22,758500,9.300000190734863,9.5,9.1899995803833,9.489999771118164,9.489999771118164
2023-12-21,495900,9.210000038146973,9.380000114440918,9.09000015258789,9.3100004196167,9.3100004196167
2023-12-20,637400,9.270000457763672,9.359999656677246,8.9399995803833,9.0,9.0
2023-12-19,332200,9.279999732971191,9.510000228881836,9.270000457763672,9.279999732971191,9.279999732971191
2023-12-18,441800,9.130000114440918,9.289999961853027,9.020000457763672,9.220000267028809,9.220000267028809
2023-12-15,827100,9.260000228881836,9.449999809265137,9.130000114440918,9.18000030517578,9.18000030517578
2023-12-14,1018300,8.579999923706055,9.34000015258789,8.579999923706055,9.260000228881836,9.260000228881836
2023-12-13,426300,8.140000343322754,8.600000381469727,8.079999923706055,8.600000381469727,8.600000381469727
2023-12-12,334000,8.220000267028809,8.220000267028809,8.050000190734863,8.170000076293945,8.170000076293945
2023-12-11,192200,8.300000190734863,8.350000381469727,8.140000343322754,8.220000267028809,8.220000267028809
2023-12-08,452400,8.420000076293945,8.579999923706055,8.239999771118164,8.390000343322754,8.390000343322754
2023-12-07,748700,8.739999771118164,8.789999961853027,8.359999656677246,8.5,8.5
2023-12-06,1015900,8.329999923706055,8.789999961853027,8.25,8.609999656677246,8.609999656677246
2023-12-05,644800,7.949999809265137,8.270000457763672,7.929999828338623,8.25,8.25
2023-12-04,405000,8.100000381469727,8.119999885559082,7.900000095367432,8.010000228881836,8.010000228881836
2023-12-01,322700,8.079999923706055,8.140000343322754,7.880000114440918,8.0,8.0
2023-11-30,506900,8.039999961853027,8.09000015258789,7.860000133514404,8.0600004196167,8.0600004196167
2023-11-29,521500,8.050000190734863,8.239999771118164,7.980000019073486,8.020000457763672,8.020000457763672
2023-11-28,770600,7.630000114440918,8.100000381469727,7.489999771118164,8.039999961853027,8.039999961853027
2023-11-27,1188700,7.079999923706055,7.739999771118164,7.079999923706055,7.590000152587891,7.590000152587891
