date,volume,open,high,low,close,adj close
2020-06-19,217700,53.970001220703125,53.970001220703125,52.45000076293945,52.77000045776367,52.77000045776367
2020-06-18,65300,53.709999084472656,54.79999923706055,52.93999862670898,53.2599983215332,53.2599983215332
2020-06-17,136400,55.9900016784668,55.9900016784668,53.91999816894531,54.27999877929688,54.27999877929688
2020-06-16,111700,57.25,57.25,54.79999923706055,55.58000183105469,55.58000183105469
2020-06-15,107000,53.040000915527344,55.58000183105469,52.9900016784668,55.209999084472656,55.209999084472656
2020-06-12,76200,56.31999969482422,56.5,53.36000061035156,54.88999938964844,54.88999938964844
2020-06-11,109200,57.2400016784668,57.90999984741211,53.86000061035156,54.130001068115234,54.130001068115234
2020-06-10,94500,60.560001373291016,60.88999938964844,58.43999862670898,59.47999954223633,59.47999954223633
2020-06-09,97200,59.61000061035156,61.040000915527344,58.7599983215332,60.38999938964844,60.38999938964844
2020-06-08,58500,61.77000045776367,61.95000076293945,60.33000183105469,60.61000061035156,60.61000061035156
2020-06-05,86400,61.52999877929688,61.52999877929688,60.380001068115234,60.630001068115234,60.630001068115234
2020-06-04,85200,57.54999923706055,59.47999954223633,57.2400016784668,58.86000061035156,58.86000061035156
2020-06-03,71300,57.900001525878906,59.02000045776367,57.52000045776367,58.04999923706055,58.04999923706055
2020-06-02,112500,56.47999954223633,57.209999084472656,55.54999923706055,56.77999877929688,56.77999877929688
2020-06-01,117800,56.150001525878906,56.91999816894531,55.61000061035156,56.209999084472656,56.209999084472656
2020-05-29,135900,57.33000183105469,57.619998931884766,55.22999954223633,55.7599983215332,55.7599983215332
2020-05-28,108700,60.0,60.0,58.06999969482422,58.13999938964844,58.13999938964844
2020-05-27,138700,58.02999877929688,59.4900016784668,57.560001373291016,59.11000061035156,59.11000061035156
2020-05-26,142200,56.09999847412109,57.470001220703125,55.959999084472656,56.43999862670898,56.43999862670898
2020-05-22,60100,54.119998931884766,54.4900016784668,53.619998931884766,54.4900016784668,54.4900016784668
2020-05-21,83200,54.0,54.790000915527344,53.81999969482422,53.900001525878906,53.900001525878906
2020-05-20,103500,54.09000015258789,54.84999847412109,53.150001525878906,54.09000015258789,54.09000015258789
2020-05-19,163400,53.220001220703125,54.29999923706055,52.84999847412109,52.970001220703125,52.970001220703125
2020-05-18,140000,52.709999084472656,54.09000015258789,52.310001373291016,53.630001068115234,53.630001068115234
2020-05-15,215400,49.63999938964844,50.720001220703125,48.5,50.27999877929688,50.27999877929688
2020-05-14,235800,46.27000045776367,50.150001525878906,45.709999084472656,50.0099983215332,50.0099983215332
2020-05-13,123500,48.2400016784668,48.310001373291016,46.52999877929688,47.540000915527344,47.540000915527344
2020-05-12,130500,50.63999938964844,50.77999877929688,48.54999923706055,48.630001068115234,48.630001068115234
2020-05-11,100300,51.880001068115234,52.45000076293945,50.58000183105469,50.790000915527344,50.790000915527344
2020-05-08,66800,52.09999847412109,53.27999877929688,51.43999862670898,52.88999938964844,52.88999938964844
2020-05-07,88900,52.119998931884766,52.900001525878906,50.22999954223633,50.86000061035156,50.86000061035156
2020-05-06,120200,51.91999816894531,52.90999984741211,50.79999923706055,51.119998931884766,51.119998931884766
2020-05-05,89400,53.61000061035156,54.52999877929688,51.630001068115234,51.90999984741211,51.90999984741211
2020-05-04,144200,52.22999954223633,53.130001068115234,50.68999862670898,53.09000015258789,53.09000015258789
2020-05-01,165000,52.72999954223633,53.970001220703125,51.959999084472656,53.09000015258789,53.09000015258789
2020-04-30,260600,56.61000061035156,59.38999938964844,53.38999938964844,54.54999923706055,54.54999923706055
2020-04-29,204100,57.59000015258789,60.54999923706055,57.27000045776367,60.27999877929688,60.27999877929688
2020-04-28,166900,55.95000076293945,56.45000076293945,54.20000076293945,55.68999862670898,55.68999862670898
2020-04-27,197500,51.79999923706055,55.11000061035156,51.63999938964844,54.68000030517578,54.68000030517578
2020-04-24,109500,50.58000183105469,51.43000030517578,50.0,51.119998931884766,51.119998931884766
2020-04-23,152600,50.27999877929688,51.540000915527344,50.04999923706055,50.36000061035156,50.36000061035156
2020-04-22,102100,51.310001373291016,51.88999938964844,49.84999847412109,49.959999084472656,49.959999084472656
