date,volume,open,high,low,close,adj close
2020-07-02,2000,25.56999969482422,25.690000534057617,25.496999740600582,25.558000564575195,25.558000564575195
2020-07-01,34100,25.33099937438965,25.340999603271484,25.030000686645508,25.089000701904297,25.089000701904297
2020-06-30,2500,25.049999237060547,25.049999237060547,24.850000381469727,24.98699951171875,24.98699951171875
2020-06-29,4000,25.01000022888184,25.1299991607666,24.84000015258789,25.11000061035156,25.11000061035156
2020-06-26,1800,25.11000061035156,25.11400032043457,25.100000381469727,25.11000061035156,25.11000061035156
2020-06-25,14800,25.020000457763672,25.15999984741211,24.917999267578125,25.15399932861328,25.15399932861328
2020-06-24,8800,25.239999771118164,25.239999771118164,24.8700008392334,24.97900009155273,24.97900009155273
2020-06-23,800,25.38999938964844,25.549999237060547,25.38999938964844,25.415000915527344,25.415000915527344
2020-06-22,2900,25.160999298095703,25.190000534057617,25.11000061035156,25.190000534057617,25.190000534057617
2020-06-19,4300,25.15999984741211,25.200000762939453,24.790000915527344,24.85300064086914,24.85300064086914
2020-06-18,2500,24.90999984741211,24.90999984741211,24.71999931335449,24.76700019836425,24.76700019836425
2020-06-17,2600,24.89999961853028,24.89999961853028,24.65999984741211,24.746000289916992,24.746000289916992
2020-06-16,6900,24.57299995422364,24.666000366210938,24.3799991607666,24.3799991607666,24.3799991607666
2020-06-15,22500,23.959999084472656,24.40999984741211,23.959999084472656,24.34000015258789,24.34000015258789
2020-06-12,4000,24.542999267578125,24.549999237060547,24.239999771118164,24.39999961853028,24.39999961853028
2020-06-11,2200,24.559999465942383,24.559999465942383,24.07200050354004,24.07200050354004,24.07200050354004
2020-06-10,1900,25.23500061035156,25.23500061035156,25.20800018310547,25.20800018310547,25.20800018310547
2020-06-09,8600,24.72699928283692,24.96999931335449,24.65999984741211,24.90999984741211,24.90999984741211
2020-06-08,3300,24.790000915527344,25.020000457763672,24.72100067138672,25.020000457763672,25.020000457763672
2020-06-05,9600,25.01000022888184,25.01000022888184,24.799999237060547,24.825000762939453,24.825000762939453
2020-06-04,4800,24.3799991607666,24.51000022888184,24.319000244140625,24.319000244140625,24.319000244140625
2020-06-03,3100,24.530000686645508,24.60300064086914,24.450000762939453,24.569000244140625,24.569000244140625
2020-06-02,3700,23.9379997253418,24.165000915527344,23.9379997253418,24.145999908447266,24.145999908447266
2020-06-01,4300,23.459999084472656,23.61599922180176,23.459999084472656,23.530000686645508,23.530000686645508
2020-05-29,32100,22.93000030517578,23.18099975585937,22.69799995422364,23.18099975585937,23.18099975585937
2020-05-28,17000,23.01499938964844,23.09199905395508,22.71999931335449,22.7810001373291,22.7810001373291
2020-05-27,14200,22.961000442504883,22.989999771118164,22.600000381469727,22.920000076293945,22.920000076293945
2020-05-26,49400,23.100000381469727,23.138999938964844,22.84000015258789,22.84000015258789,22.84000015258789
2020-05-22,19000,22.59000015258789,22.59000015258789,22.299999237060547,22.36599922180176,22.36599922180176
2020-05-21,7300,23.040000915527344,23.09000015258789,22.75,22.82999992370605,22.82999992370605
2020-05-20,40000,23.209999084472656,23.312000274658203,22.68000030517578,23.065000534057617,23.065000534057617
2020-05-19,63400,23.049999237060547,23.09000015258789,22.80500030517578,22.8700008392334,22.8700008392334
2020-05-18,74600,22.972999572753903,23.049999237060547,22.850000381469727,23.045000076293945,23.045000076293945
2020-05-15,3400,22.35700035095215,22.38999938964844,22.304000854492188,22.350000381469727,22.350000381469727
2020-05-14,4800,22.190000534057617,22.69700050354004,22.18000030517578,22.69700050354004,22.69700050354004
2020-05-13,13500,22.940000534057617,22.940000534057617,22.450000762939453,22.62800025939941,22.62800025939941
2020-05-12,15100,22.920000076293945,23.049999237060547,22.57999992370605,22.63999938964844,22.63999938964844
2020-05-11,6500,22.68000030517578,22.78499984741211,22.6299991607666,22.6299991607666,22.6299991607666
2020-05-08,2600,22.62700080871582,22.809999465942383,22.62700080871582,22.78700065612793,22.78700065612793
2020-05-07,4700,22.440000534057617,22.440000534057617,22.25,22.32200050354004,22.32200050354004
2020-05-06,14300,22.31999969482422,22.354999542236328,22.01000022888184,22.100000381469727,22.100000381469727
2020-05-05,24300,22.290000915527344,22.459999084472656,22.229999542236328,22.239999771118164,22.239999771118164
2020-05-04,4600,21.940000534057617,22.11100006103516,21.90999984741211,22.059999465942383,22.059999465942383
2020-05-01,10800,22.170000076293945,22.170000076293945,21.799999237060547,21.82999992370605,21.82999992370605
2020-04-30,5600,22.940000534057617,23.040000915527344,22.479999542236328,22.6259994506836,22.6259994506836
2020-04-29,10900,22.850000381469727,23.131999969482425,22.850000381469727,22.950000762939453,22.950000762939453
2020-04-28,7100,22.770000457763672,22.770000457763672,22.540000915527344,22.540000915527344,22.540000915527344
2020-04-27,41500,22.309999465942383,22.48900032043457,22.229999542236328,22.290000915527344,22.290000915527344
2020-04-24,24600,22.01499938964844,22.1200008392334,21.809999465942383,22.0,22.0
2020-04-23,12100,22.520000457763672,22.527999877929688,22.1299991607666,22.184999465942383,22.184999465942383
2020-04-22,10800,22.13999938964844,22.299999237060547,22.100000381469727,22.280000686645508,22.280000686645508
2020-04-21,25900,21.71699905395508,21.799999237060547,21.520000457763672,21.6200008392334,21.6200008392334
2020-04-20,21000,22.170000076293945,22.39999961853028,22.049999237060547,22.174999237060547,22.174999237060547
2020-04-17,12400,22.367000579833984,22.450000762939453,22.14999961853028,22.31999969482422,22.31999969482422
2020-04-16,14000,22.06999969482422,22.200000762939453,21.90999984741211,21.979999542236328,21.979999542236328
2020-04-15,16400,21.89999961853028,22.0,21.700000762939453,21.875,21.875
2020-04-14,19800,22.3700008392334,22.472000122070312,22.21999931335449,22.31999969482422,22.31999969482422
2020-04-13,43900,21.709999084472656,21.780000686645508,21.540000915527344,21.690000534057617,21.690000534057617
2020-04-09,38400,22.100000381469727,22.14999961853028,21.700000762939453,21.82999992370605,21.82999992370605
2020-04-08,87200,21.670000076293945,21.959999084472656,21.520000457763672,21.847999572753903,21.847999572753903
2020-04-07,38900,22.049999237060547,22.059999465942383,21.450000762939453,21.450000762939453,21.450000762939453
2020-04-06,20400,21.229999542236328,21.459999084472656,21.229999542236328,21.41200065612793,21.41200065612793
2020-04-03,65600,20.81999969482422,21.36000061035156,20.049999237060547,20.2450008392334,20.2450008392334
2020-04-02,24900,20.65999984741211,20.78499984741211,20.540000915527344,20.65999984741211,20.65999984741211
2020-04-01,28700,20.479999542236328,20.59499931335449,20.1200008392334,20.1200008392334,20.1200008392334
2020-03-31,21400,21.059999465942383,21.280000686645508,20.8700008392334,20.950000762939453,20.950000762939453
2020-03-30,1233600,20.79899978637696,20.950000762939453,20.6299991607666,20.809999465942383,20.809999465942383
2020-03-27,45900,20.82999992370605,21.209999084472656,20.6200008392334,20.864999771118164,20.864999771118164
2020-03-26,88800,21.441999435424805,21.940000534057617,21.441999435424805,21.920000076293945,21.920000076293945
2020-03-25,14300,20.45499992370605,21.299999237060547,20.45499992370605,21.00300025939941,21.00300025939941
2020-03-24,14400,20.06999969482422,20.51000022888184,20.06999969482422,20.25,20.25
2020-03-23,60400,19.299999237060547,19.395000457763672,18.950000762939453,18.950000762939453,18.950000762939453
2020-03-20,17800,20.038000106811523,20.270000457763672,19.46999931335449,19.46999931335449,19.46999931335449
2020-03-19,60000,18.94499969482422,19.790000915527344,18.88999938964844,19.59000015258789,19.59000015258789
2020-03-18,27300,19.13999938964844,19.90999984741211,18.84000015258789,19.46999931335449,19.46999931335449
2020-03-17,24000,20.3799991607666,21.049999237060547,20.082000732421875,21.0,21.0
2020-03-16,33700,20.11000061035156,20.989999771118164,19.549999237060547,20.14999961853028,20.14999961853028
2020-03-13,28800,22.71999931335449,22.71999931335449,21.63999938964844,21.63999938964844,21.63999938964844
2020-03-12,169900,21.64999961853028,21.959999084472656,19.965999603271484,21.0,21.0
2020-03-11,7800,23.71999931335449,23.71999931335449,23.07999992370605,23.309999465942383,23.309999465942383
2020-03-10,22000,24.13999938964844,24.263999938964844,23.75,24.263999938964844,24.263999938964844
2020-03-09,55100,23.0,23.66699981689453,23.0,23.3700008392334,23.3700008392334
2020-03-06,6700,24.707000732421875,24.882999420166016,24.59000015258789,24.78300094604492,24.78300094604492
2020-03-05,4900,25.59000015258789,25.59000015258789,25.07999992370605,25.200000762939453,25.200000762939453
2020-03-04,5400,25.35700035095215,25.59000015258789,25.35700035095215,25.43000030517578,25.43000030517578
2020-03-03,3900,25.25,25.45400047302246,25.1560001373291,25.21199989318848,25.21199989318848
2020-03-02,24800,24.770000457763672,25.238000869750977,24.729999542236328,25.238000869750977,25.238000869750977
2020-02-28,31300,24.323999404907227,24.90999984741211,24.25,24.88800048828125,24.88800048828125
2020-02-27,3400,25.31100082397461,25.358999252319336,25.13500022888184,25.13500022888184,25.13500022888184
2020-02-26,6900,25.974000930786133,25.99300003051757,25.56999969482422,25.56999969482422,25.56999969482422
2020-02-25,7800,25.8700008392334,25.91699981689453,25.5,25.52400016784668,25.52400016784668
2020-02-24,6100,25.47900009155273,25.6879997253418,25.450000762939453,25.479999542236328,25.479999542236328
2020-02-21,13900,26.565000534057617,26.64999961853028,26.38999938964844,26.39999961853028,26.39999961853028
2020-02-20,2400,26.790000915527344,26.940000534057617,26.57999992370605,26.690000534057617,26.690000534057617
2020-02-19,1900,26.940000534057617,27.04700088500977,26.940000534057617,27.041000366210938,27.041000366210938
2020-02-18,3300,26.823999404907227,26.864999771118164,26.770000457763672,26.84499931335449,26.84499931335449
2020-02-14,28000,26.989999771118164,27.08099937438965,26.90999984741211,26.940000534057617,26.940000534057617
2020-02-13,9800,27.25,27.31999969482422,27.01000022888184,27.01000022888184,27.01000022888184
2020-02-12,5800,27.209999084472656,27.479999542236328,27.209999084472656,27.39900016784668,27.39900016784668
2020-02-11,3000,27.052000045776367,27.100000381469727,27.030000686645508,27.030000686645508,27.030000686645508
2020-02-10,3500,26.55599975585937,26.78499984741211,26.55599975585937,26.64999961853028,26.64999961853028
2020-02-07,5500,26.729999542236328,26.729999542236328,26.459999084472656,26.459999084472656,26.459999084472656
2020-02-06,8500,26.989999771118164,27.020000457763672,26.809999465942383,26.856000900268555,26.856000900268555
2020-02-05,2700,26.93600082397461,26.959999084472656,26.88999938964844,26.959999084472656,26.959999084472656
2020-02-04,2000,26.6200008392334,26.82999992370605,26.6200008392334,26.64999961853028,26.64999961853028
2020-02-03,4900,25.989999771118164,26.200000762939453,25.940000534057617,25.940000534057617,25.940000534057617
2020-01-31,2000,25.93000030517578,25.93000030517578,25.65999984741211,25.65999984741211,25.65999984741211
2020-01-30,4200,25.979999542236328,26.184999465942383,25.959999084472656,26.184999465942383,26.184999465942383
2020-01-29,3400,26.757999420166016,26.757999420166016,26.5,26.593000411987305,26.593000411987305
2020-01-28,1500,26.25,26.48500061035156,26.25,26.420000076293945,26.420000076293945
2020-01-27,5000,26.01000022888184,26.40999984741211,26.01000022888184,26.229999542236328,26.229999542236328
2020-01-24,1800,27.24399948120117,27.26499938964844,26.968000411987305,26.989999771118164,26.989999771118164
2020-01-23,8700,27.280000686645508,27.43000030517578,27.020000457763672,27.26000022888184,27.26000022888184
2020-01-22,3100,27.530000686645508,27.6299991607666,27.479999542236328,27.565000534057617,27.565000534057617
2020-01-21,6900,27.530000686645508,27.65999984741211,27.39999961853028,27.39999961853028,27.39999961853028
2020-01-17,3500,27.979999542236328,28.054000854492188,27.88999938964844,28.054000854492188,28.054000854492188
2020-01-16,21500,27.8700008392334,27.8700008392334,27.68000030517578,27.82200050354004,27.82200050354004
2020-01-15,3100,27.82999992370605,27.86000061035156,27.700000762939453,27.700000762939453,27.700000762939453
2020-01-14,2700,27.729999542236328,27.940000534057617,27.729999542236328,27.86199951171875,27.86199951171875
2020-01-13,2500,27.68000030517578,28.030000686645508,27.68000030517578,27.959999084472656,27.959999084472656
2020-01-10,2800,27.459999084472656,27.559999465942383,27.459999084472656,27.54199981689453,27.54199981689453
2020-01-09,1200,27.3700008392334,27.40399932861328,27.31999969482422,27.40399932861328,27.40399932861328
2020-01-08,3600,27.1200008392334,27.43000030517578,27.100000381469727,27.27300071716309,27.27300071716309
2020-01-07,3400,27.100000381469727,27.28400039672852,27.100000381469727,27.190000534057617,27.190000534057617
2020-01-06,16200,27.020000457763672,27.308000564575195,27.020000457763672,27.229999542236328,27.229999542236328
2020-01-03,6300,27.350000381469727,27.434999465942383,27.290000915527344,27.38599967956543,27.38599967956543
2020-01-02,8100,27.617000579833984,27.670000076293945,27.5,27.63999938964844,27.63999938964844
2019-12-31,4700,27.200000762939453,27.309999465942383,27.13999938964844,27.30500030517578,27.30500030517578
2019-12-30,10100,27.229999542236328,27.40900039672852,27.07999992370605,27.07999992370605,27.07999992370605
2019-12-27,7100,27.479999542236328,27.479999542236328,27.170000076293945,27.290000915527344,27.290000915527344
2019-12-26,6800,27.6299991607666,27.809999465942383,27.6299991607666,27.64999961853028,27.107999801635746
2019-12-24,6500,27.43000030517578,27.68000030517578,27.43000030517578,27.489999771118164,26.951135635375977
2019-12-23,10300,27.709999084472656,27.709999084472656,27.42300033569336,27.599000930786133,27.058000564575195
2019-12-20,55300,27.450000762939453,27.57900047302246,27.3799991607666,27.5,26.96093940734864
2019-12-19,5700,27.402999877929688,27.46500015258789,27.28499984741211,27.46500015258789,26.926626205444336
2019-12-18,1100,27.42099952697754,27.42099952697754,27.190000534057617,27.309999465942383,26.7746639251709
2019-12-17,10800,27.07999992370605,27.22800064086914,27.07999992370605,27.15999984741211,26.627605438232425
2019-12-16,204400,27.100000381469727,27.100000381469727,26.93000030517578,26.9950008392334,26.465839385986328
2019-12-13,2700,26.959999084472656,27.18000030517578,26.959999084472656,26.972000122070312,26.44329071044922
2019-12-12,3000,26.81599998474121,27.0629997253418,26.808000564575195,27.0629997253418,26.53250503540039
2019-12-11,1300,26.31999969482422,26.549999237060547,26.31999969482422,26.549999237060547,26.02956199645996
2019-12-10,1400,26.200000762939453,26.270000457763672,26.200000762939453,26.225000381469727,25.71093368530273
2019-12-09,3500,26.309999465942383,26.309999465942383,26.179000854492188,26.179000854492188,25.665834426879883
2019-12-06,1300,26.280000686645508,26.280000686645508,26.1299991607666,26.26300048828125,25.748188018798828
2019-12-05,1600,26.097999572753903,26.11000061035156,26.082000732421875,26.097000122070312,25.58544158935547
2019-12-04,500,25.99300003051757,25.99300003051757,25.900999069213867,25.968000411987305,25.45897102355957
