date,volume,open,high,low,close,adj close
2023-12-28,9900,23.8799991607666,24.270000457763672,23.81999969482422,24.270000457763672,24.270000457763672
2023-12-27,3500,23.89999961853028,24.299999237060547,23.89999961853028,23.93000030517578,23.93000030517578
2023-12-26,900,23.89999961853028,23.89999961853028,23.88999938964844,23.88999938964844,23.88999938964844
2023-12-22,18600,24.0,24.299999237060547,24.0,24.0,24.0
2023-12-21,1300,24.0,24.125,24.0,24.0,24.0
2023-12-20,3300,23.96999931335449,24.290000915527344,23.96999931335449,24.0,24.0
2023-12-19,3500,23.799999237060547,24.200000762939453,23.799999237060547,24.190000534057617,24.190000534057617
2023-12-18,1800,23.799999237060547,23.850000381469727,23.795000076293945,23.809999465942383,23.809999465942383
2023-12-15,4200,24.19599914550781,24.19599914550781,23.770000457763672,23.780000686645508,23.780000686645508
2023-12-14,2200,24.198999404907227,24.198999404907227,23.770000457763672,23.770000457763672,23.770000457763672
2023-12-13,0,24.0,24.0,24.0,24.0,24.0
2023-12-12,2100,24.0,24.0,23.799999237060547,24.0,24.0
2023-12-11,2100,24.0,24.01000022888184,24.0,24.0,24.0
2023-12-08,1000,23.959999084472656,24.0,23.959999084472656,24.0,24.0
2023-12-07,3800,24.339000701904297,24.36000061035156,23.913000106811523,24.36000061035156,24.36000061035156
2023-12-06,7100,24.01000022888184,24.30900001525879,23.14999961853028,23.999000549316406,23.999000549316406
2023-12-05,10000,24.299999237060547,24.5,22.700000762939453,24.020000457763672,24.020000457763672
2023-12-04,1700,24.26000022888184,24.489999771118164,24.11000061035156,24.325000762939453,24.325000762939453
2023-12-01,5300,24.14999961853028,24.395999908447266,23.850000381469727,24.290000915527344,24.290000915527344
2023-11-30,2200,24.270000457763672,24.290000915527344,24.270000457763672,24.270000457763672,24.270000457763672
2023-11-29,700,24.020000457763672,24.020000457763672,24.01000022888184,24.01000022888184,24.01000022888184
2023-11-28,1500,23.85099983215332,24.07999992370605,23.850000381469727,23.850000381469727,23.850000381469727
2023-11-27,4800,23.746000289916992,23.950000762939453,23.700000762939453,23.950000762939453,23.950000762939453
2023-11-24,0,23.888999938964844,23.888999938964844,23.888999938964844,23.888999938964844,23.888999938964844
2023-11-22,2300,23.799999237060547,23.888999938964844,23.600000381469727,23.888999938964844,23.888999938964844
2023-11-21,2400,23.850000381469727,23.850000381469727,23.670000076293945,23.746999740600582,23.746999740600582
2023-11-20,3300,23.700000762939453,23.88999938964844,23.700000762939453,23.88999938964844,23.88999938964844
2023-11-17,4100,23.74399948120117,23.88999938964844,23.6299991607666,23.731000900268555,23.731000900268555
2023-11-16,8500,23.76499938964844,23.76499938964844,23.450000762939453,23.5,23.5
2023-11-15,4600,23.700000762939453,23.82999992370605,23.5,23.82999992370605,23.82999992370605
2023-11-14,8400,22.59000015258789,23.520000457763672,22.59000015258789,23.229999542236328,23.229999542236328
2023-11-13,5500,22.75,22.75,22.39999961853028,22.39999961853028,22.39999961853028
2023-11-10,2100,22.75,22.89999961853028,22.75,22.89999961853028,22.89999961853028
2023-11-09,800,22.75,22.75,22.75,22.75,22.75
2023-11-08,900,22.75,22.89999961853028,22.75,22.89999961853028,22.89999961853028
2023-11-07,1600,22.93199920654297,22.93199920654297,22.799999237060547,22.799999237060547,22.799999237060547
2023-11-06,2500,23.0,23.25,22.559999465942383,22.75,22.75
2023-11-03,1900,22.76000022888184,23.14999961853028,22.76000022888184,23.14999961853028,23.14999961853028
2023-11-02,400,22.81999969482422,22.82999992370605,22.81999969482422,22.82999992370605,22.82999992370605
2023-11-01,6900,22.88999938964844,22.89999961853028,22.5,22.89999961853028,22.89999961853028
2023-10-31,2100,22.63999938964844,22.63999938964844,22.55599975585937,22.57999992370605,22.57999992370605
2023-10-30,2000,22.959999084472656,22.959999084472656,22.5,22.5,22.5
2023-10-27,700,23.190000534057617,23.600000381469727,23.06999969482422,23.06999969482422,22.631999969482425
2023-10-26,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,22.90668487548828
2023-10-25,5000,23.266000747680664,23.350000381469727,22.850000381469727,23.350000381469727,22.90668487548828
2023-10-24,2800,23.170000076293945,23.54700088500977,23.170000076293945,23.54700088500977,23.09994506835937
2023-10-23,3500,23.38999938964844,23.39999961853028,23.200000762939453,23.200000762939453,22.7595329284668
2023-10-20,500,23.5,23.5,23.5,23.5,23.05383682250977
2023-10-19,700,23.489999771118164,23.5,23.489999771118164,23.5,23.05383682250977
2023-10-18,700,23.75,23.75,23.729999542236328,23.729999542236328,23.27946853637696
2023-10-17,1700,23.21999931335449,23.64999961853028,23.21999931335449,23.64999961853028,23.20098876953125
2023-10-16,5100,23.51000022888184,24.0,23.299999237060547,24.0,23.54434394836425
2023-10-13,1900,23.520000457763672,23.650999069213867,23.5,23.5310001373291,23.084247589111328
2023-10-12,2800,23.540000915527344,23.84000015258789,23.5,23.5,23.05383682250977
2023-10-11,0,23.5009994506836,23.5009994506836,23.5009994506836,23.5009994506836,23.05481719970703
2023-10-10,1800,23.93000030517578,23.93000030517578,23.5009994506836,23.5009994506836,23.05481719970703
2023-10-09,600,23.5,23.75,23.5,23.75,23.29908943176269
2023-10-06,2700,23.5,23.795000076293945,23.5,23.51000022888184,23.06364631652832
2023-10-05,800,23.549999237060547,23.79899978637696,23.549999237060547,23.64999961853028,23.20098876953125
2023-10-04,3400,23.59000015258789,23.81599998474121,23.5,23.5,23.05383682250977
2023-10-03,3600,23.809999465942383,23.902000427246094,23.799999237060547,23.84000015258789,23.387380599975582
2023-10-02,5000,24.218000411987305,24.218000411987305,23.540000915527344,23.843000411987305,23.39032554626465
2023-09-29,400,24.21999931335449,24.26000022888184,24.21999931335449,24.26000022888184,23.79940795898437
2023-09-28,1600,23.875,24.0,23.590999603271484,24.0,23.54434394836425
2023-09-27,1100,23.975000381469727,23.975000381469727,23.690000534057617,23.81800079345703,23.365798950195312
2023-09-26,1400,23.53499984741211,23.69599914550781,23.5,23.5,23.05383682250977
2023-09-25,3400,23.700000762939453,23.75,23.5009994506836,23.7450008392334,23.29418563842773
2023-09-22,600,23.5,23.5,23.5,23.5,23.05383682250977
2023-09-21,2300,23.799999237060547,23.799999237060547,23.600000381469727,23.75,23.29908943176269
2023-09-20,1200,23.64999961853028,23.75900077819824,23.63999938964844,23.75900077819824,23.307920455932617
2023-09-19,7200,23.700000762939453,23.700000762939453,23.290000915527344,23.39999961853028,22.955734252929688
2023-09-18,5900,24.11000061035156,24.11000061035156,23.5,23.76000022888184,23.308900833129883
2023-09-15,3600,23.979999542236328,24.36100006103516,23.979999542236328,24.214000701904297,23.754281997680664
2023-09-14,5200,24.0,24.1299991607666,23.799999237060547,24.006999969482425,23.551210403442383
2023-09-13,300,24.145000457763672,24.145000457763672,23.799999237060547,23.799999237060547,23.34814071655273
2023-09-12,2600,23.559999465942383,23.799999237060547,23.559999465942383,23.799999237060547,23.34814071655273
2023-09-11,1200,23.39999961853028,23.549999237060547,23.39999961853028,23.549999237060547,23.10288619995117
2023-09-08,1100,23.40999984741211,23.799999237060547,23.280000686645508,23.280000686645508,22.838014602661133
2023-09-07,700,23.65800094604492,23.65800094604492,23.65800094604492,23.65800094604492,23.20883750915528
2023-09-06,14800,23.75,24.0,23.299999237060547,23.71999931335449,23.2696590423584
2023-09-05,4800,23.64999961853028,23.65900039672852,23.309999465942383,23.549999237060547,23.10288619995117
2023-09-01,4900,23.64999961853028,23.64999961853028,23.200000762939453,23.64999961853028,23.20098876953125
2023-08-31,1100,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.15193748474121
2023-08-30,7700,23.57999992370605,23.64999961853028,23.030000686645508,23.559999465942383,23.11269760131836
2023-08-29,1600,23.38999938964844,23.670000076293945,23.35099983215332,23.670000076293945,23.220609664916992
2023-08-28,2000,23.229999542236328,23.5,23.030000686645508,23.049999237060547,22.61237907409668
2023-08-25,4900,23.020000457763672,23.113000869750977,22.600000381469727,23.01000022888184,22.573139190673828
2023-08-24,1900,22.81999969482422,23.450000762939453,22.81999969482422,23.14999961853028,22.71048164367676
2023-08-23,3200,23.39999961853028,23.39999961853028,23.100000381469727,23.13999938964844,22.70067024230957
2023-08-22,3300,23.75,23.75,23.25,23.350000381469727,22.90668487548828
2023-08-21,11600,23.739999771118164,23.75,23.700000762939453,23.75,23.29908943176269
2023-08-18,400,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.25004005432129
2023-08-17,5200,23.6299991607666,23.700000762939453,23.5,23.700000762939453,23.25004005432129
2023-08-16,8000,23.6200008392334,23.75,23.5009994506836,23.690000534057617,23.2402286529541
2023-08-15,4200,23.75,23.75,23.549999237060547,23.549999237060547,23.10288619995117
2023-08-14,6400,23.709999084472656,23.75,23.549999237060547,23.75,23.29908943176269
2023-08-11,5900,23.63500022888184,23.75,23.51000022888184,23.75,23.29908943176269
2023-08-10,5400,23.64999961853028,23.75,23.530000686645508,23.600000381469727,23.15193748474121
2023-08-09,2700,23.1299991607666,23.700000762939453,23.1299991607666,23.549999237060547,23.10288619995117
2023-08-08,3400,23.100000381469727,23.551000595092773,23.100000381469727,23.299999237060547,22.85763359069824
2023-08-07,4600,23.39999961853028,23.72900009155273,23.25,23.25,22.808582305908203
2023-08-04,300,23.690000534057617,23.690000534057617,22.950000762939453,22.950000762939453,22.514278411865234
2023-08-03,10000,23.799999237060547,23.89999961853028,23.621000289916992,23.621000289916992,23.17253875732422
2023-08-02,3600,23.5,23.84000015258789,23.479999542236328,23.700000762939453,23.25004005432129
2023-08-01,6600,23.68000030517578,23.75,23.350000381469727,23.700000762939453,23.25004005432129
2023-07-31,900,23.420000076293945,23.729999542236328,23.420000076293945,23.729999542236328,23.27946853637696
2023-07-28,4000,22.920000076293945,23.700000762939453,22.920000076293945,23.5,23.05383682250977
2023-07-27,22800,23.049999237060547,23.18000030517578,22.950000762939453,23.18000030517578,22.31022834777832
2023-07-26,42100,22.600000381469727,23.049999237060547,22.549999237060547,22.950000762939453,22.08885765075684
2023-07-25,7800,22.549999237060547,22.79700088500977,22.5,22.57999992370605,21.73274040222168
