date,volume,open,high,low,close,adj close
2023-12-28,7200,37.821998596191406,37.83000183105469,37.7509994506836,37.77999877929688,37.77999877929688
2023-12-27,1900,37.7599983215332,37.7599983215332,37.619998931884766,37.709999084472656,37.709999084472656
2023-12-26,212500,37.94300079345703,38.02999877929688,37.86000061035156,38.01499938964844,37.670997619628906
2023-12-22,31500,37.77999877929688,37.9640007019043,37.7140007019043,37.8120002746582,37.4698371887207
2023-12-21,90300,37.65999984741211,37.766998291015625,37.5,37.766998291015625,37.42524337768555
2023-12-20,29100,37.95100021362305,38.02000045776367,37.45500183105469,37.45500183105469,37.11606979370117
2023-12-19,26300,37.88999938964844,37.959999084472656,37.84999847412109,37.95899963378906,37.61550521850586
2023-12-18,80700,37.59999847412109,37.93999862670898,37.59999847412109,37.77000045776367,37.428218841552734
2023-12-15,8200,37.54999923706055,37.63999938964844,37.470001220703125,37.54999923706055,37.210208892822266
2023-12-14,6400,37.65599822998047,37.65599822998047,37.41999816894531,37.53799819946289,37.19831466674805
2023-12-13,16300,37.31999969482422,37.4900016784668,36.95000076293945,37.48600006103516,37.146785736083984
2023-12-12,20300,36.6349983215332,36.959999084472656,36.6349983215332,36.959999084472656,36.62554550170898
2023-12-11,4000,36.72600173950195,36.75,36.66999816894531,36.73899841308594,36.40654373168945
2023-12-08,17700,36.47499847412109,36.650001525878906,36.40399932861328,36.619998931884766,36.28862380981445
2023-12-07,17200,36.38399887084961,36.43999862670898,36.358001708984375,36.36800003051758,36.03890228271485
2023-12-06,16200,36.34999847412109,36.34999847412109,36.04800033569336,36.04800033569336,35.7218017578125
2023-12-05,14800,36.209999084472656,36.29999923706055,36.15499877929688,36.196998596191406,35.86944961547852
2023-12-04,20900,36.22999954223633,36.27000045776367,36.00600051879883,36.27000045776367,35.94179153442383
2023-12-01,33700,36.20000076293945,36.43999862670898,36.10499954223633,36.41899871826172,36.08943939208984
2023-11-30,4600,36.02000045776367,36.17300033569336,35.91899871826172,36.17300033569336,35.84566879272461
2023-11-29,16100,36.32500076293945,36.32500076293945,35.98899841308594,35.98899841308594,35.663330078125
2023-11-28,20700,35.900001525878906,36.13999938964844,35.900001525878906,36.02999877929688,35.70396041870117
2023-11-27,7900,36.03499984741211,36.11800003051758,35.959999084472656,35.99599838256836,35.67026901245117
2023-11-24,15700,36.03499984741211,36.0359992980957,35.970001220703125,36.0359992980957,35.70990753173828
2023-11-22,20900,36.04999923706055,36.167999267578125,35.959999084472656,36.03799819946289,35.71188735961914
2023-11-21,45800,35.9900016784668,36.0,35.71699905395508,35.970001220703125,35.644508361816406
2023-11-20,29900,35.73600006103516,36.0099983215332,35.73600006103516,35.95500183105469,35.629642486572266
2023-11-17,17600,35.54999923706055,36.46500015258789,35.529998779296875,35.60300064086914,35.28082656860352
2023-11-16,28000,35.435001373291016,35.56999969482422,35.41999816894531,35.54600143432617,35.224342346191406
2023-11-15,7300,35.63999938964844,35.63999938964844,35.48899841308594,35.48899841308594,35.1678581237793
