date,volume,open,high,low,close,adj close
2023-12-28,60700,61.16999816894531,61.31999969482422,61.08000183105469,61.2400016784668,61.2400016784668
2023-12-27,47900,60.970001220703125,61.31999969482422,60.970001220703125,61.27999877929688,61.27999877929688
2023-12-26,46000,60.70000076293945,61.18999862670898,60.66999816894531,61.0099983215332,61.0099983215332
2023-12-22,61900,60.5,60.83000183105469,60.4900016784668,60.709999084472656,60.709999084472656
2023-12-21,107200,60.02999877929688,60.40999984741211,59.83000183105469,60.380001068115234,60.380001068115234
2023-12-20,108400,60.27000045776367,60.84000015258789,59.66999816894531,59.720001220703125,59.720001220703125
2023-12-19,84100,59.70000076293945,60.310001373291016,59.70000076293945,60.27999877929688,60.27999877929688
2023-12-18,68200,59.630001068115234,59.709999084472656,59.18000030517578,59.5099983215332,59.5099983215332
2023-12-15,51100,59.91999816894531,60.04999923706055,59.400001525878906,59.56999969482422,59.45500183105469
2023-12-14,108700,59.36000061035156,60.33000183105469,59.36000061035156,60.02999877929688,59.91411209106445
2023-12-13,105300,58.16999816894531,59.209999084472656,57.88999938964844,59.20000076293945,59.085716247558594
2023-12-12,147700,58.09999847412109,58.369998931884766,57.90999984741211,58.13999938964844,58.02776336669922
2023-12-11,87700,57.68999862670898,58.04999923706055,57.68999862670898,58.040000915527344,57.927955627441406
2023-12-08,64700,57.459999084472656,57.970001220703125,57.459999084472656,57.68999862670898,57.57862854003906
2023-12-07,50100,57.25,57.619998931884766,57.13999938964844,57.59999847412109,57.48880386352539
2023-12-06,83800,57.27999877929688,57.810001373291016,57.27999877929688,57.38999938964844,57.27920913696289
2023-12-05,49300,57.31999969482422,57.380001068115234,56.91999816894531,57.09000015258789,56.97978973388672
2023-12-04,43700,56.959999084472656,57.47999954223633,56.959999084472656,57.43000030517578,57.31913375854492
2023-12-01,78900,56.380001068115234,57.400001525878906,56.380001068115234,57.400001525878906,57.28919219970703
2023-11-30,57800,56.040000915527344,56.63999938964844,55.84999847412109,56.59000015258789,56.48075485229492
2023-11-29,43900,55.90999984741211,56.29999923706055,55.90999984741211,55.97999954223633,55.87193298339844
2023-11-28,45700,56.09000015258789,56.22999954223633,55.619998931884766,55.68000030517578,55.572509765625
2023-11-27,76300,56.0,56.290000915527344,55.88999938964844,56.15999984741211,56.05158615112305
2023-11-24,35800,55.900001525878906,56.18000030517578,55.790000915527344,56.09999847412109,55.99169921875
2023-11-22,67800,55.65999984741211,56.060001373291016,55.61000061035156,55.900001525878906,55.79208755493164
2023-11-21,74800,55.29999923706055,55.720001220703125,55.29999923706055,55.52999877929688,55.42279815673828
2023-11-20,85300,55.36000061035156,55.43000030517578,55.119998931884766,55.31999969482422,55.21320724487305
2023-11-17,57800,55.58000183105469,55.58000183105469,55.27999877929688,55.45000076293945,55.34295654296875
2023-11-16,57100,55.16999816894531,55.650001525878906,55.16999816894531,55.33000183105469,55.22319030761719
2023-11-15,135500,55.13999938964844,55.790000915527344,55.13999938964844,55.209999084472656,55.10341644287109
2023-11-14,110700,54.040000915527344,55.310001373291016,54.040000915527344,55.2400016784668,55.13336181640625
2023-11-13,73000,53.08000183105469,53.27999877929688,52.93999862670898,53.13999938964844,53.03741455078125
2023-11-10,40800,52.65999984741211,53.20000076293945,52.52999877929688,53.13999938964844,53.03741455078125
2023-11-09,54900,52.95000076293945,53.0,52.45000076293945,52.4900016784668,52.388671875
2023-11-08,49600,52.7400016784668,52.91999816894531,52.41999816894531,52.65999984741211,52.55834197998047
2023-11-07,37000,52.540000915527344,52.86000061035156,52.400001525878906,52.7400016784668,52.63818740844727
2023-11-06,60900,53.27999877929688,53.290000915527344,52.70000076293945,52.77999877929688,52.67810821533203
2023-11-03,85100,52.65999984741211,53.619998931884766,52.65999984741211,53.2400016784668,53.13722229003906
2023-11-02,60000,51.47999954223633,52.15999984741211,51.43999862670898,52.09000015258789,51.98944091796875
2023-11-01,91000,50.68999862670898,51.09000015258789,50.380001068115234,51.09000015258789,50.99137115478516
2023-10-31,74800,50.18000030517578,50.900001525878906,50.18000030517578,50.81999969482422,50.72189331054688
2023-10-30,77500,49.97999954223633,50.2599983215332,49.68999862670898,50.11000061035156,50.01326370239258
2023-10-27,110200,50.33000183105469,50.38999938964844,49.650001525878906,49.77000045776367,49.673919677734375
2023-10-26,34000,50.060001373291016,50.65999984741211,50.040000915527344,50.34000015258789,50.242820739746094
2023-10-25,124000,50.41999816894531,50.47999954223633,49.83000183105469,50.11000061035156,50.01326370239258
2023-10-24,43000,50.86000061035156,51.11000061035156,50.650001525878906,50.70000076293945,50.60212707519531
2023-10-23,67800,51.040000915527344,51.400001525878906,50.7599983215332,50.81999969482422,50.72189331054688
2023-10-20,82900,51.4900016784668,51.810001373291016,51.130001068115234,51.15999984741211,51.06123733520508
2023-10-19,62300,51.84999847412109,52.459999084472656,51.52000045776367,51.619998931884766,51.52034759521485
2023-10-18,91400,53.209999084472656,53.209999084472656,51.790000915527344,51.790000915527344,51.69002151489258
2023-10-17,38800,52.869998931884766,53.93999862670898,52.84000015258789,53.58000183105469,53.47656631469727
2023-10-16,49700,52.869998931884766,53.290000915527344,52.75,53.209999084472656,53.10727691650391
2023-10-13,52900,53.150001525878906,53.290000915527344,52.38999938964844,52.59000015258789,52.48847579956055
2023-10-12,82800,54.09000015258789,54.13999938964844,52.91999816894531,53.16999816894531,53.06735610961914
2023-10-11,63800,53.65999984741211,54.09000015258789,53.65999984741211,54.09000015258789,53.98558044433594
2023-10-10,38600,53.380001068115234,54.08000183105469,53.380001068115234,53.61000061035156,53.50650787353516
2023-10-09,33900,52.7599983215332,53.369998931884766,52.65999984741211,53.310001373291016,53.20708847045898
2023-10-06,59900,52.22999954223633,53.20000076293945,52.09999847412109,52.970001220703125,52.86774444580078
2023-10-05,76200,52.619998931884766,52.77999877929688,52.27000045776367,52.52999877929688,52.428592681884766
2023-10-04,48800,52.02000045776367,52.70000076293945,51.77999877929688,52.68999862670898,52.58828353881836
2023-10-03,90100,52.22999954223633,52.56999969482422,51.84000015258789,52.0,51.89961624145508
2023-10-02,70200,53.150001525878906,53.18000030517578,52.27999877929688,52.540000915527344,52.43857192993164
2023-09-29,47700,53.720001220703125,53.72999954223633,53.02999877929688,53.18000030517578,53.07733917236328
2023-09-28,40600,53.16999816894531,53.880001068115234,53.16999816894531,53.459999084472656,53.35679626464844
2023-09-27,48800,52.91999816894531,53.380001068115234,52.83000183105469,53.11000061035156,53.00747299194336
2023-09-26,63900,53.119998931884766,53.34000015258789,52.72999954223633,52.790000915527344,52.68809127807617
2023-09-25,64300,52.900001525878906,53.31999969482422,52.84000015258789,53.27999877929688,53.17714309692383
2023-09-22,62300,53.2599983215332,53.40999984741211,53.04999923706055,53.06999969482422,52.96754837036133
2023-09-21,73500,53.790000915527344,53.790000915527344,53.11000061035156,53.150001525878906,53.04739761352539
2023-09-20,50800,54.47999954223633,54.880001068115234,54.09999847412109,54.150001525878906,54.04546737670898
2023-09-19,63800,54.59999847412109,54.650001525878906,54.09000015258789,54.41999816894531,54.31494140625
2023-09-18,30400,54.58000183105469,54.93000030517578,54.47999954223633,54.560001373291016,54.45467376708984
2023-09-15,74900,55.02000045776367,55.02000045776367,54.56999969482422,54.68000030517578,54.524539947509766
2023-09-14,65600,54.869998931884766,55.150001525878906,54.66999816894531,55.09000015258789,54.93337631225586
2023-09-13,79700,54.59999847412109,54.84999847412109,54.45000076293945,54.59999847412109,54.44476318359375
2023-09-12,80300,54.91999816894531,54.959999084472656,54.54999923706055,54.650001525878906,54.494625091552734
2023-09-11,84700,54.84999847412109,55.15999984741211,54.77000045776367,55.04999923706055,54.89348602294922
2023-09-08,49900,55.119998931884766,55.119998931884766,54.54999923706055,54.65999984741211,54.50459671020508
2023-09-07,79100,55.43999862670898,55.470001220703125,55.0099983215332,55.18000030517578,55.02311706542969
2023-09-06,51100,56.06999969482422,56.220001220703125,55.560001373291016,55.79999923706055,55.641357421875
2023-09-05,75700,57.18000030517578,57.18000030517578,56.04999923706055,56.06999969482422,55.910587310791016
2023-09-01,82600,57.43000030517578,57.68999862670898,57.150001525878906,57.29999923706055,57.137088775634766
2023-08-31,37100,57.52000045776367,57.61000061035156,57.13999938964844,57.13999938964844,56.97754287719727
2023-08-30,36500,57.15999984741211,57.59999847412109,57.15999984741211,57.310001373291016,57.147064208984375
2023-08-29,66000,56.540000915527344,57.13999938964844,56.34999847412109,57.130001068115234,56.96757507324219
2023-08-28,45700,56.25,56.68000030517578,56.25,56.52999877929688,56.36927795410156
2023-08-25,54800,55.619998931884766,56.290000915527344,55.58000183105469,56.060001373291016,55.90061569213867
2023-08-24,61500,56.150001525878906,56.470001220703125,55.5099983215332,55.52999877929688,55.37211990356445
2023-08-23,43900,55.709999084472656,56.20000076293945,55.709999084472656,56.150001525878906,55.99036407470703
2023-08-22,61000,55.709999084472656,55.709999084472656,55.47999954223633,55.63999938964844,55.48180770874024
2023-08-21,56400,55.59000015258789,55.630001068115234,55.119998931884766,55.4900016784668,55.33223724365234
2023-08-18,50800,55.5,55.7599983215332,55.2599983215332,55.630001068115234,55.47183609008789
2023-08-17,61300,56.52000045776367,56.54999923706055,55.63999938964844,55.63999938964844,55.48180770874024
2023-08-16,47700,56.68999862670898,56.97999954223633,56.43999862670898,56.43999862670898,56.27953338623047
2023-08-15,76700,57.040000915527344,57.16999816894531,56.72999954223633,56.7400016784668,56.57868194580078
2023-08-14,39900,56.9900016784668,57.400001525878906,56.93000030517578,57.400001525878906,57.23680877685547
2023-08-11,33100,56.93000030517578,57.29999923706055,56.84000015258789,57.150001525878906,56.98751831054688
2023-08-10,71400,57.27000045776367,57.65999984741211,56.93000030517578,57.060001373291016,56.89777374267578
2023-08-09,45800,57.650001525878906,57.72999954223633,57.06999969482422,57.11000061035156,56.9476318359375
2023-08-08,71000,57.470001220703125,57.709999084472656,56.880001068115234,57.630001068115234,57.46615219116211
2023-08-07,55000,57.27000045776367,57.91999816894531,57.27000045776367,57.77000045776367,57.60575485229492
2023-08-04,66600,57.310001373291016,57.790000915527344,57.11000061035156,57.22999954223633,57.067291259765625
2023-08-03,86300,57.560001373291016,57.560001373291016,57.13999938964844,57.27000045776367,57.10717391967773
2023-08-02,60200,57.54999923706055,58.13999938964844,57.54999923706055,57.810001373291016,57.6456413269043
2023-08-01,62500,57.59999847412109,57.970001220703125,57.59999847412109,57.84000015258789,57.67555618286133
2023-07-31,50200,57.97999954223633,58.0,57.650001525878906,57.869998931884766,57.70546722412109
2023-07-28,53600,57.90999984741211,58.040000915527344,57.59999847412109,57.900001525878906,57.73538589477539
2023-07-27,86000,58.43000030517578,58.45000076293945,57.58000183105469,57.70000076293945,57.53595352172852
2023-07-26,46200,57.9900016784668,58.41999816894531,57.900001525878906,58.31999969482422,58.15419006347656
2023-07-25,101700,57.83000183105469,58.43000030517578,57.79999923706055,58.2400016784668,58.07442092895508
2023-07-24,68500,58.2599983215332,58.34000015258789,57.90999984741211,58.209999084472656,58.04450225830078
2023-07-21,83200,57.709999084472656,58.27000045776367,57.66999816894531,58.15999984741211,57.99464416503906
2023-07-20,116200,57.43000030517578,57.65999984741211,57.13999938964844,57.61000061035156,57.44620895385742
2023-07-19,76600,57.29999923706055,57.45000076293945,57.06999969482422,57.369998931884766,57.20689010620117
2023-07-18,113400,56.880001068115234,57.290000915527344,56.869998931884766,57.22999954223633,57.067291259765625
2023-07-17,94300,56.70000076293945,57.130001068115234,56.619998931884766,56.95000076293945,56.7880859375
2023-07-14,41700,56.959999084472656,56.9900016784668,56.560001373291016,56.900001525878906,56.73822784423828
2023-07-13,101700,57.04999923706055,57.09999847412109,56.84999847412109,56.97999954223633,56.81800079345703
2023-07-12,130000,56.93000030517578,57.209999084472656,56.70000076293945,56.970001220703125,56.80802917480469
2023-07-11,263000,55.90999984741211,56.5,55.90999984741211,56.40999984741211,56.24961853027344
2023-07-10,61000,55.20000076293945,55.95000076293945,55.20000076293945,55.90999984741211,55.75104141235352
2023-07-07,253300,55.119998931884766,55.81999969482422,55.119998931884766,55.34999847412109,55.192630767822266
2023-07-06,76200,55.38999938964844,55.40999984741211,54.91999816894531,55.220001220703125,55.06300735473633
2023-07-05,74800,55.86000061035156,56.0099983215332,55.61000061035156,55.86000061035156,55.7011833190918
2023-07-03,26900,56.29999923706055,56.29999923706055,55.88999938964844,56.27999877929688,56.11999130249024
2023-06-30,84000,56.16999816894531,56.56999969482422,56.060001373291016,56.38999938964844,56.22967529296875
2023-06-29,44700,55.34000015258789,55.869998931884766,55.040000915527344,55.869998931884766,55.71115493774414
2023-06-28,77800,55.61000061035156,55.630001068115234,55.15999984741211,55.36000061035156,55.20260620117188
2023-06-27,56600,54.93999862670898,55.720001220703125,54.93999862670898,55.66999816894531,55.51172256469727
2023-06-26,66900,54.68000030517578,55.16999816894531,54.68000030517578,54.91999816894531,54.76385498046875
2023-06-23,60900,55.02999877929688,55.34000015258789,54.75,54.79999923706055,54.64419555664063
2023-06-22,69500,55.4900016784668,55.59999847412109,55.15999984741211,55.27999877929688,55.12282943725586
2023-06-21,45400,55.13999938964844,55.709999084472656,54.91999816894531,55.58000183105469,55.42198181152344
2023-06-20,80700,55.310001373291016,55.310001373291016,54.95000076293945,55.2400016784668,55.082950592041016
2023-06-16,95600,55.65999984741211,55.970001220703125,55.54999923706055,55.68999862670898,55.41600036621094
2023-06-15,86300,54.97999954223633,55.84000015258789,54.880001068115234,55.720001220703125,55.44585418701172
2023-06-14,118800,55.40999984741211,55.540000915527344,54.83000183105469,55.06999969482422,54.799049377441406
