date,volume,open,high,low,close,adj close
2023-12-28,284700,12.93000030517578,12.970000267028809,12.5600004196167,12.600000381469728,12.600000381469728
2023-12-27,361700,13.0,13.279999732971191,12.890000343322754,13.0,13.0
2023-12-26,368100,12.119999885559082,13.100000381469728,12.119999885559082,13.010000228881836,13.010000228881836
2023-12-22,343600,11.710000038146973,11.9399995803833,11.59000015258789,11.93000030517578,11.93000030517578
2023-12-21,218800,11.539999961853027,11.65999984741211,11.390000343322754,11.59000015258789,11.59000015258789
2023-12-20,195600,11.09000015258789,11.699999809265137,11.09000015258789,11.270000457763672,11.270000457763672
2023-12-19,444700,10.75,11.109999656677246,10.460000038146973,11.020000457763672,11.020000457763672
2023-12-18,351500,11.09000015258789,11.100000381469728,10.640000343322754,10.720000267028809,10.720000267028809
2023-12-15,500400,11.15999984741211,11.300000190734863,10.93000030517578,11.020000457763672,11.020000457763672
2023-12-14,470500,11.050000190734863,11.279999732971191,10.920000076293944,10.9399995803833,10.9399995803833
2023-12-13,566800,11.68000030517578,11.68000030517578,10.869999885559082,10.9399995803833,10.9399995803833
2023-12-12,173800,11.75,11.75,11.479999542236328,11.720000267028809,11.720000267028809
2023-12-11,195600,11.899999618530272,11.899999618530272,11.529999732971191,11.710000038146973,11.710000038146973
2023-12-08,137900,11.84000015258789,11.970000267028809,11.84000015258789,11.880000114440918,11.880000114440918
2023-12-07,136300,11.949999809265137,12.220000267028809,11.800000190734863,11.880000114440918,11.880000114440918
2023-12-06,125700,12.149999618530272,12.260000228881836,11.800000190734863,11.899999618530272,11.899999618530272
2023-12-05,207200,11.979999542236328,12.100000381469728,11.90999984741211,11.949999809265137,11.949999809265137
2023-12-04,243400,11.9399995803833,12.0,11.630000114440918,11.960000038146973,11.960000038146973
2023-12-01,395300,11.59000015258789,12.039999961853027,11.56999969482422,11.9399995803833,11.9399995803833
2023-11-30,141100,11.789999961853027,12.0,11.579999923706056,11.670000076293944,11.670000076293944
2023-11-29,148700,11.68000030517578,11.970000267028809,11.579999923706056,11.869999885559082,11.869999885559082
2023-11-28,90900,11.789999961853027,11.880000114440918,11.5600004196167,11.619999885559082,11.619999885559082
2023-11-27,123300,11.380000114440918,11.81999969482422,11.31999969482422,11.779999732971191,11.779999732971191
2023-11-24,221800,11.800000190734863,11.93000030517578,11.470000267028809,11.510000228881836,11.510000228881836
2023-11-22,169100,11.5,11.75,11.369999885559082,11.729999542236328,11.729999542236328
2023-11-21,220000,11.239999771118164,11.539999961853027,11.239999771118164,11.489999771118164,11.489999771118164
2023-11-20,359900,11.56999969482422,11.829999923706056,11.18000030517578,11.220000267028809,11.220000267028809
2023-11-17,338300,11.25,11.470000267028809,11.06999969482422,11.449999809265137,11.449999809265137
2023-11-16,747500,10.4399995803833,11.449999809265137,9.979999542236328,11.25,11.25
2023-11-15,149700,9.949999809265137,9.970000267028809,9.619999885559082,9.6899995803833,9.6899995803833
2023-11-14,187600,9.609999656677246,9.9399995803833,9.550000190734863,9.890000343322754,9.890000343322754
2023-11-13,43600,9.4399995803833,9.609999656677246,9.359999656677246,9.390000343322754,9.390000343322754
2023-11-10,107700,9.369999885559082,9.670000076293944,9.220000267028809,9.550000190734863,9.550000190734863
2023-11-09,103900,9.270000457763672,9.460000038146973,9.18000030517578,9.359999656677246,9.359999656677246
2023-11-08,51200,9.380000114440918,9.380000114440918,9.289999961853027,9.350000381469728,9.350000381469728
2023-11-07,63900,9.399999618530272,9.399999618530272,9.270000457763672,9.350000381469728,9.350000381469728
2023-11-06,52900,9.100000381469728,9.350000381469728,9.010000228881836,9.31999969482422,9.31999969482422
2023-11-03,91700,9.489999771118164,9.489999771118164,8.90999984741211,9.079999923706056,9.079999923706056
2023-11-02,163300,9.0,9.40999984741211,9.0,9.390000343322754,9.390000343322754
2023-11-01,105700,8.6899995803833,9.050000190734863,8.600000381469727,9.0,9.0
2023-10-31,49600,8.529999732971191,8.75,8.529999732971191,8.729999542236328,8.729999542236328
2023-10-30,85800,8.40999984741211,8.649999618530273,8.40999984741211,8.609999656677246,8.609999656677246
2023-10-27,57900,8.369999885559082,8.520000457763672,8.329999923706055,8.40999984741211,8.40999984741211
2023-10-26,44600,8.489999771118164,8.520000457763672,8.350000381469727,8.40999984741211,8.40999984741211
2023-10-25,137600,8.170000076293945,8.430000305175781,8.069999694824219,8.399999618530273,8.399999618530273
2023-10-24,33300,8.109999656677246,8.260000228881836,8.039999961853027,8.170000076293945,8.170000076293945
2023-10-23,37400,7.96999979019165,8.15999984741211,7.78000020980835,8.020000457763672,8.020000457763672
2023-10-20,72500,8.130000114440918,8.130000114440918,7.920000076293945,7.980000019073486,7.980000019073486
2023-10-19,126900,8.149999618530273,8.329999923706055,8.109999656677246,8.119999885559082,8.119999885559082
2023-10-18,63300,8.399999618530273,8.399999618530273,8.1899995803833,8.289999961853027,8.289999961853027
2023-10-17,98700,8.460000038146973,8.579999923706055,8.34000015258789,8.40999984741211,8.40999984741211
2023-10-16,53300,8.529999732971191,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137
2023-10-13,44900,8.699999809265137,8.720000267028809,8.350000381469727,8.380000114440918,8.380000114440918
2023-10-12,80800,8.5,8.710000038146973,8.359999656677246,8.640000343322754,8.640000343322754
2023-10-11,105400,8.40999984741211,8.529999732971191,8.319999694824219,8.449999809265137,8.449999809265137
2023-10-10,48000,8.420000076293945,8.59000015258789,8.420000076293945,8.4399995803833,8.4399995803833
2023-10-09,44000,8.390000343322754,8.40999984741211,8.329999923706055,8.369999885559082,8.369999885559082
2023-10-06,45000,8.399999618530273,8.550000190734863,8.350000381469727,8.470000267028809,8.470000267028809
2023-10-05,83900,8.470000267028809,8.529999732971191,8.350000381469727,8.399999618530273,8.399999618530273
