date,volume,open,high,low,close,adj close
2020-06-19,1637700,1.8600000143051147,2.009999990463257,1.840000033378601,1.950000047683716,1.950000047683716
2020-06-18,757900,1.840000033378601,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858
2020-06-17,811100,1.8899999856948853,1.899999976158142,1.830000042915344,1.830000042915344,1.830000042915344
2020-06-16,749500,1.950000047683716,1.950000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147
2020-06-15,906400,1.870000004768372,1.950000047683716,1.820000052452088,1.8899999856948853,1.8899999856948853
2020-06-12,1286500,1.950000047683716,1.9700000286102293,1.820000052452088,1.870000004768372,1.870000004768372
2020-06-11,1669300,1.9900000095367432,2.0,1.8799999952316284,1.8799999952316284,1.8799999952316284
2020-06-10,859500,2.049999952316284,2.140000104904175,2.009999990463257,2.009999990463257,2.009999990463257
2020-06-09,1061400,2.1600000858306885,2.200000047683716,2.009999990463257,2.039999961853028,2.039999961853028
2020-06-08,2281300,1.9800000190734863,2.2799999713897705,1.950000047683716,2.190000057220459,2.190000057220459
2020-06-05,907200,1.919999957084656,1.9900000095367432,1.899999976158142,1.950000047683716,1.950000047683716
2020-06-04,571400,1.899999976158142,1.9299999475479128,1.8600000143051147,1.8899999856948853,1.8899999856948853
2020-06-03,665600,1.919999957084656,1.950000047683716,1.8899999856948853,1.8899999856948853,1.8899999856948853
2020-06-02,762500,1.940000057220459,1.950000047683716,1.8799999952316284,1.909999966621399,1.909999966621399
2020-06-01,623500,1.909999966621399,2.0,1.899999976158142,1.919999957084656,1.919999957084656
2020-05-29,1727100,2.049999952316284,2.049999952316284,1.8799999952316284,1.909999966621399,1.909999966621399
2020-05-28,1370500,2.049999952316284,2.1600000858306885,2.0,2.0299999713897705,2.0299999713897705
2020-05-27,858600,1.9700000286102293,2.0299999713897705,1.870000004768372,2.0299999713897705,2.0299999713897705
2020-05-26,706300,2.049999952316284,2.069999933242798,1.950000047683716,1.9600000381469729,1.9600000381469729
2020-05-22,580600,1.9800000190734863,2.009999990463257,1.919999957084656,2.009999990463257,2.009999990463257
2020-05-21,493100,2.069999933242798,2.069999933242798,1.940000057220459,1.9700000286102293,1.9700000286102293
2020-05-20,570200,2.0999999046325684,2.109999895095825,2.0,2.0299999713897705,2.0299999713897705
2020-05-19,874600,1.9800000190734863,2.0999999046325684,1.9700000286102293,2.049999952316284,2.049999952316284
2020-05-18,898800,1.940000057220459,2.0,1.899999976158142,1.9800000190734863,1.9800000190734863
2020-05-15,991400,1.909999966621399,1.9600000381469729,1.850000023841858,1.8799999952316284,1.8799999952316284
2020-05-14,805000,1.9900000095367432,1.9900000095367432,1.870000004768372,1.8899999856948853,1.8899999856948853
2020-05-13,818600,2.009999990463257,2.0799999237060547,1.8600000143051147,1.940000057220459,1.940000057220459
2020-05-12,926100,2.140000104904175,2.220000028610229,2.009999990463257,2.0199999809265137,2.0199999809265137
2020-05-11,1203800,1.909999966621399,2.1600000858306885,1.899999976158142,2.130000114440918,2.130000114440918
2020-05-08,547100,1.9299999475479128,2.0,1.919999957084656,1.9299999475479128,1.9299999475479128
2020-05-07,599200,1.950000047683716,1.9700000286102293,1.8899999856948853,1.899999976158142,1.899999976158142
2020-05-06,881500,1.909999966621399,1.9600000381469729,1.8600000143051147,1.919999957084656,1.919999957084656
2020-05-05,782700,1.940000057220459,2.0,1.8899999856948853,1.899999976158142,1.899999976158142
2020-05-04,758400,1.9299999475479128,1.940000057220459,1.809999942779541,1.8899999856948853,1.8899999856948853
2020-05-01,760500,1.919999957084656,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142
2020-04-30,1716100,2.140000104904175,2.140000104904175,1.8799999952316284,1.8899999856948853,1.8899999856948853
2020-04-29,1019400,2.180000066757202,2.220000028610229,2.0899999141693115,2.119999885559082,2.119999885559082
2020-04-28,1322200,2.3299999237060547,2.400000095367432,2.0299999713897705,2.119999885559082,2.119999885559082
2020-04-27,2369800,2.289999961853028,2.5899999141693115,2.0899999141693115,2.299999952316284,2.299999952316284
2020-04-24,850900,1.8899999856948853,2.0999999046325684,1.830000042915344,2.049999952316284,2.049999952316284
2020-04-23,897700,1.8899999856948853,1.9600000381469729,1.850000023841858,1.8600000143051147,1.8600000143051147
2020-04-22,566900,1.9299999475479128,2.039999961853028,1.8600000143051147,1.8600000143051147,1.8600000143051147
2020-04-21,600000,1.899999976158142,1.9800000190734863,1.870000004768372,1.9600000381469729,1.9600000381469729
2020-04-20,1160000,1.909999966621399,2.0199999809265137,1.830000042915344,1.919999957084656,1.919999957084656
2020-04-17,1014900,2.0799999237060547,2.0899999141693115,1.8799999952316284,1.8799999952316284,1.8799999952316284
2020-04-16,437400,2.0299999713897705,2.0899999141693115,1.9800000190734863,2.0,2.0
2020-04-15,392300,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0199999809265137,2.0199999809265137
2020-04-14,652100,2.259999990463257,2.3399999141693115,2.150000095367432,2.220000028610229,2.220000028610229
2020-04-13,1255900,1.899999976158142,2.299999952316284,1.8799999952316284,2.259999990463257,2.259999990463257
2020-04-09,1055800,1.820000052452088,1.919999957084656,1.809999942779541,1.8799999952316284,1.8799999952316284
2020-04-08,1261200,1.7599999904632568,1.850000023841858,1.7100000381469729,1.820000052452088,1.820000052452088
2020-04-07,844800,1.850000023841858,1.8600000143051147,1.75,1.75,1.75
2020-04-06,617500,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.8600000143051147
2020-04-03,524300,1.8600000143051147,1.8799999952316284,1.75,1.7599999904632568,1.7599999904632568
2020-04-02,692400,1.7799999713897705,1.919999957084656,1.75,1.8899999856948853,1.8899999856948853
2020-04-01,740200,1.8899999856948853,1.9600000381469729,1.75,1.7799999713897705,1.7799999713897705
2020-03-31,1013400,1.899999976158142,2.0799999237060547,1.850000023841858,1.950000047683716,1.950000047683716
2020-03-30,528900,1.830000042915344,1.899999976158142,1.7699999809265137,1.8799999952316284,1.8799999952316284
2020-03-27,642700,1.8799999952316284,1.9700000286102293,1.7999999523162842,1.7999999523162842,1.7999999523162842
2020-03-26,1049100,1.9600000381469729,2.0299999713897705,1.8600000143051147,1.950000047683716,1.950000047683716
2020-03-25,839700,2.009999990463257,2.150000095367432,1.899999976158142,1.909999966621399,1.909999966621399
2020-03-24,996900,2.109999895095825,2.259999990463257,1.950000047683716,2.009999990463257,2.009999990463257
2020-03-23,599900,1.9900000095367432,2.0899999141693115,1.8899999856948853,2.039999961853028,2.039999961853028
