date,volume,open,high,low,close,adj close
2020-07-02,1600,21.88999938964844,22.5,21.559999465942383,22.190000534057617,22.190000534057617
2020-07-01,1100,21.61000061035156,22.25,21.59000015258789,22.25,22.25
2020-06-30,1300,22.38999938964844,22.940000534057617,21.489999771118164,22.100000381469727,22.100000381469727
2020-06-29,500,22.049999237060547,22.049999237060547,21.989999771118164,21.989999771118164,21.989999771118164
2020-06-26,800,21.21999931335449,22.270000457763672,21.0,22.049999237060547,22.049999237060547
2020-06-25,2400,20.61000061035156,21.36000061035156,20.209999084472656,21.36000061035156,21.36000061035156
2020-06-24,10300,22.0,22.0,21.5,21.799999237060547,21.799999237060547
2020-06-23,25500,22.09000015258789,22.5,21.950000762939453,22.0,22.0
2020-06-22,1500,22.030000686645508,22.030000686645508,21.5,22.0,22.0
2020-06-19,1800,22.100000381469727,22.100000381469727,21.299999237060547,22.0,22.0
2020-06-18,1900,21.920000076293945,22.26000022888184,21.75,22.26000022888184,22.26000022888184
2020-06-17,6800,21.850000381469727,22.38999938964844,21.82999992370605,22.0,22.0
2020-06-16,600,22.020000457763672,22.020000457763672,21.950000762939453,22.0,22.0
2020-06-12,2600,22.020000457763672,22.020000457763672,21.0,21.670000076293945,21.670000076293945
2020-06-11,1100,21.600000381469727,22.0,21.600000381469727,21.850000381469727,21.46700096130371
2020-06-10,8300,21.270000457763672,22.15999984741211,21.270000457763672,21.75,21.36875343322754
2020-06-09,2600,22.020000457763672,22.020000457763672,21.75,21.780000686645508,21.39822769165039
2020-06-08,1500,21.51000022888184,22.0,21.51000022888184,22.0,21.614370346069336
2020-06-05,1800,22.13999938964844,22.5,21.13999938964844,22.5,22.10560607910156
2020-06-04,2500,21.3799991607666,21.5,21.0,21.5,21.12313461303711
2020-06-03,100,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.19190788269043
2020-06-02,3800,21.0,21.59000015258789,21.0,21.25,20.877517700195312
2020-06-01,6000,21.0,21.200000762939453,20.780000686645508,21.200000762939453,20.828393936157227
2020-05-29,1000,19.309999465942383,20.76000022888184,19.309999465942383,20.76000022888184,20.396106719970703
2020-05-28,1700,19.0,19.25,19.0,19.25,18.912574768066406
2020-05-27,6800,19.26000022888184,19.88999938964844,19.25,19.5,19.158191680908203
2020-05-26,700,20.3700008392334,20.39999961853028,20.0,20.0,19.64942741394043
2020-05-22,600,19.729999542236328,20.0,19.729999542236328,20.0,19.64942741394043
2020-05-21,3200,20.270000457763672,20.270000457763672,19.309999465942383,19.799999237060547,19.45293235778809
2020-05-20,2500,19.670000076293945,20.0,19.670000076293945,20.0,19.64942741394043
2020-05-19,900,20.0,20.01000022888184,20.0,20.0,19.64942741394043
2020-05-18,4900,20.0,20.0,19.520000457763672,20.0,19.64942741394043
2020-05-15,900,19.75,19.75,19.3799991607666,19.75,19.40381050109864
2020-05-14,2000,19.799999237060547,19.850000381469727,18.709999084472656,19.850000381469727,19.502058029174805
2020-05-13,1800,18.61000061035156,19.89999961853028,18.61000061035156,19.850000381469727,19.502058029174805
2020-05-12,100,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.853626251220703
2020-05-11,4100,19.0,19.75,18.459999084472656,19.75,19.40381050109864
2020-05-08,3500,19.14999961853028,19.979999542236328,19.14999961853028,19.979999542236328,19.629777908325195
2020-05-07,2200,18.100000381469727,19.200000762939453,18.100000381469727,19.200000762939453,18.86345100402832
2020-05-06,100,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.11889266967773
2020-05-05,200,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.10906982421875
2020-05-04,1700,19.739999771118164,19.739999771118164,17.950000762939453,18.850000381469727,18.51958656311035
2020-05-01,2900,18.100000381469727,18.11000061035156,17.950000762939453,17.950000762939453,17.63536262512207
2020-04-30,200,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,17.851505279541016
2020-04-28,1500,17.579999923706055,18.75,17.579999923706055,18.299999237060547,17.979225158691406
2020-04-27,2400,18.39999961853028,18.39999961853028,17.260000228881836,17.84000015258789,17.52729034423828
2020-04-23,5600,17.700000762939453,18.5,17.700000762939453,18.5,18.17572021484375
2020-04-22,3100,17.020000457763672,18.799999237060547,17.020000457763672,18.14999961853028,17.83185577392578
2020-04-21,3900,17.229999542236328,17.75,17.110000610351562,17.739999771118164,17.42904281616211
2020-04-20,1700,18.0,18.030000686645508,18.0,18.0,17.684484481811523
