date,volume,open,high,low,close,adj close
2020-07-02,15500,50.0099983215332,50.084999084472656,50.0,50.040000915527344,50.040000915527344
2020-07-01,48900,50.13999938964844,50.150001525878906,50.0,50.040000915527344,50.040000915527344
2020-06-30,11700,50.150001525878906,50.18000030517578,50.13999938964844,50.150001525878906,50.1150016784668
2020-06-29,27900,50.150001525878906,50.17599868774414,50.060001373291016,50.060001373291016,50.02506256103516
2020-06-26,82000,50.08000183105469,50.150001525878906,50.0,50.060001373291016,50.02506256103516
2020-06-25,10900,50.09000015258789,50.10499954223633,50.04999923706055,50.07500076293945,50.04005432128906
2020-06-24,10100,50.09400177001953,50.10900115966797,50.04999923706055,50.08000183105469,50.04505157470703
2020-06-23,15800,50.08000183105469,50.119998931884766,50.02999877929688,50.053001403808594,50.01807022094727
2020-06-22,23100,50.0099983215332,50.119998931884766,50.0099983215332,50.06600189208984,50.03105926513672
2020-06-19,27500,50.060001373291016,50.09000015258789,50.0,50.040000915527344,50.00507736206055
2020-06-18,22000,50.18000030517578,50.18000030517578,50.040000915527344,50.07799911499024,50.04304885864258
2020-06-17,58400,50.16999816894531,50.16999816894531,50.02000045776367,50.08700180053711,50.05204391479492
2020-06-16,34000,50.05799865722656,50.119998931884766,50.02999877929688,50.07500076293945,50.04005432128906
2020-06-15,33300,50.06999969482422,50.08300018310547,49.880001068115234,50.01499938964844,49.98009490966797
2020-06-12,74600,50.09999847412109,50.13399887084961,49.959999084472656,50.05799865722656,50.02306365966797
2020-06-11,53400,50.09000015258789,50.09000015258789,49.959999084472656,49.959999084472656,49.92513275146485
2020-06-10,50400,50.0099983215332,50.08000183105469,50.0099983215332,50.060001373291016,50.02506256103516
2020-06-09,51500,50.09000015258789,50.09000015258789,50.02199935913086,50.040000915527344,50.00507736206055
2020-06-08,41800,50.11000061035156,50.11000061035156,49.9900016784668,50.02999877929688,49.99508285522461
2020-06-05,37000,50.09000015258789,50.09000015258789,50.01300048828125,50.02000045776367,49.98509216308594
2020-06-04,55300,49.97999954223633,50.040000915527344,49.97999954223633,50.025001525878906,49.99008941650391
2020-06-03,42200,50.040000915527344,50.040000915527344,50.0,50.0099983215332,49.97509765625
2020-06-02,72900,50.06999969482422,50.06999969482422,50.0099983215332,50.040000915527344,50.00507736206055
2020-06-01,41000,50.08000183105469,50.08000183105469,49.95000076293945,50.040000915527344,50.00507736206055
2020-05-29,14700,50.06999969482422,50.11000061035156,50.060001373291016,50.07400131225586,49.98409271240234
2020-05-28,20400,50.08000183105469,50.11899948120117,50.0369987487793,50.09000015258789,50.00006103515625
2020-05-27,11500,50.08000183105469,50.09999847412109,50.04999923706055,50.084999084472656,49.99507141113281
2020-05-26,20200,50.150001525878906,50.150001525878906,50.04999923706055,50.09999847412109,50.010040283203125
2020-05-22,5700,50.03499984741211,50.09000015258789,50.02999877929688,50.084999084472656,49.99507141113281
2020-05-21,32600,50.040000915527344,50.09999847412109,50.02099990844727,50.060001373291016,49.97011566162109
2020-05-20,18600,49.959999084472656,50.06999969482422,49.959999084472656,50.025001525878906,49.9351806640625
2020-05-19,73000,50.09000015258789,50.09000015258789,49.900001525878906,50.02000045776367,49.9301872253418
2020-05-18,106100,50.0,50.01499938964844,49.959999084472656,49.959999084472656,49.87029647827149
2020-05-15,15400,49.959999084472656,49.97999954223633,49.94300079345703,49.970001220703125,49.880279541015625
2020-05-14,11200,49.970001220703125,49.970001220703125,49.869998931884766,49.93000030517578,49.84034729003906
2020-05-13,28700,49.90999984741211,49.97100067138672,49.87200164794922,49.93000030517578,49.84034729003906
2020-05-12,70700,49.91999816894531,49.970001220703125,49.84000015258789,49.900001525878906,49.81040573120117
2020-05-11,439600,49.93999862670898,49.93999862670898,49.84999847412109,49.88999938964844,49.800418853759766
2020-05-08,20200,49.93999862670898,49.93999862670898,49.79999923706055,49.90999984741211,49.82038497924805
2020-05-07,62600,49.900001525878906,49.91999816894531,49.81499862670898,49.90499877929688,49.81539535522461
2020-05-06,20600,49.86000061035156,49.891998291015625,49.810001373291016,49.8650016784668,49.77546691894531
2020-05-05,14500,49.84000015258789,49.90999984741211,49.81999969482422,49.88999938964844,49.800418853759766
2020-05-04,35300,49.720001220703125,49.900001525878906,49.720001220703125,49.84600067138672,49.75650024414063
2020-05-01,128800,49.77000045776367,49.90999984741211,49.650001525878906,49.869998931884766,49.78045654296875
2020-04-30,71100,49.79999923706055,50.0099983215332,49.74100112915039,49.89500045776367,49.74053192138672
2020-04-29,424000,49.97999954223633,49.97999954223633,49.630001068115234,49.75,49.595977783203125
2020-04-28,57400,49.959999084472656,49.9900016784668,49.76499938964844,49.869998931884766,49.71560287475586
2020-04-27,223600,49.93999862670898,49.93999862670898,49.7400016784668,49.869998931884766,49.71560287475586
2020-04-24,97000,49.70000076293945,49.86000061035156,49.70000076293945,49.792999267578125,49.63884353637695
2020-04-23,24300,49.71599960327149,49.85499954223633,49.71599960327149,49.81999969482422,49.6657600402832
2020-04-22,17400,49.709999084472656,49.90999984741211,49.70000076293945,49.79999923706055,49.64582061767578
2020-04-21,35000,49.77000045776367,49.869998931884766,49.709999084472656,49.757999420166016,49.60395431518555
2020-04-20,57200,49.93999862670898,49.93999862670898,49.744998931884766,49.823001861572266,49.66875457763672
2020-04-17,80300,49.83000183105469,49.93999862670898,49.81800079345703,49.83000183105469,49.67573165893555
2020-04-16,30600,49.720001220703125,49.900001525878906,49.720001220703125,49.900001525878906,49.74551773071289
2020-04-15,37900,49.65999984741211,49.869998931884766,49.65999984741211,49.7400016784668,49.58601379394531
2020-04-14,25600,49.803001403808594,49.83000183105469,49.75,49.83000183105469,49.67573165893555
2020-04-13,49500,49.68000030517578,49.84000015258789,49.62200164794922,49.72999954223633,49.57604217529297
2020-04-09,60100,49.36000061035156,49.84000015258789,49.36000061035156,49.81999969482422,49.6657600402832
2020-04-08,110900,49.459999084472656,49.84000015258789,49.310001373291016,49.83000183105469,49.67573165893555
2020-04-07,38800,49.18000030517578,49.72999954223633,49.18000030517578,49.72999954223633,49.57604217529297
2020-04-06,34000,49.119998931884766,49.79499816894531,49.06999969482422,49.43000030517578,49.27696990966797
2020-04-03,38200,49.12699890136719,49.84000015258789,49.12699890136719,49.810001373291016,49.65579605102539
2020-04-02,65600,49.08000183105469,49.33000183105469,48.88999938964844,49.27000045776367,49.11746597290039
2020-04-01,77200,49.18000030517578,49.59000015258789,49.16999816894531,49.310001373291016,49.15734100341797
2020-03-31,77900,49.040000915527344,49.900001525878906,49.040000915527344,49.77000045776367,49.54413986206055
2020-03-30,87900,48.0,49.82400131225586,46.38999938964844,49.5,49.27536392211914
2020-03-27,29000,49.18000030517578,49.869998931884766,49.18000030517578,49.869998931884766,49.64368438720703
2020-03-26,240600,49.22999954223633,49.9900016784668,49.22999954223633,49.72999954223633,49.50432205200195
2020-03-25,57000,49.04199981689453,49.43999862670898,48.970001220703125,49.43999862670898,49.215633392333984
2020-03-24,137800,48.95000076293945,49.34700012207031,48.75,49.08000183105469,48.85727310180664
2020-03-23,125700,49.13999938964844,49.630001068115234,48.75,48.93999862670898,48.71790313720703
2020-03-20,98100,49.59999847412109,49.59999847412109,48.310001373291016,49.13999938964844,48.91699600219727
2020-03-19,143200,49.619998931884766,49.68999862670898,48.54999923706055,49.119998931884766,48.8970832824707
2020-03-18,111300,49.33000183105469,49.77999877929688,49.27000045776367,49.61000061035156,49.38486862182617
2020-03-17,78900,49.77000045776367,49.93000030517578,49.63999938964844,49.77000045776367,49.54413986206055
2020-03-16,115900,49.97999954223633,49.97999954223633,49.59000015258789,49.77999877929688,49.55409622192383
2020-03-13,79800,49.650001525878906,49.9900016784668,49.650001525878906,49.91999816894531,49.693458557128906
2020-03-12,268500,49.470001220703125,49.959999084472656,49.1870002746582,49.86000061035156,49.633731842041016
2020-03-11,109800,50.19900131225586,50.19900131225586,49.900001525878906,50.08000183105469,49.85273361206055
2020-03-10,44400,50.18000030517578,50.22499847412109,49.95000076293945,50.13800048828125,49.91046905517578
2020-03-09,29800,50.29999923706055,50.34999847412109,50.16999816894531,50.209999084472656,49.98213958740234
2020-03-06,33500,50.25,50.290000915527344,50.220001220703125,50.290000915527344,50.0617790222168
2020-03-05,25600,50.27999877929688,50.27999877929688,50.18999862670898,50.21900177001953,49.99110412597656
2020-03-04,38700,50.16999816894531,50.2599983215332,50.16999816894531,50.2400016784668,50.01200866699219
2020-03-03,14600,50.18999862670898,50.25,50.18999862670898,50.22999954223633,50.00204849243164
2020-03-02,96700,50.27000045776367,50.29999923706055,50.18000030517578,50.27000045776367,50.0418701171875
2020-02-28,198600,50.2400016784668,50.310001373291016,50.180999755859375,50.29999923706055,50.01897048950195
2020-02-27,16800,50.2599983215332,50.290000915527344,50.25,50.27799987792969,49.9970932006836
2020-02-26,54400,50.22999954223633,50.27000045776367,50.22999954223633,50.26399993896485,49.98317337036133
2020-02-25,20700,50.29999923706055,50.31800079345703,50.22999954223633,50.22999954223633,49.94935989379883
2020-02-24,29500,50.310001373291016,50.33000183105469,50.2400016784668,50.28799819946289,50.00703811645508
2020-02-21,125300,50.290000915527344,50.290000915527344,50.22200012207031,50.25899887084961,49.97819900512695
2020-02-20,23700,50.21599960327149,50.27999877929688,50.18999862670898,50.26499938964844,49.984169006347656
2020-02-19,20000,50.150001525878906,50.22999954223633,50.150001525878906,50.22999954223633,49.94935989379883
2020-02-18,11700,50.19599914550781,50.209999084472656,50.1609992980957,50.20000076293945,49.919532775878906
2020-02-14,18700,50.209999084472656,50.220001220703125,50.165000915527344,50.165000915527344,49.884727478027344
2020-02-13,25100,50.150001525878906,50.209999084472656,50.130001068115234,50.18000030517578,49.89963912963867
2020-02-12,109000,50.13999938964844,50.220001220703125,50.12300109863281,50.130001068115234,49.84992599487305
2020-02-11,31800,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,49.92947769165039
2020-02-10,20900,50.15499877929688,50.22999954223633,50.130001068115234,50.22999954223633,49.94935989379883
2020-02-07,14000,50.150001525878906,50.20000076293945,50.14500045776367,50.18999862670898,49.90958786010742
2020-02-06,120200,50.11000061035156,50.18000030517578,50.11000061035156,50.15999984741211,49.87975692749024
2020-02-05,51800,50.16999816894531,50.16999816894531,50.08000183105469,50.09999847412109,49.820091247558594
2020-02-04,67700,50.150001525878906,50.21900177001953,50.130001068115234,50.13999938964844,49.85986709594727
2020-02-03,35200,50.18999862670898,50.209999084472656,50.18999862670898,50.19499969482422,49.9145622253418
2020-01-31,38100,50.2400016784668,50.25,50.20500183105469,50.25,49.91853713989258
2020-01-30,17400,50.20500183105469,50.22999954223633,50.20000076293945,50.21900177001953,49.88774490356445
2020-01-29,25600,50.25,50.25,50.18000030517578,50.18000030517578,49.849002838134766
2020-01-28,24500,50.22999954223633,50.22999954223633,50.20000076293945,50.21500015258789,49.883766174316406
2020-01-27,42500,50.20000076293945,50.25,50.18999862670898,50.22999954223633,49.89867401123047
2020-01-24,4900,50.18999862670898,50.2400016784668,50.18999862670898,50.209999084472656,49.8787956237793
2020-01-23,85500,50.18999862670898,50.2599983215332,50.15999984741211,50.25,49.91853713989258
2020-01-22,131400,50.167999267578125,50.18999862670898,50.11000061035156,50.15499877929688,49.824161529541016
2020-01-21,22400,50.2400016784668,50.2400016784668,50.130001068115234,50.16999816894531,49.83906555175781
2020-01-17,25600,50.18000030517578,50.18000030517578,50.13999938964844,50.17100143432617,49.84005737304688
2020-01-16,59800,50.18000030517578,50.18000030517578,50.13999938964844,50.150001525878906,49.81919479370117
2020-01-15,295100,50.2400016784668,50.2400016784668,50.119998931884766,50.130001068115234,49.79933166503906
2020-01-14,29900,50.130001068115234,50.220001220703125,50.130001068115234,50.20000076293945,49.86886978149414
2020-01-13,35000,50.22999954223633,50.27999877929688,50.15999984741211,50.15999984741211,49.82912826538086
2020-01-10,32300,50.209999084472656,50.209999084472656,50.150001525878906,50.18000030517578,49.849002838134766
2020-01-09,23600,50.18999862670898,50.18999862670898,50.13999938964844,50.18000030517578,49.849002838134766
2020-01-08,22800,50.18999862670898,50.18999862670898,50.119998931884766,50.18000030517578,49.849002838134766
2020-01-07,48300,50.18000030517578,50.18999862670898,50.119998931884766,50.14599990844727,49.81521987915039
2020-01-06,110300,50.20000076293945,50.209999084472656,50.11000061035156,50.16999816894531,49.83906555175781
2020-01-03,42100,50.13999938964844,50.18999862670898,50.13999938964844,50.18000030517578,49.849002838134766
2020-01-02,98900,50.18000030517578,50.209999084472656,50.11000061035156,50.18000030517578,49.849002838134766
2019-12-31,28400,50.11000061035156,50.16999816894531,50.09999847412109,50.09999847412109,49.76952362060547
2019-12-30,39000,50.06999969482422,50.2400016784668,50.06999969482422,50.15499877929688,49.824161529541016
2019-12-27,17500,50.11000061035156,50.18000030517578,50.11000061035156,50.18000030517578,49.849002838134766
2019-12-26,13000,50.16999816894531,50.16999816894531,50.11000061035156,50.150001525878906,49.81919479370117
2019-12-24,8400,50.14599990844727,50.14699935913086,50.11000061035156,50.1349983215332,49.80429458618164
2019-12-23,30300,50.09999847412109,50.13999938964844,50.09999847412109,50.119998931884766,49.78939437866211
2019-12-20,29700,50.1150016784668,50.220001220703125,50.09999847412109,50.130001068115234,49.79933166503906
2019-12-19,43200,50.13999938964844,50.13999938964844,50.09999847412109,50.13999938964844,49.80926132202149
2019-12-18,14900,50.130001068115234,50.20000076293945,50.130001068115234,50.18000030517578,49.79237747192383
2019-12-17,76400,50.09000015258789,50.20000076293945,50.08000183105469,50.18000030517578,49.79237747192383
2019-12-16,30500,50.119998931884766,50.20500183105469,50.11299896240234,50.17499923706055,49.787410736083984
