date,volume,open,high,low,close,adj close
2023-12-28,178100,33.31999969482422,33.650001525878906,33.189998626708984,33.47999954223633,33.47999954223633
2023-12-27,201700,33.9900016784668,34.0099983215332,33.54999923706055,33.66999816894531,33.66999816894531
2023-12-26,209200,33.220001220703125,34.06999969482422,33.130001068115234,33.869998931884766,33.869998931884766
2023-12-22,322200,32.61000061035156,33.189998626708984,32.470001220703125,33.130001068115234,33.130001068115234
2023-12-21,216200,32.279998779296875,32.45000076293945,31.959999084472656,32.29999923706055,32.29999923706055
2023-12-20,455500,32.36000061035156,33.25,31.920000076293945,31.940000534057617,31.940000534057617
2023-12-19,336300,31.76000022888184,32.810001373291016,31.32999992370605,32.540000915527344,32.540000915527344
2023-12-18,257400,32.31999969482422,32.31999969482422,31.540000915527344,31.690000534057617,31.690000534057617
2023-12-15,1520500,32.40999984741211,32.41999816894531,31.600000381469727,32.0099983215332,32.0099983215332
2023-12-14,561000,32.66999816894531,33.54999923706055,31.96999931335449,32.2599983215332,32.2599983215332
2023-12-13,651500,30.11000061035156,31.75,29.75,31.489999771118164,31.489999771118164
2023-12-12,267100,30.489999771118164,30.6299991607666,30.100000381469727,30.1299991607666,30.1299991607666
2023-12-11,311600,30.39999961853028,30.700000762939453,30.299999237060547,30.57999992370605,30.57999992370605
2023-12-08,335400,30.21999931335449,30.920000076293945,30.21999931335449,30.559999465942383,30.559999465942383
2023-12-07,297200,29.68000030517578,30.3799991607666,29.61000061035156,30.290000915527344,30.290000915527344
2023-12-06,345900,29.440000534057617,30.350000381469727,29.299999237060547,29.56999969482422,29.56999969482422
2023-12-05,332700,29.07999992370605,29.479999542236328,28.940000534057617,29.100000381469727,29.100000381469727
2023-12-04,281000,28.07999992370605,29.350000381469727,26.93000030517578,29.26000022888184,29.26000022888184
2023-12-01,416000,26.540000915527344,28.3700008392334,26.200000762939453,28.299999237060547,28.299999237060547
2023-11-30,374200,27.01000022888184,27.270000457763672,26.63999938964844,26.729999542236328,26.729999542236328
2023-11-29,389000,26.81999969482422,27.459999084472656,26.81999969482422,26.979999542236328,26.979999542236328
2023-11-28,212700,26.65999984741211,26.75,26.32999992370605,26.600000381469727,26.600000381469727
2023-11-27,260800,26.71999931335449,26.96999931335449,26.51000022888184,26.71999931335449,26.71999931335449
2023-11-24,69600,26.809999465942383,27.040000915527344,26.809999465942383,26.90999984741211,26.90999984741211
2023-11-22,151200,26.84000015258789,26.989999771118164,26.61000061035156,26.84000015258789,26.84000015258789
2023-11-21,171000,27.43000030517578,27.5,26.809999465942383,26.81999969482422,26.56999969482422
2023-11-20,219000,27.489999771118164,27.780000686645508,27.270000457763672,27.51000022888184,27.253568649291992
2023-11-17,299400,27.6299991607666,27.84000015258789,27.40999984741211,27.459999084472656,27.20403289794922
2023-11-16,210100,27.76000022888184,27.84000015258789,27.11000061035156,27.309999465942383,27.0554313659668
2023-11-15,283200,27.540000915527344,28.15999984741211,27.540000915527344,27.709999084472656,27.451704025268555
2023-11-14,349200,26.299999237060547,27.65999984741211,26.290000915527344,27.63999938964844,27.38235664367676
2023-11-13,220400,24.940000534057617,25.38999938964844,24.65999984741211,25.25,25.01463508605957
