date,volume,open,high,low,close,adj close
2020-07-02,338800,35.369998931884766,35.38999938964844,34.040000915527344,34.61000061035156,34.61000061035156
2020-07-01,377200,35.79999923706055,35.93000030517578,34.09000015258789,34.310001373291016,34.310001373291016
2020-06-30,380400,34.77000045776367,35.849998474121094,34.47999954223633,35.70000076293945,35.70000076293945
2020-06-29,452800,32.900001525878906,35.16999816894531,32.41999816894531,35.0,35.0
2020-06-26,656700,32.83000183105469,33.310001373291016,31.8700008392334,32.72999954223633,32.72999954223633
2020-06-25,909200,33.560001373291016,33.880001068115234,32.0099983215332,33.08000183105469,33.08000183105469
2020-06-24,686300,35.02000045776367,35.16999816894531,33.25,34.63999938964844,34.63999938964844
2020-06-23,457100,35.5,36.08000183105469,34.83000183105469,35.709999084472656,35.709999084472656
2020-06-22,459000,33.130001068115234,35.029998779296875,32.790000915527344,34.88999938964844,34.88999938964844
2020-06-19,788200,34.779998779296875,35.13999938964844,33.02000045776367,33.470001220703125,33.470001220703125
2020-06-18,312100,34.970001220703125,35.349998474121094,34.2599983215332,34.290000915527344,34.290000915527344
2020-06-17,346600,36.720001220703125,36.84999847412109,35.20000076293945,35.5099983215332,35.5099983215332
2020-06-16,512500,36.59000015258789,36.720001220703125,35.0099983215332,36.4900016784668,36.4900016784668
2020-06-15,490900,31.530000686645508,34.88999938964844,31.36000061035156,34.849998474121094,34.849998474121094
2020-06-12,576900,33.47999954223633,34.09000015258789,31.729999542236328,33.04999923706055,33.04999923706055
2020-06-11,520200,33.27000045776367,34.119998931884766,31.75,31.75,31.75
2020-06-10,352200,35.41999816894531,35.970001220703125,34.290000915527344,35.279998779296875,35.279998779296875
2020-06-09,440500,35.459999084472656,36.119998931884766,35.099998474121094,35.599998474121094,35.599998474121094
2020-06-08,460100,37.400001525878906,38.31999969482422,35.83000183105469,36.27000045776367,36.27000045776367
2020-06-05,443200,35.939998626708984,37.5,35.65999984741211,36.650001525878906,36.650001525878906
2020-06-04,406600,36.040000915527344,37.11000061035156,35.31999969482422,35.5099983215332,35.5099983215332
2020-06-03,308000,35.209999084472656,36.790000915527344,34.86000061035156,36.45000076293945,36.45000076293945
2020-06-02,473500,34.33000183105469,34.7400016784668,33.95000076293945,34.5,34.5
2020-06-01,389800,34.11000061035156,35.209999084472656,33.619998931884766,34.0,34.0
2020-05-29,703400,33.709999084472656,35.33000183105469,33.650001525878906,33.9900016784668,33.9900016784668
2020-05-28,580400,37.290000915527344,37.43000030517578,34.38999938964844,34.59000015258789,34.59000015258789
2020-05-27,528500,35.0,36.709999084472656,34.58000183105469,36.68999862670898,36.68999862670898
2020-05-26,834600,34.209999084472656,35.0,33.29999923706055,33.5099983215332,33.5099983215332
2020-05-22,317400,31.959999084472656,32.5099983215332,31.270000457763672,32.470001220703125,32.470001220703125
2020-05-21,353400,30.82999992370605,32.11000061035156,30.75,31.549999237060547,31.549999237060547
2020-05-20,507100,30.700000762939453,31.3799991607666,29.920000076293945,30.65999984741211,30.65999984741211
2020-05-19,638800,29.920000076293945,31.40999984741211,29.32999992370605,30.15999984741211,30.15999984741211
2020-05-18,880400,28.40999984741211,30.489999771118164,28.40999984741211,30.290000915527344,30.290000915527344
2020-05-15,352300,25.979999542236328,27.3700008392334,25.8799991607666,26.920000076293945,26.920000076293945
2020-05-14,607300,25.290000915527344,26.39999961853028,24.68000030517578,26.26000022888184,26.26000022888184
2020-05-13,501200,27.059999465942383,27.059999465942383,25.440000534057617,26.07999992370605,26.07999992370605
2020-05-12,568800,28.770000457763672,28.82999992370605,27.270000457763672,27.36000061035156,27.36000061035156
2020-05-11,762800,29.059999465942383,29.40999984741211,28.15999984741211,28.64999961853028,28.64999961853028
2020-05-08,694400,28.290000915527344,30.0,27.3799991607666,29.850000381469727,29.850000381469727
2020-05-07,710600,27.059999465942383,27.709999084472656,26.90999984741211,27.38999938964844,27.38999938964844
2020-05-06,1533000,27.82999992370605,28.1200008392334,26.200000762939453,26.459999084472656,26.459999084472656
2020-05-05,1370500,28.059999465942383,28.950000762939453,26.93000030517578,27.61000061035156,27.61000061035156
2020-05-04,518900,28.26000022888184,29.170000076293945,27.729999542236328,28.950000762939453,28.6200008392334
2020-05-01,649700,28.18000030517578,28.809999465942383,27.81999969482422,28.809999465942383,28.481595993041992
2020-04-30,835400,29.26000022888184,29.670000076293945,28.89999961853028,29.25,28.916580200195312
2020-04-29,691900,28.93000030517578,30.700000762939453,28.600000381469727,30.420000076293945,30.07324409484864
2020-04-28,636000,27.0,28.049999237060547,26.6299991607666,27.600000381469727,27.285388946533203
2020-04-27,703300,24.81999969482422,26.18000030517578,24.670000076293945,25.809999465942383,25.515792846679688
2020-04-24,580800,23.8799991607666,24.700000762939453,23.5,24.46999931335449,24.19106674194336
2020-04-23,551400,23.36000061035156,23.979999542236328,22.549999237060547,23.530000686645508,23.26178359985352
