date,volume,open,high,low,close,adj close
2020-07-02,92400,13.779999732971191,13.890000343322754,13.619999885559082,13.6899995803833,13.6899995803833
2020-07-01,55600,13.68000030517578,13.8100004196167,13.609999656677246,13.649999618530272,13.649999618530272
2020-06-30,72900,13.59000015258789,13.710000038146973,13.539999961853027,13.6899995803833,13.6899995803833
2020-06-29,67100,13.5600004196167,13.640000343322754,13.40999984741211,13.510000228881836,13.510000228881836
2020-06-26,53100,13.710000038146973,13.710000038146973,13.390000343322754,13.529999732971191,13.529999732971191
2020-06-25,102500,13.65999984741211,13.760000228881836,13.5,13.760000228881836,13.760000228881836
2020-06-24,63600,14.06999969482422,14.06999969482422,13.640000343322754,13.789999961853027,13.725000381469728
2020-06-23,70800,14.3100004196167,14.369999885559082,14.119999885559082,14.119999885559082,14.053444862365724
2020-06-22,91900,14.229999542236328,14.279999732971191,14.130000114440918,14.279999732971191,14.212690353393556
2020-06-19,73400,14.529999732971191,14.529999732971191,14.140000343322754,14.18000030517578,14.11316204071045
2020-06-18,89400,14.3100004196167,14.550000190734863,14.3100004196167,14.34000015258789,14.272408485412598
2020-06-17,59600,14.609999656677246,14.619999885559082,14.399999618530272,14.4399995803833,14.371935844421388
2020-06-16,113200,14.880000114440918,14.880000114440918,14.460000038146973,14.56999969482422,14.501323699951172
2020-06-15,189100,13.970000267028809,14.510000228881836,13.829999923706056,14.390000343322754,14.322172164916992
2020-06-12,70100,14.470000267028809,14.539999961853027,14.050000190734863,14.279999732971191,14.212690353393556
2020-06-11,93300,14.1899995803833,14.4399995803833,13.93000030517578,13.989999771118164,13.924057006835938
2020-06-10,120500,15.289999961853027,15.289999961853027,14.81999969482422,14.899999618530272,14.829768180847168
2020-06-09,178500,15.529999732971191,15.529999732971191,15.109999656677246,15.34000015258789,15.267694473266602
2020-06-08,91400,15.449999809265137,15.75,15.449999809265137,15.75,15.675762176513672
2020-06-05,200900,15.100000381469728,15.40999984741211,15.079999923706056,15.15999984741211,15.088542938232422
2020-06-04,112800,14.460000038146973,14.800000190734863,14.300000190734863,14.800000190734863,14.730239868164062
2020-06-03,96900,14.140000343322754,14.489999771118164,14.140000343322754,14.40999984741211,14.34207820892334
2020-06-02,172400,14.0,14.109999656677246,13.989999771118164,14.109999656677246,14.04349136352539
2020-06-01,291700,13.789999961853027,14.0,13.729999542236328,13.90999984741211,13.84443473815918
2020-05-29,98800,13.829999923706056,13.859999656677246,13.640000343322754,13.800000190734863,13.734952926635742
2020-05-28,115800,14.100000381469728,14.100000381469728,13.8100004196167,13.81999969482422,13.75485897064209
2020-05-27,116200,13.9399995803833,14.0600004196167,13.739999771118164,14.0600004196167,13.993727684020996
2020-05-26,69300,13.75,13.84000015258789,13.600000381469728,13.739999771118164,13.675235748291016
2020-05-22,60800,13.31999969482422,13.399999618530272,13.239999771118164,13.399999618530272,13.336838722229004
2020-05-21,400100,13.329999923706056,13.449999809265137,13.210000038146973,13.359999656677246,13.297026634216309
2020-05-20,115800,13.3100004196167,13.5,13.3100004196167,13.369999885559082,13.200484275817873
2020-05-19,186500,13.210000038146973,13.380000114440918,13.0600004196167,13.220000267028809,13.052386283874512
2020-05-18,98600,12.979999542236328,13.260000228881836,12.960000038146973,13.170000076293944,13.00302028656006
2020-05-15,52700,12.600000381469728,12.729999542236328,12.520000457763672,12.729999542236328,12.568598747253418
