date,volume,open,high,low,close,adj close
2023-12-28,5865100,13.25,13.265000343322754,13.229999542236328,13.260000228881836,13.260000228881836
2023-12-27,4710400,13.270000457763672,13.289999961853027,13.239999771118164,13.239999771118164,13.239999771118164
2023-12-26,1806000,13.300000190734863,13.3100004196167,13.239999771118164,13.270000457763672,13.270000457763672
2023-12-22,10808700,13.3100004196167,13.375,13.270000457763672,13.31999969482422,13.31999969482422
2023-12-21,12047000,13.380000114440918,13.454999923706056,13.34000015258789,13.34000015258789,13.34000015258789
2023-12-20,8111800,13.510000228881836,13.68000030517578,13.451000213623049,13.68000030517578,13.468000411987305
2023-12-19,3977300,13.550000190734863,13.550000190734863,13.470000267028809,13.470000267028809,13.26125431060791
2023-12-18,1834900,13.579999923706056,13.595000267028809,13.529999732971191,13.5600004196167,13.349860191345217
2023-12-15,3347800,13.649999618530272,13.65999984741211,13.600000381469728,13.630000114440918,13.418774604797363
2023-12-14,6056900,13.579999923706056,13.68000030517578,13.550999641418455,13.609999656677246,13.399084091186523
2023-12-13,7751800,13.81999969482422,13.829999923706056,13.630000114440918,13.649999618530272,13.438464164733888
2023-12-12,4011900,13.899999618530272,13.93000030517578,13.81999969482422,13.81999969482422,13.605830192565918
2023-12-11,2948800,13.949999809265137,13.960000038146973,13.880000114440918,13.880000114440918,13.66490077972412
2023-12-08,10326800,14.020000457763672,14.029999732971191,13.920000076293944,13.9399995803833,13.723970413208008
2023-12-07,9149100,14.039999961853027,14.050000190734863,13.970000267028809,14.0,13.783041000366213
2023-12-06,2894300,13.979999542236328,14.109999656677246,13.970000267028809,14.100000381469728,13.881491661071776
2023-12-05,4204200,14.079999923706056,14.085000038146973,14.001999855041504,14.039999961853027,13.822421073913574
2023-12-04,4758600,14.0600004196167,14.100000381469728,14.020000457763672,14.020000457763672,13.80273151397705
2023-12-01,6155500,14.050000190734863,14.06999969482422,13.9350004196167,13.960000038146973,13.743660926818848
2023-11-30,11720000,14.050000190734863,14.119999885559082,14.020000457763672,14.029999732971191,13.812575340270996
2023-11-29,1898300,14.010000228881836,14.09000015258789,13.960000038146973,14.06999969482422,13.85195541381836
2023-11-28,8015500,14.09000015258789,14.109999656677246,14.020000457763672,14.0600004196167,13.842111587524414
2023-11-27,8862400,14.079999923706056,14.09000015258789,14.050000190734863,14.079999923706056,13.861801147460938
2023-11-24,3164100,14.050000190734863,14.067999839782717,14.039999961853027,14.039999961853027,13.822421073913574
2023-11-22,20436500,14.050000190734863,14.085000038146973,14.010000228881836,14.050000190734863,13.832265853881836
2023-11-21,4926700,14.100000381469728,14.140000343322754,14.088000297546388,14.09000015258789,13.8716459274292
2023-11-20,7941500,14.18000030517578,14.18000030517578,14.031999588012695,14.06999969482422,13.85195541381836
2023-11-17,7882000,14.170000076293944,14.21500015258789,14.149999618530272,14.170000076293944,13.950406074523926
2023-11-16,9226400,14.210000038146973,14.25,14.170000076293944,14.1899995803833,13.97009563446045
2023-11-15,5860900,14.18000030517578,14.222000122070312,14.140000343322754,14.199999809265137,13.979941368103027
2023-11-14,10143500,14.300000190734863,14.3100004196167,14.18000030517578,14.220000267028809,13.999631881713867
2023-11-13,3046800,14.529999732971191,14.5600004196167,14.470000267028809,14.489999771118164,14.265446662902832
2023-11-10,5238400,14.649999618530272,14.699999809265137,14.479999542236328,14.479999542236328,14.25560188293457
2023-11-09,29609100,14.5600004196167,14.729999542236328,14.550000190734863,14.710000038146973,14.482037544250488
2023-11-08,2886500,14.56999969482422,14.670000076293944,14.565999984741213,14.59000015258789,14.363897323608398
2023-11-07,7827500,14.649999618530272,14.68000030517578,14.579999923706056,14.600000381469728,14.373743057250977
2023-11-06,2986200,14.640000343322754,14.710000038146973,14.625,14.640000343322754,14.41312313079834
2023-11-03,8365000,14.729999542236328,14.729999542236328,14.619999885559082,14.670000076293944,14.442657470703123
2023-11-02,22009900,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,14.580488204956056
2023-11-01,7542200,15.210000038146973,15.229999542236328,15.050000190734863,15.079999923706056,14.846303939819336
2023-10-31,7245600,15.3100004196167,15.390000343322754,15.234999656677246,15.25,15.01366901397705
2023-10-30,5209800,15.40999984741211,15.461999893188477,15.29699993133545,15.34000015258789,15.102274894714355
2023-10-27,12042100,15.380000114440918,15.574999809265137,15.369999885559082,15.520000457763672,15.279485702514648
