date,volume,open,high,low,close,adj close
2023-12-28,387000,215.0200042724609,220.88999938964844,214.42999267578125,219.2400054931641,219.2400054931641
2023-12-27,388800,215.3000030517578,218.07000732421875,214.1100006103516,214.8800048828125,214.8800048828125
2023-12-26,437500,219.9900054931641,220.5800018310547,215.47000122070312,216.2700042724609,216.2700042724609
2023-12-22,423700,219.4499969482422,223.91000366210932,218.7899932861328,218.92999267578125,218.92999267578125
2023-12-21,634300,225.9199981689453,226.8000030517578,217.5800018310547,218.2700042724609,218.2700042724609
2023-12-20,1095400,240.2700042724609,240.6999969482422,225.1499938964844,225.509994506836,225.509994506836
2023-12-19,431000,246.009994506836,246.4900054931641,240.13999938964844,240.259994506836,240.259994506836
2023-12-18,380900,247.8600006103516,248.22000122070312,243.6300048828125,246.3999938964844,246.3999938964844
2023-12-15,814500,253.3099975585937,255.5,245.5800018310547,246.4499969482422,246.4499969482422
2023-12-14,387500,257.1000061035156,258.3099975585937,252.6100006103516,254.08999633789065,254.08999633789065
2023-12-13,339200,251.0200042724609,257.2699890136719,250.5500030517578,256.94000244140625,256.94000244140625
2023-12-12,303800,246.1699981689453,252.0800018310547,244.75,251.6999969482422,251.6999969482422
2023-12-11,209300,242.0,244.97999572753903,241.0,244.8600006103516,244.8600006103516
2023-12-08,210200,243.1699981689453,244.41000366210932,240.08999633789065,241.6499938964844,241.6499938964844
2023-12-07,235400,240.57000732421875,242.33999633789065,238.02999877929688,242.07000732421875,242.07000732421875
2023-12-06,193200,240.3099975585937,242.4499969482422,239.0,239.97999572753903,239.97999572753903
2023-12-05,222500,239.3500061035156,241.02999877929688,236.5599975585937,240.3099975585937,240.3099975585937
2023-12-04,258300,240.0399932861328,243.75,237.25,239.94000244140625,239.94000244140625
2023-12-01,307200,240.82000732421875,242.3300018310547,237.91000366210932,240.72999572753903,240.72999572753903
2023-11-30,482600,234.47999572753903,241.32000732421875,234.0,240.0,240.0
2023-11-29,300700,231.19000244140625,234.02999877929688,230.2899932861328,232.07000732421875,232.07000732421875
2023-11-28,293700,230.33999633789065,231.66000366210932,228.759994506836,230.38999938964844,230.38999938964844
2023-11-27,208000,231.47000122070312,232.58999633789065,230.2700042724609,231.1000061035156,231.1000061035156
2023-11-24,103800,232.0,232.7700042724609,230.02999877929688,231.1300048828125,231.1300048828125
2023-11-22,102200,231.83999633789065,232.22999572753903,229.72000122070312,230.47999572753903,230.47999572753903
2023-11-21,176400,228.5800018310547,233.1499938964844,228.5800018310547,230.42999267578125,230.42999267578125
2023-11-20,271300,228.9499969482422,230.5,226.91000366210932,228.9900054931641,228.9900054931641
2023-11-17,180000,228.2100067138672,229.009994506836,226.13999938964844,228.94000244140625,228.94000244140625
2023-11-16,185600,229.77999877929688,230.5599975585937,225.7700042724609,226.6300048828125,226.6300048828125
2023-11-15,235400,227.5,231.82000732421875,227.5,229.259994506836,229.259994506836
2023-11-14,230900,226.92999267578125,230.0,226.92999267578125,228.3800048828125,228.3800048828125
2023-11-13,158600,222.13999938964844,225.57000732421875,221.6100006103516,225.33999633789065,225.33999633789065
2023-11-10,150300,221.7899932861328,223.77999877929688,220.7899932861328,222.83999633789065,222.83999633789065
2023-11-09,235500,226.4199981689453,226.7400054931641,219.1199951171875,221.72000122070312,221.72000122070312
2023-11-08,218000,230.7400054931641,231.0399932861328,225.27999877929688,225.72999572753903,225.72999572753903
2023-11-07,318200,228.66000366210932,231.97999572753903,227.1499938964844,230.44000244140625,230.44000244140625
2023-11-06,393900,224.3099975585937,231.7899932861328,223.0399932861328,228.17999267578125,228.17999267578125
2023-11-03,352200,229.83999633789065,231.2899932861328,224.1000061035156,224.42999267578125,224.42999267578125
2023-11-02,341000,225.3699951171875,228.9499969482422,222.4499969482422,228.17999267578125,228.17999267578125
2023-11-01,1087400,211.6999969482422,227.22999572753903,210.0,224.0800018310547,224.0800018310547
2023-10-31,424600,221.32000732421875,222.92999267578125,217.9900054931641,222.8600006103516,222.8600006103516
2023-10-30,241500,221.97000122070312,222.72000122070312,219.07000732421875,220.6300048828125,220.6300048828125
2023-10-27,283100,224.6499938964844,224.6499938964844,218.5,219.22999572753903,219.22999572753903
