date,volume,open,high,low,close,adj close
2020-06-19,113600,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-06-18,297300,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.7099999785423279,0.7099999785423279
2020-06-17,444600,0.6700000166893005,0.75,0.6700000166893005,0.7300000190734863,0.7300000190734863
2020-06-16,186400,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-06-15,78100,0.6600000262260437,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.6800000071525574
2020-06-12,189200,0.6600000262260437,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-06-11,155000,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.6499999761581421
2020-06-10,223600,0.699999988079071,0.699999988079071,0.6299999952316284,0.6800000071525574,0.6800000071525574
2020-06-09,655400,0.6200000047683716,0.699999988079071,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-06-08,231600,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716
2020-06-05,324500,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.5899999737739563
2020-06-04,214700,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-06-03,746600,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.6100000143051147
2020-06-02,180300,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2020-06-01,128500,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2020-05-29,170800,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2020-05-28,176400,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2020-05-27,85900,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2020-05-26,265600,0.550000011920929,0.5600000023841858,0.5099999904632568,0.550000011920929,0.550000011920929
2020-05-22,95900,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2020-05-21,324400,0.5899999737739563,0.6000000238418579,0.5299999713897705,0.550000011920929,0.550000011920929
2020-05-20,852600,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.6000000238418579
2020-05-19,203100,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-05-18,196800,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2020-05-15,513900,0.4900000095367431,0.5199999809265137,0.4799999892711639,0.5,0.5
2020-05-14,737900,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4799999892711639,0.4799999892711639
2020-05-13,286000,0.5099999904632568,0.5099999904632568,0.4600000083446502,0.4699999988079071,0.4699999988079071
2020-05-12,82100,0.5,0.5199999809265137,0.4900000095367431,0.4900000095367431,0.4900000095367431
2020-05-11,196200,0.5099999904632568,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.4900000095367431
2020-05-08,294300,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2020-05-07,784000,0.5,0.5799999833106995,0.4600000083446502,0.5400000214576721,0.5400000214576721
2020-05-06,154400,0.5,0.5400000214576721,0.5,0.5,0.5
2020-05-05,166600,0.550000011920929,0.550000011920929,0.4900000095367431,0.5,0.5
2020-05-04,224200,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2020-05-01,256600,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2020-04-30,177200,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
