date,volume,open,high,low,close,adj close
2020-07-02,1096700,19.86000061035156,20.01000022888184,18.950000762939453,19.059999465942383,19.059999465942383
2020-07-01,831100,19.09000015258789,19.559999465942383,19.020000457763672,19.25,19.25
2020-06-30,927300,18.989999771118164,19.43000030517578,18.700000762939453,18.93000030517578,18.93000030517578
2020-06-29,918400,18.479999542236328,19.07999992370605,18.170000076293945,19.0,19.0
2020-06-26,1188300,18.43000030517578,18.690000534057614,18.11000061035156,18.14999961853028,18.14999961853028
2020-06-25,1112100,18.1299991607666,18.75,18.040000915527344,18.56999969482422,18.56999969482422
2020-06-24,906300,18.59000015258789,18.71999931335449,17.540000915527347,18.39999961853028,18.39999961853028
2020-06-23,1005100,19.09000015258789,19.450000762939453,18.51000022888184,19.0,19.0
2020-06-22,887500,18.450000762939453,18.8799991607666,18.06999969482422,18.84000015258789,18.84000015258789
2020-06-19,3283600,19.239999771118164,19.61000061035156,18.32999992370605,18.51000022888184,18.51000022888184
2020-06-18,1626500,19.1200008392334,19.479999542236328,18.920000076293945,19.270000457763672,19.270000457763672
2020-06-17,1383300,20.76000022888184,20.76000022888184,19.540000915527344,19.559999465942383,19.559999465942383
2020-06-16,1019000,21.3700008392334,21.5,20.25,20.64999961853028,20.64999961853028
2020-06-15,1199500,19.280000686645508,20.21999931335449,18.93000030517578,20.18000030517578,20.18000030517578
2020-06-12,1234300,20.479999542236328,20.600000381469727,19.5,20.25,20.25
2020-06-11,1013000,19.299999237060547,20.15999984741211,18.64999961853028,19.21999931335449,19.21999931335449
2020-06-10,1130400,21.489999771118164,21.6200008392334,20.40999984741211,20.84000015258789,20.84000015258789
2020-06-09,1542800,22.020000457763672,22.200000762939453,21.239999771118164,21.65999984741211,21.65999984741211
2020-06-08,1635400,22.89999961853028,23.170000076293945,22.709999084472656,22.940000534057614,22.940000534057614
2020-06-05,2562900,23.0,24.239999771118164,22.049999237060547,22.14999961853028,22.14999961853028
2020-06-04,1157900,20.950000762939453,21.780000686645508,20.39999961853028,21.76000022888184,21.57999992370605
2020-06-03,1705200,20.559999465942383,21.38999938964844,20.520000457763672,21.100000381469727,20.925460815429688
2020-06-02,1417200,19.39999961853028,20.190000534057614,19.170000076293945,19.989999771118164,19.824642181396484
2020-06-01,1064700,17.829999923706055,19.26000022888184,17.780000686645508,18.959999084472656,18.80316162109375
