date,volume,open,high,low,close,adj close
2023-12-28,136400,32.84000015258789,33.16999816894531,32.16999816894531,32.83000183105469,32.83000183105469
2023-12-27,93900,32.619998931884766,32.869998931884766,32.09000015258789,32.84000015258789,32.84000015258789
2023-12-26,50000,32.40999984741211,32.619998931884766,32.099998474121094,32.5,32.5
2023-12-22,70100,32.70000076293945,32.86000061035156,32.38999938964844,32.54999923706055,32.54999923706055
2023-12-21,59400,32.88999938964844,32.939998626708984,32.47999954223633,32.65999984741211,32.65999984741211
2023-12-20,116000,33.4900016784668,33.4900016784668,32.599998474121094,32.84000015258789,32.84000015258789
2023-12-19,59100,33.38999938964844,33.83000183105469,33.38999938964844,33.52000045776367,33.52000045776367
2023-12-18,78700,33.36000061035156,33.59000015258789,33.220001220703125,33.47999954223633,33.38999938964844
2023-12-15,276800,33.970001220703125,33.970001220703125,33.20000076293945,33.22999954223633,33.14067077636719
2023-12-14,48500,35.0,35.0099983215332,34.09000015258789,34.130001068115234,34.03825378417969
2023-12-13,62100,34.119998931884766,34.849998474121094,34.119998931884766,34.810001373291016,34.716426849365234
2023-12-12,46500,34.560001373291016,34.560001373291016,34.02000045776367,34.060001373291016,33.968441009521484
2023-12-11,62300,34.16999816894531,34.72999954223633,34.16999816894531,34.599998474121094,34.506988525390625
2023-12-08,48300,34.349998474121094,34.56999969482422,34.029998779296875,34.119998931884766,34.02827835083008
2023-12-07,51500,34.310001373291016,34.599998474121094,34.0099983215332,34.439998626708984,34.34741973876953
2023-12-06,61400,34.2400016784668,34.790000915527344,34.2400016784668,34.31999969482422,34.22774124145508
2023-12-05,76800,34.31999969482422,35.16999816894531,34.20000076293945,34.310001373291016,34.217769622802734
2023-12-04,72300,33.4900016784668,34.4900016784668,33.4900016784668,34.31999969482422,34.22774124145508
2023-12-01,66700,33.15999984741211,33.869998931884766,33.15999984741211,33.72999954223633,33.63932800292969
2023-11-30,84800,32.779998779296875,33.2599983215332,32.63999938964844,33.09000015258789,33.00104904174805
2023-11-29,69700,33.38999938964844,33.5099983215332,32.40999984741211,32.599998474121094,32.51236343383789
2023-11-28,42800,33.869998931884766,33.880001068115234,33.40999984741211,33.470001220703125,33.380027770996094
2023-11-27,81000,34.36000061035156,34.5,33.560001373291016,33.880001068115234,33.78892517089844
2023-11-24,32400,34.400001525878906,34.58000183105469,34.2400016784668,34.31999969482422,34.22774124145508
2023-11-22,80300,33.880001068115234,34.7400016784668,33.79999923706055,34.40999984741211,34.317501068115234
2023-11-21,84800,34.0,34.31999969482422,33.84000015258789,33.869998931884766,33.77894973754883
2023-11-20,147700,33.18000030517578,34.59000015258789,33.18000030517578,34.13999938964844,34.04822540283203
2023-11-17,167500,32.470001220703125,33.43000030517578,32.31999969482422,32.959999084472656,32.87139892578125
2023-11-16,96400,31.989999771118164,32.459999084472656,31.799999237060547,32.459999084472656,32.37274169921875
2023-11-15,51400,32.099998474121094,32.2400016784668,31.709999084472656,31.979999542236328,31.894031524658203
2023-11-14,85100,31.06999969482422,32.15999984741211,30.84000015258789,32.13999938964844,32.0536003112793
2023-11-13,56300,30.57999992370605,30.940000534057617,30.51000022888184,30.790000915527344,30.707231521606445
2023-11-10,66800,30.350000381469727,30.700000762939453,30.07999992370605,30.6200008392334,30.53768920898437
2023-11-09,54500,30.309999465942383,30.51000022888184,30.190000534057617,30.40999984741211,30.3282527923584
2023-11-08,59500,30.15999984741211,30.36000061035156,29.90999984741211,30.239999771118164,30.158710479736328
2023-11-07,46100,30.46999931335449,30.64999961853028,30.18000030517578,30.26000022888184,30.17865562438965
2023-11-06,83200,30.6200008392334,30.709999084472656,30.40999984741211,30.56999969482422,30.48782157897949
2023-11-03,52200,30.709999084472656,31.299999237060547,30.56999969482422,30.68000030517578,30.59752655029297
2023-11-02,85000,31.13999938964844,31.700000762939453,30.68000030517578,30.71999931335449,30.63741874694824
2023-11-01,65100,31.15999984741211,31.229999542236328,30.790000915527344,31.100000381469727,31.01639747619629
