date,volume,open,high,low,close,adj close
2023-12-28,106000,9.300000190734863,9.390000343322754,9.289999961853027,9.3100004196167,9.3100004196167
2023-12-27,145900,9.329999923706056,9.390000343322754,9.329999923706056,9.34000015258789,9.34000015258789
2023-12-26,229000,9.229999542236328,9.350000381469728,9.1899995803833,9.329999923706056,9.329999923706056
2023-12-22,139000,9.1899995803833,9.270000457763672,9.1899995803833,9.239999771118164,9.239999771118164
2023-12-21,98500,8.979999542236328,9.079999923706056,8.979999542236328,9.06999969482422,9.06999969482422
2023-12-20,135200,9.09000015258789,9.18000030517578,8.899999618530273,8.90999984741211,8.90999984741211
2023-12-19,168600,8.9399995803833,9.119999885559082,8.9399995803833,9.09000015258789,9.09000015258789
2023-12-18,165600,9.010000228881836,9.010000228881836,8.90999984741211,8.920000076293945,8.920000076293945
2023-12-15,84300,8.989999771118164,9.09000015258789,8.949999809265137,8.949999809265137,8.949999809265137
2023-12-14,146900,8.800000190734863,9.0,8.800000190734863,8.979999542236328,8.979999542236328
2023-12-13,110600,8.390000343322754,8.710000038146973,8.390000343322754,8.710000038146973,8.710000038146973
2023-12-12,139900,8.470000267028809,8.479999542236328,8.369999885559082,8.380000114440918,8.380000114440918
2023-12-11,110700,8.520000457763672,8.569999694824219,8.470000267028809,8.510000228881836,8.510000228881836
2023-12-08,125500,8.5600004196167,8.600000381469727,8.449999809265137,8.529999732971191,8.529999732971191
2023-12-07,178700,8.59000015258789,8.829999923706055,8.550000190734863,8.779999732971191,8.559999465942383
2023-12-06,136900,8.579999923706055,8.710000038146973,8.5600004196167,8.59000015258789,8.374760627746582
2023-12-05,131600,8.630000114440918,8.699999809265137,8.5600004196167,8.5600004196167,8.345512390136719
2023-12-04,120000,8.59000015258789,8.710000038146973,8.59000015258789,8.670000076293945,8.45275592803955
2023-12-01,139500,8.520000457763672,8.649999618530273,8.510000228881836,8.649999618530273,8.433257102966309
2023-11-30,87300,8.5600004196167,8.600000381469727,8.520000457763672,8.529999732971191,8.316264152526855
2023-11-29,93700,8.449999809265137,8.579999923706055,8.449999809265137,8.529999732971191,8.316264152526855
2023-11-28,133600,8.520000457763672,8.529999732971191,8.390000343322754,8.420000076293945,8.209020614624023
2023-11-27,76700,8.550000190734863,8.550000190734863,8.5,8.510000228881836,8.296765327453613
2023-11-24,21900,8.4399995803833,8.550000190734863,8.399999618530273,8.529999732971191,8.316264152526855
2023-11-22,149800,8.350000381469727,8.40999984741211,8.34000015258789,8.399999618530273,8.189520835876465
2023-11-21,84600,8.390000343322754,8.420000076293945,8.3100004196167,8.34000015258789,8.131025314331055
2023-11-20,134600,8.289999961853027,8.430000305175781,8.279999732971191,8.390000343322754,8.17977237701416
2023-11-17,61700,8.180000305175781,8.279999732971191,8.180000305175781,8.279999732971191,8.072527885437012
2023-11-16,115000,8.239999771118164,8.239999771118164,8.130000114440918,8.149999618530273,7.9457855224609375
2023-11-15,85400,8.270000457763672,8.380000114440918,8.260000228881836,8.289999961853027,8.08227825164795
2023-11-14,99900,8.109999656677246,8.239999771118164,8.109999656677246,8.229999542236328,8.023780822753906
2023-11-13,102700,7.909999847412109,7.980000019073486,7.880000114440918,7.960000038146973,7.760546684265137
