date,volume,open,high,low,close,adj close
2023-12-28,90600,48.18000030517578,48.369998931884766,47.70000076293945,47.900001525878906,47.900001525878906
2023-12-27,74800,48.540000915527344,48.90999984741211,47.90999984741211,48.18999862670898,48.18999862670898
2023-12-26,96200,48.06999969482422,48.61000061035156,47.7400016784668,48.16999816894531,48.16999816894531
2023-12-22,144000,48.13999938964844,48.13999938964844,47.34000015258789,47.790000915527344,47.790000915527344
2023-12-21,107300,47.47999954223633,47.959999084472656,46.27000045776367,47.36000061035156,47.36000061035156
2023-12-20,165900,47.56999969482422,48.220001220703125,46.650001525878906,46.650001525878906,46.650001525878906
2023-12-19,273900,45.68000030517578,47.65999984741211,45.61000061035156,47.560001373291016,47.560001373291016
2023-12-18,123200,44.70000076293945,45.130001068115234,44.41999816894531,44.790000915527344,44.790000915527344
2023-12-15,765700,44.27000045776367,44.630001068115234,43.2599983215332,43.900001525878906,43.900001525878906
2023-12-14,180800,42.4900016784668,44.220001220703125,42.06999969482422,44.13999938964844,44.13999938964844
2023-12-13,158300,41.06999969482422,42.2400016784668,40.04999923706055,41.93000030517578,41.93000030517578
2023-12-12,166000,41.70000076293945,41.70000076293945,40.34999847412109,40.77000045776367,40.77000045776367
2023-12-11,128300,42.11000061035156,42.56999969482422,40.68000030517578,41.47999954223633,41.47999954223633
2023-12-08,86000,41.540000915527344,42.630001068115234,41.02999877929688,42.40999984741211,42.40999984741211
2023-12-07,107000,41.47999954223633,42.09000015258789,40.77999877929688,41.209999084472656,41.209999084472656
2023-12-06,123100,43.34000015258789,43.630001068115234,41.33000183105469,41.72999954223633,41.72999954223633
2023-12-05,156100,45.04999923706055,45.04999923706055,42.5,42.959999084472656,42.959999084472656
2023-12-04,135500,46.84999847412109,47.18000030517578,45.040000915527344,45.04999923706055,45.04999923706055
2023-12-01,186900,48.84999847412109,48.84999847412109,46.0,47.15999984741211,47.15999984741211
2023-11-30,290200,48.060001373291016,51.18999862670898,46.060001373291016,49.02000045776367,49.02000045776367
2023-11-29,58100,36.91999816894531,37.09000015258789,36.630001068115234,36.88999938964844,36.88999938964844
2023-11-28,50800,37.09999847412109,37.22999954223633,36.54999923706055,36.650001525878906,36.650001525878906
2023-11-27,59500,36.93999862670898,36.93999862670898,36.400001525878906,36.86000061035156,36.86000061035156
2023-11-24,23500,36.790000915527344,37.08000183105469,36.790000915527344,36.97999954223633,36.97999954223633
2023-11-22,37800,36.90999984741211,37.38999938964844,36.68000030517578,36.9900016784668,36.9900016784668
2023-11-21,49200,37.47999954223633,37.59999847412109,36.880001068115234,36.88999938964844,36.88999938964844
2023-11-20,85800,37.09000015258789,37.83000183105469,36.38999938964844,37.45000076293945,37.45000076293945
2023-11-17,74500,37.41999816894531,37.5099983215332,35.72999954223633,36.72999954223633,36.72999954223633
2023-11-16,55900,37.52000045776367,37.540000915527344,36.709999084472656,37.09999847412109,37.09999847412109
2023-11-15,68000,37.790000915527344,38.380001068115234,37.61000061035156,37.61000061035156,37.61000061035156
2023-11-14,123700,37.45000076293945,38.08000183105469,37.2599983215332,37.720001220703125,37.720001220703125
2023-11-13,42000,36.68999862670898,37.0099983215332,36.45000076293945,36.5,36.5
2023-11-10,75200,36.54999923706055,37.040000915527344,35.95000076293945,36.869998931884766,36.869998931884766
2023-11-09,53100,36.63999938964844,36.720001220703125,36.20000076293945,36.25,36.25
2023-11-08,53800,36.68999862670898,36.68999862670898,35.959999084472656,36.16999816894531,36.16999816894531
