date,volume,open,high,low,close,adj close
2023-12-28,52500,130.75999450683594,132.5,130.4499969482422,131.13999938964844,131.13999938964844
2023-12-27,50800,130.4199981689453,131.6199951171875,129.82000732421875,131.42999267578125,131.42999267578125
2023-12-26,46500,128.94000244140625,130.60000610351562,128.39999389648438,130.3000030517578,130.3000030517578
2023-12-22,56800,127.29000091552734,129.35000610351562,127.29000091552734,128.52999877929688,128.52999877929688
2023-12-21,79200,125.87000274658205,127.5,124.4499969482422,126.93000030517578,126.93000030517578
2023-12-20,92200,126.12000274658205,128.25999450683594,123.63999938964844,123.7699966430664,123.7699966430664
2023-12-19,89400,124.0500030517578,127.72000122070312,124.0500030517578,127.37999725341795,127.37999725341795
2023-12-18,98600,124.16999816894533,124.2699966430664,122.2699966430664,123.43000030517578,123.43000030517578
2023-12-15,420800,123.5999984741211,124.02999877929688,121.11000061035156,123.19000244140624,123.19000244140624
2023-12-14,98800,122.41000366210938,124.94000244140624,121.79000091552734,123.94000244140624,123.94000244140624
2023-12-13,112300,115.56999969482422,120.30999755859376,114.7699966430664,119.58999633789062,119.58999633789062
2023-12-12,94000,117.68000030517578,117.68000030517578,115.2699966430664,115.77999877929688,115.77999877929688
2023-12-11,76000,114.26000213623048,117.69000244140624,112.0199966430664,117.68000030517578,117.68000030517578
2023-12-08,56400,114.26000213623048,115.88999938964844,113.87999725341795,114.93000030517578,114.93000030517578
2023-12-07,60200,113.01000213623048,114.58999633789062,111.23999786376952,114.56999969482422,114.56999969482422
2023-12-06,73600,114.37999725341795,115.08999633789062,111.80999755859376,112.12000274658205,112.12000274658205
2023-12-05,110500,116.1999969482422,116.88999938964844,113.0,113.0500030517578,113.0500030517578
2023-12-04,75700,113.88999938964844,116.61000061035156,113.33999633789062,116.5999984741211,116.5999984741211
2023-12-01,79200,112.7300033569336,116.0199966430664,112.7300033569336,115.2699966430664,115.2699966430664
2023-11-30,74400,112.87999725341795,113.58000183105467,112.5,113.11000061035156,113.11000061035156
