date,volume,open,high,low,close,adj close
2023-12-28,5500,24.8700008392334,24.920000076293945,24.8700008392334,24.902000427246094,24.902000427246094
2023-12-27,21800,24.89999961853028,24.89999961853028,24.850000381469727,24.89999961853028,24.89999961853028
2023-12-26,6800,24.850000381469727,24.89999961853028,24.850000381469727,24.89200019836425,24.89200019836425
2023-12-22,1700,24.89200019836425,24.89999961853028,24.850000381469727,24.850000381469727,24.850000381469727
2023-12-21,5200,24.86599922180176,24.88999938964844,24.78199958801269,24.88999938964844,24.88999938964844
2023-12-20,5300,24.86000061035156,24.88999938964844,24.809999465942383,24.84000015258789,24.84000015258789
2023-12-19,2400,24.809999465942383,24.89999961853028,24.799999237060547,24.809999465942383,24.809999465942383
2023-12-18,2300,24.75,24.84199905395508,24.75,24.809999465942383,24.809999465942383
2023-12-15,3600,24.89999961853028,24.89999961853028,24.799999237060547,24.89999961853028,24.89999961853028
2023-12-14,4500,24.850000381469727,24.89999961853028,24.770999908447266,24.850000381469727,24.850000381469727
2023-12-13,2200,24.93199920654297,24.93199920654297,24.84000015258789,24.87299919128418,24.73199844360352
2023-12-12,8800,24.809999465942383,24.950000762939453,24.809999465942383,24.950000762939453,24.808563232421875
2023-12-11,5300,24.940000534057617,24.940000534057617,24.85199928283692,24.92099952697754,24.779726028442383
2023-12-08,2200,24.88999938964844,24.88999938964844,24.81999969482422,24.88999938964844,24.748903274536133
2023-12-07,3700,24.809999465942383,24.88500022888184,24.799999237060547,24.8799991607666,24.73895835876465
2023-12-06,2800,24.834999084472656,24.850000381469727,24.81999969482422,24.834999084472656,24.6942138671875
2023-12-05,2000,24.850000381469727,24.850000381469727,24.80500030517578,24.809999465942383,24.66935539245605
2023-12-04,1400,24.850000381469727,24.850000381469727,24.799999237060547,24.84600067138672,24.70515251159668
2023-12-01,15500,24.799999237060547,24.81999969482422,24.790000915527344,24.81999969482422,24.67930030822754
2023-11-30,6100,24.788000106811523,24.799999237060547,24.780000686645508,24.799999237060547,24.659412384033203
2023-11-29,4800,24.82999992370605,24.82999992370605,24.795000076293945,24.809999465942383,24.66935539245605
2023-11-28,3200,24.799999237060547,24.82999992370605,24.780000686645508,24.780000686645508,24.639528274536133
2023-11-27,5600,24.809999465942383,24.82999992370605,24.76000022888184,24.780000686645508,24.639528274536133
2023-11-24,600,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.659412384033203
2023-11-22,7700,24.76000022888184,24.81999969482422,24.76000022888184,24.81999969482422,24.67930030822754
2023-11-21,2800,24.77899932861328,24.780000686645508,24.770000457763672,24.780000686645508,24.639528274536133
2023-11-20,4000,24.799999237060547,24.799999237060547,24.753999710083008,24.780000686645508,24.639528274536133
2023-11-17,6000,24.780000686645508,24.799999237060547,24.75,24.799999237060547,24.659412384033203
2023-11-16,4400,24.756999969482425,24.799999237060547,24.700000762939453,24.77499961853028,24.63455390930176
2023-11-15,13800,24.729999542236328,24.89999961853028,24.690000534057617,24.75,24.609697341918945
2023-11-14,13700,24.780000686645508,24.809999465942383,24.7509994506836,24.809999465942383,24.52915573120117
2023-11-13,10000,24.75,24.76000022888184,24.71999931335449,24.75,24.46983528137207
2023-11-10,3000,24.75,24.788000106811523,24.75,24.75,24.46983528137207
2023-11-09,19500,24.76000022888184,24.81999969482422,24.725000381469727,24.75,24.46983528137207
2023-11-08,3600,24.809999465942383,24.84000015258789,24.76000022888184,24.76000022888184,24.479721069335938
