date,volume,open,high,low,close,adj close
2023-12-28,144800,8.65999984741211,8.880000114440918,8.649999618530273,8.8100004196167,8.8100004196167
2023-12-27,136100,8.789999961853027,8.829999923706055,8.510000228881836,8.699999809265137,8.699999809265137
2023-12-26,130900,8.510000228881836,8.789999961853027,8.359999656677246,8.710000038146973,8.710000038146973
2023-12-22,169200,8.279999732971191,8.6899995803833,8.279999732971191,8.479999542236328,8.479999542236328
2023-12-21,121400,8.079999923706055,8.15999984741211,7.949999809265137,8.149999618530273,8.149999618530273
2023-12-20,135200,8.180000305175781,8.289999961853027,7.920000076293945,7.940000057220459,7.940000057220459
2023-12-19,175700,8.069999694824219,8.380000114440918,7.980000019073486,8.229999542236328,8.229999542236328
2023-12-18,136900,7.980000019073486,8.050000190734863,7.800000190734863,8.020000457763672,8.020000457763672
2023-12-15,415500,7.880000114440918,8.039999961853027,7.659999847412109,7.980000019073486,7.980000019073486
2023-12-14,162400,7.960000038146973,8.079999923706055,7.670000076293945,7.800000190734863,7.800000190734863
2023-12-13,190100,7.340000152587891,7.829999923706055,7.210000038146973,7.809999942779541,7.809999942779541
2023-12-12,110100,7.570000171661377,7.570000171661377,7.300000190734863,7.349999904632568,7.349999904632568
2023-12-11,98600,7.739999771118164,7.75,7.460000038146973,7.559999942779541,7.559999942779541
2023-12-08,141000,7.789999961853027,7.920000076293945,7.690000057220459,7.760000228881836,7.760000228881836
2023-12-07,177900,7.679999828338623,7.860000133514404,7.510000228881836,7.860000133514404,7.860000133514404
2023-12-06,210200,7.559999942779541,7.679999828338623,7.380000114440918,7.610000133514404,7.610000133514404
2023-12-05,170300,7.480000019073486,7.489999771118164,7.300000190734863,7.440000057220459,7.440000057220459
2023-12-04,133900,7.579999923706055,7.769999980926514,7.389999866485596,7.519999980926514,7.519999980926514
2023-12-01,308300,7.28000020980835,7.679999828338623,7.260000228881836,7.610000133514404,7.610000133514404
2023-11-30,212700,7.110000133514404,7.369999885559082,7.019999980926514,7.260000228881836,7.260000228881836
2023-11-29,157400,6.75,7.159999847412109,6.659999847412109,7.03000020980835,7.03000020980835
2023-11-28,246600,6.860000133514404,6.909999847412109,6.670000076293945,6.900000095367432,6.900000095367432
2023-11-27,154800,6.829999923706055,6.940000057220459,6.679999828338623,6.920000076293945,6.920000076293945
2023-11-24,70500,6.880000114440918,6.960000038146973,6.75,6.829999923706055,6.829999923706055
2023-11-22,116800,6.809999942779541,6.909999847412109,6.710000038146973,6.880000114440918,6.880000114440918
2023-11-21,160300,6.78000020980835,6.860000133514404,6.619999885559082,6.710000038146973,6.710000038146973
2023-11-20,151200,6.800000190734863,6.960000038146973,6.730000019073486,6.840000152587891,6.840000152587891
2023-11-17,225200,6.619999885559082,6.940000057220459,6.46999979019165,6.820000171661377,6.820000171661377
2023-11-16,232500,6.690000057220459,6.699999809265137,6.460000038146973,6.550000190734863,6.550000190734863
2023-11-15,312700,6.800000190734863,7.079999923706055,6.690000057220459,6.730000019073486,6.730000019073486
2023-11-14,219200,6.539999961853027,6.809999942779541,6.53000020980835,6.769999980926514,6.769999980926514
2023-11-13,220400,6.28000020980835,6.460000038146973,6.059999942779541,6.28000020980835,6.28000020980835
2023-11-10,177100,6.429999828338623,6.429999828338623,6.210000038146973,6.349999904632568,6.349999904632568
2023-11-09,187100,6.840000152587891,6.849999904632568,6.369999885559082,6.380000114440918,6.380000114440918
2023-11-08,214100,6.849999904632568,7.0,6.670000076293945,6.809999942779541,6.809999942779541
2023-11-07,361500,6.360000133514404,7.070000171661377,6.360000133514404,6.820000171661377,6.820000171661377
2023-11-06,244700,6.769999980926514,6.860000133514404,6.440000057220459,6.489999771118164,6.489999771118164
2023-11-03,249700,6.559999942779541,6.800000190734863,6.5,6.710000038146973,6.710000038146973
