date,volume,open,high,low,close,adj close
2020-07-02,535400,0.8399999737739563,0.8500000238418579,0.7599999904632568,0.7749999761581421,0.7749999761581421
2020-07-01,713900,0.7699999809265137,0.8949999809265137,0.7599999904632568,0.800000011920929,0.800000011920929
2020-06-30,611400,0.7599999904632568,0.8500000238418579,0.7409999966621399,0.7720000147819519,0.7720000147819519
2020-06-29,188800,0.75,0.7850000262260437,0.7300000190734863,0.7400000095367432,0.7400000095367432
2020-06-26,352100,0.8199999928474426,0.8500000238418579,0.7509999871253967,0.7509999871253967,0.7509999871253967
2020-06-25,567500,0.75,0.8500000238418579,0.75,0.8240000009536743,0.8240000009536743
2020-06-24,337200,0.8019999861717224,0.8550000190734863,0.7710000276565552,0.7950000166893005,0.7950000166893005
2020-06-23,528800,0.8320000171661377,0.8669999837875366,0.75,0.8510000109672546,0.8510000109672546
2020-06-22,902700,0.8500000238418579,0.9200000166893004,0.7699999809265137,0.8820000290870667,0.8820000290870667
2020-06-19,856600,1.0199999809265137,1.090000033378601,0.9300000071525574,0.972000002861023,0.972000002861023
2020-06-18,2199600,1.100000023841858,1.1299999952316284,0.949999988079071,1.090000033378601,1.090000033378601
2020-06-17,9727700,0.6800000071525574,1.4500000476837158,0.6489999890327454,1.2300000190734863,1.2300000190734863
2020-06-16,150700,0.6800000071525574,0.7379999756813049,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-06-15,119300,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6800000071525574
2020-06-12,237600,0.6499999761581421,0.7049999833106995,0.6399999856948853,0.6779999732971191,0.6779999732971191
2020-06-11,377700,0.6510000228881836,0.7300000190734863,0.5199999809265137,0.6230000257492065,0.6230000257492065
2020-06-10,680000,0.8629999756813049,0.8629999756813049,0.6050000190734863,0.7960000038146973,0.7960000038146973
2020-06-09,393500,0.8980000019073486,0.9210000038146972,0.8700000047683716,0.8849999904632568,0.8849999904632568
2020-06-08,1028600,0.7689999938011169,0.9900000095367432,0.7099999785423279,0.8399999737739563,0.8399999737739563
2020-06-05,660000,0.593999981880188,0.6399999856948853,0.5109999775886536,0.6190000176429749,0.6190000176429749
2020-06-04,521800,0.4399999976158142,0.5580000281333923,0.4399999976158142,0.5400000214576721,0.5400000214576721
2020-06-03,140500,0.449999988079071,0.4510000050067901,0.4110000133514404,0.449999988079071,0.449999988079071
2020-06-02,156000,0.4620000123977661,0.4620000123977661,0.4070000052452087,0.4289999902248382,0.4289999902248382
2020-06-01,187700,0.4399999976158142,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142
2020-05-29,143100,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2020-05-28,439700,0.4900000095367431,0.4900000095367431,0.4009999930858612,0.44200000166893,0.44200000166893
2020-05-27,438100,0.4000000059604645,0.4699999988079071,0.3980000019073486,0.4449999928474426,0.4449999928474426
2020-05-26,155200,0.3889999985694885,0.4000000059604645,0.3700000047683716,0.395000010728836,0.395000010728836
2020-05-22,190700,0.3899999856948852,0.3899999856948852,0.3510000109672546,0.3700000047683716,0.3700000047683716
2020-05-21,237900,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3689999878406524,0.3689999878406524
2020-05-20,272600,0.3989999890327453,0.3989999890327453,0.3600000143051147,0.3880000114440918,0.3880000114440918
2020-05-19,1212700,0.4099999964237213,0.4600000083446502,0.289000004529953,0.3799999952316284,0.3799999952316284
2020-05-18,1972000,0.3470000028610229,0.4699999988079071,0.2949999868869781,0.4189999997615814,0.4189999997615814
2020-05-15,98500,0.3379999995231628,0.3379999995231628,0.3120000064373016,0.3300000131130218,0.3300000131130218
2020-05-14,109500,0.3140000104904175,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-05-13,132500,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3190000057220459,0.3190000057220459
2020-05-12,107200,0.3199999928474426,0.3300000131130218,0.3059999942779541,0.3269999921321869,0.3269999921321869
2020-05-11,434400,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-05-08,287300,0.3549999892711639,0.3600000143051147,0.3210000097751617,0.3269999921321869,0.3269999921321869
2020-05-07,449600,0.3799999952316284,0.3989999890327453,0.3100000023841858,0.3499999940395355,0.3499999940395355
2020-05-06,479000,0.3700000047683716,0.4020000100135803,0.2800000011920929,0.3000000119209289,0.3000000119209289
2020-05-05,613100,0.449999988079071,0.5199999809265137,0.3449999988079071,0.3980000019073486,0.3980000019073486
2020-05-04,57700,0.4990000128746032,0.4990000128746032,0.4600000083446502,0.4600000083446502,0.4600000083446502
2020-05-01,31500,0.4699999988079071,0.4909999966621399,0.4699999988079071,0.4749999940395355,0.4749999940395355
2020-04-30,45800,0.4880000054836273,0.5299999713897705,0.4799999892711639,0.5,0.5
2020-04-29,122200,0.5149999856948853,0.5400000214576721,0.4699999988079071,0.5270000100135803,0.5270000100135803
2020-04-28,43900,0.5199999809265137,0.5220000147819519,0.449999988079071,0.4990000128746032,0.4990000128746032
2020-04-27,33400,0.488999992609024,0.5139999985694885,0.4199999868869781,0.4749999940395355,0.4749999940395355
2020-04-24,67700,0.5199999809265137,0.5199999809265137,0.449999988079071,0.4650000035762787,0.4650000035762787
2020-04-23,27100,0.5149999856948853,0.550000011920929,0.4600000083446502,0.5170000195503235,0.5170000195503235
2020-04-22,43900,0.4569999873638153,0.5,0.4449999928474426,0.4900000095367431,0.4900000095367431
2020-04-21,78500,0.4449999928474426,0.550000011920929,0.3899999856948852,0.4149999916553497,0.4149999916553497
2020-04-20,56900,0.5299999713897705,0.550000011920929,0.4930000007152557,0.4939999878406524,0.4939999878406524
2020-04-17,45200,0.6060000061988831,0.6499999761581421,0.5400000214576721,0.550000011920929,0.550000011920929
2020-04-16,45900,0.609000027179718,0.609000027179718,0.550000011920929,0.5509999990463257,0.5509999990463257
2020-04-15,13100,0.6299999952316284,0.699999988079071,0.5199999809265137,0.5799999833106995,0.5799999833106995
2020-04-14,36600,0.640999972820282,0.640999972820282,0.5,0.6000000238418579,0.6000000238418579
2020-04-13,56900,0.6100000143051147,0.699999988079071,0.550000011920929,0.5820000171661377,0.5820000171661377
2020-04-09,53500,0.6499999761581421,0.6790000200271606,0.5799999833106995,0.5820000171661377,0.5820000171661377
2020-04-08,47800,0.5199999809265137,0.6499999761581421,0.5199999809265137,0.5799999833106995,0.5799999833106995
2020-04-07,45900,0.4839999973773956,0.5,0.449999988079071,0.4950000047683716,0.4950000047683716
2020-04-06,41100,0.4950000047683716,0.5,0.4320000112056732,0.4399999976158142,0.4399999976158142
2020-04-03,32900,0.550000011920929,0.5849999785423279,0.449999988079071,0.449999988079071,0.449999988079071
2020-04-02,26000,0.5789999961853027,0.6290000081062317,0.5189999938011169,0.5770000219345093,0.5770000219345093
2020-04-01,43000,0.6700000166893005,0.6700000166893005,0.5,0.5509999990463257,0.5509999990463257
