date,volume,open,high,low,close,adj close
2023-12-28,1676900,98.25,98.25,96.0999984741211,96.8499984741211,96.8499984741211
2023-12-27,723500,99.80999755859376,99.80999755859376,97.5,98.06999969482422,98.06999969482422
2023-12-26,556800,98.18000030517578,100.0,97.98999786376952,99.5999984741211,99.5999984741211
2023-12-22,676800,99.81999969482422,99.93000030517578,97.91999816894533,98.77999877929688,98.41999816894533
2023-12-21,1444600,97.98999786376952,99.75,96.16000366210938,99.55999755859376,99.19715118408205
2023-12-20,1895200,100.4800033569336,102.0,95.25,97.20999908447266,96.85572052001952
2023-12-19,1538200,88.2300033569336,89.55000305175781,88.05000305175781,89.2300033569336,88.9048080444336
2023-12-18,1370400,87.3499984741211,87.87000274658203,86.55999755859375,87.44000244140625,87.12133026123047
2023-12-15,1881100,88.18000030517578,89.25,87.38999938964844,87.4000015258789,87.08147430419922
2023-12-14,1264800,86.62000274658203,89.66000366210938,86.62000274658203,88.23999786376953,87.91841125488281
2023-12-13,1270300,83.75,85.55999755859375,82.45999908447266,85.55000305175781,85.23822021484375
2023-12-12,900800,83.87000274658203,84.05000305175781,82.70999908447266,83.4000015258789,83.09605407714844
2023-12-11,628800,84.2300033569336,84.76000213623047,83.83999633789062,84.01000213623047,83.70382690429688
2023-12-08,404400,84.12999725341797,85.05000305175781,84.01000213623047,84.2300033569336,83.92302703857422
2023-12-07,477900,84.41000366210938,84.70999908447266,83.75,83.98999786376953,83.68389892578125
2023-12-06,887700,82.66000366210938,85.30999755859375,82.44000244140625,84.4000015258789,84.0924072265625
2023-12-05,857600,85.12000274658203,85.12000274658203,81.3499984741211,82.01000213623047,81.71112060546875
2023-12-04,624800,85.6500015258789,86.3499984741211,84.94999694824219,86.33999633789062,86.02532958984375
2023-12-01,854200,83.1500015258789,85.7699966430664,82.66999816894531,85.72000122070312,85.40760040283203
2023-11-30,863200,82.87999725341797,83.56999969482422,82.37999725341797,83.0,82.697509765625
2023-11-29,638000,82.94000244140625,83.29000091552734,82.2300033569336,82.51000213623047,82.20929718017578
2023-11-28,560200,83.23999786376953,83.4800033569336,81.94999694824219,82.27999877929688,81.98013305664062
2023-11-27,535600,84.01000213623047,84.44000244140625,83.18000030517578,83.73999786376953,83.43480682373047
2023-11-24,492000,83.25,84.45999908447266,83.1500015258789,84.44000244140625,84.13226318359375
2023-11-22,465600,83.9800033569336,84.44999694824219,82.58999633789062,83.41999816894531,83.11597442626953
2023-11-21,655300,84.72000122070312,85.0,83.93000030517578,83.9800033569336,83.67394256591797
2023-11-20,526900,85.55999755859375,86.26000213623047,84.9800033569336,85.05999755859375,84.75
2023-11-17,905800,86.51000213623047,86.75,84.63999938964844,85.33000183105469,85.0190200805664
2023-11-16,267500,87.0199966430664,87.44999694824219,85.5999984741211,86.05000305175781,85.73639678955078
2023-11-15,486300,86.83999633789062,87.97000122070312,86.12999725341797,86.94999694824219,86.63311004638672
2023-11-14,456200,84.94999694824219,87.6500015258789,84.83000183105469,86.5199966430664,86.20467376708984
2023-11-13,297800,83.4800033569336,83.91000366210938,82.83999633789062,83.36000061035156,83.05619812011719
2023-11-10,307800,82.73999786376953,83.83000183105469,82.19999694824219,83.81999969482422,83.51451873779297
2023-11-09,362500,84.76000213623047,84.76000213623047,82.05000305175781,82.19000244140625,81.89046478271484
2023-11-08,421300,83.25,84.48999786376953,83.23999786376953,84.01000213623047,83.70382690429688
2023-11-07,434200,83.11000061035156,83.25,82.22000122070312,83.05000305175781,82.74732971191406
2023-11-06,467700,86.0,86.0,83.7699966430664,83.9000015258789,83.59423065185547
2023-11-03,774200,84.95999908447266,86.80999755859375,84.47000122070312,86.08000183105469,85.76628875732422
2023-11-02,521000,82.11000061035156,83.73999786376953,81.98999786376953,83.69999694824219,83.39495849609375
