date,volume,open,high,low,close,adj close
2023-12-28,8300,33.93000030517578,33.93000030517578,33.869998931884766,33.869998931884766,33.869998931884766
2023-12-27,2900,33.810001373291016,33.858001708984375,33.810001373291016,33.858001708984375,33.858001708984375
2023-12-26,2000,33.75,33.82400131225586,33.75,33.82400131225586,33.82400131225586
2023-12-22,3100,33.720001220703125,33.72999954223633,33.70000076293945,33.70500183105469,33.70500183105469
2023-12-21,88600,33.56999969482422,33.64799880981445,33.4900016784668,33.64799880981445,33.64799880981445
2023-12-20,26500,33.715999603271484,33.79199981689453,33.47999954223633,33.47999954223633,33.47999954223633
2023-12-19,5000,33.630001068115234,33.779998779296875,33.630001068115234,33.75600051879883,33.75600051879883
2023-12-18,3600,33.65999984741211,33.720001220703125,33.619998931884766,33.63999938964844,33.63999938964844
2023-12-15,12200,33.52799987792969,33.595001220703125,33.5099983215332,33.595001220703125,33.595001220703125
2023-12-14,16100,33.540000915527344,33.599998474121094,33.52000045776367,33.56100082397461,33.56100082397461
2023-12-13,4700,33.22999954223633,33.54999923706055,33.22999954223633,33.4900016784668,33.4900016784668
2023-12-12,7400,33.09000015258789,33.19499969482422,33.09000015258789,33.16999816894531,33.16999816894531
2023-12-11,3400,32.98400115966797,33.082000732421875,32.98400115966797,33.082000732421875,33.082000732421875
2023-12-08,6500,32.869998931884766,33.029998779296875,32.869998931884766,32.979000091552734,32.979000091552734
2023-12-07,10100,32.75,32.86000061035156,32.75,32.85900115966797,32.85900115966797
2023-12-06,900,32.77000045776367,32.78300094604492,32.654998779296875,32.654998779296875,32.654998779296875
2023-12-05,26000,32.68000030517578,32.79999923706055,32.68000030517578,32.75400161743164,32.75400161743164
2023-12-04,4500,32.720001220703125,32.77000045776367,32.70000076293945,32.77000045776367,32.77000045776367
2023-12-01,18000,32.72999954223633,32.904998779296875,32.720001220703125,32.904998779296875,32.904998779296875
2023-11-30,3800,32.630001068115234,32.75400161743164,32.599998474121094,32.75400161743164,32.75400161743164
2023-11-29,4200,32.7400016784668,32.79100036621094,32.65299987792969,32.65299987792969,32.65299987792969
2023-11-28,3200,32.66999816894531,32.676998138427734,32.599998474121094,32.676998138427734,32.676998138427734
2023-11-27,9200,32.599998474121094,32.66999816894531,32.599998474121094,32.654998779296875,32.654998779296875
2023-11-24,3600,32.650001525878906,32.68399810791016,32.650001525878906,32.68399810791016,32.68399810791016
2023-11-22,9000,32.66999816894531,32.720001220703125,32.63999938964844,32.67399978637695,32.67399978637695
2023-11-21,1900,32.52000045776367,32.560001373291016,32.52000045776367,32.55500030517578,32.55500030517578
2023-11-20,3300,32.4900016784668,32.630001068115234,32.4900016784668,32.60699844360352,32.60699844360352
2023-11-17,35700,32.36800003051758,32.428001403808594,32.36800003051758,32.42599868774414,32.42599868774414
2023-11-16,8000,32.279998779296875,32.380001068115234,32.279998779296875,32.380001068115234,32.380001068115234
2023-11-15,1800,32.41999816894531,32.41999816894531,32.35699844360352,32.35699844360352,32.35699844360352
2023-11-14,4200,32.130001068115234,32.33000183105469,32.130001068115234,32.290000915527344,32.290000915527344
2023-11-13,2400,31.799999237060547,31.89999961853028,31.799999237060547,31.84199905395508,31.84199905395508
2023-11-10,800,31.79199981689453,31.849000930786133,31.79199981689453,31.849000930786133,31.849000930786133
2023-11-09,1100,31.63999938964844,31.665000915527344,31.459999084472656,31.459999084472656,31.459999084472656
2023-11-08,4400,31.65800094604492,31.67300033569336,31.61000061035156,31.67200088500977,31.67200088500977
2023-11-07,7500,31.549999237060547,31.67300033569336,31.549999237060547,31.63500022888184,31.63500022888184
2023-11-06,2300,31.575000762939453,31.57999992370605,31.51000022888184,31.55699920654297,31.55699920654297
2023-11-03,900,31.46999931335449,31.53199958801269,31.46999931335449,31.53199958801269,31.53199958801269
2023-11-02,5100,31.075000762939453,31.309999465942383,31.075000762939453,31.28499984741211,31.28499984741211
2023-11-01,8300,30.6299991607666,30.86000061035156,30.6299991607666,30.81999969482422,30.81999969482422
2023-10-31,4100,30.479999542236328,30.60300064086914,30.459999084472656,30.60300064086914,30.60300064086914
2023-10-30,13000,30.40999984741211,30.489999771118164,30.299999237060547,30.472000122070312,30.472000122070312
2023-10-27,13600,30.299999237060547,30.364999771118164,30.100000381469727,30.163000106811523,30.163000106811523
2023-10-26,8300,30.525999069213867,30.525999069213867,30.270000457763672,30.270000457763672,30.270000457763672
2023-10-25,2600,30.729999542236328,30.729999542236328,30.520000457763672,30.5629997253418,30.5629997253418
2023-10-24,4400,30.91399955749512,30.93000030517578,30.739999771118164,30.91900062561035,30.91900062561035
2023-10-23,5400,30.77499961853028,30.89999961853028,30.700000762939453,30.72699928283692,30.72699928283692
2023-10-20,2200,30.770000457763672,30.81999969482422,30.76700019836425,30.76700019836425,30.76700019836425
2023-10-19,3700,31.13999938964844,31.13999938964844,31.01000022888184,31.030000686645508,31.030000686645508
2023-10-18,446600,31.51000022888184,31.520000457763672,31.280000686645508,31.280000686645508,31.280000686645508
2023-10-17,170100,31.440000534057617,31.56800079345703,31.440000534057617,31.56800079345703,31.56800079345703
2023-10-16,16700,31.56999969482422,31.65999984741211,31.499000549316406,31.59499931335449,31.59499931335449
2023-10-13,2000,31.520000457763672,31.520000457763672,31.290000915527344,31.32900047302246,31.32900047302246
2023-10-12,12600,31.549999237060547,31.549999237060547,31.350000381469727,31.44700050354004,31.44700050354004
2023-10-11,17000,31.565000534057617,31.590999603271484,31.43000030517578,31.590999603271484,31.590999603271484
2023-10-10,8700,31.5,31.604999542236328,31.46999931335449,31.5,31.5
2023-10-09,12800,31.100000381469727,31.37299919128418,31.09000015258789,31.354999542236328,31.354999542236328
