date,volume,open,high,low,close,adj close
2023-12-28,1200,46.130001068115234,46.2599983215332,46.130001068115234,46.18999862670898,46.18999862670898
2023-12-27,1800,46.20000076293945,46.2599983215332,46.19499969482422,46.25,46.25
2023-12-26,500,45.97999954223633,46.042999267578125,45.97999954223633,46.042999267578125,46.042999267578125
2023-12-22,500,46.0,46.0,45.88600158691406,45.88999938964844,45.88999938964844
2023-12-21,2100,45.5629997253418,45.7400016784668,45.5629997253418,45.7400016784668,45.7400016784668
2023-12-20,1100,45.60499954223633,45.60499954223633,45.06999969482422,45.104000091552734,45.104000091552734
2023-12-19,79300,45.0,45.40999984741211,45.0,45.40999984741211,45.40999984741211
2023-12-18,64500,45.02000045776367,45.08000183105469,45.02000045776367,45.08000183105469,45.08000183105469
2023-12-15,2100,45.16999816894531,45.16999816894531,45.08000183105469,45.08000183105469,44.93400192260742
2023-12-14,100,45.64699935913086,45.64699935913086,45.64699935913086,45.64699935913086,45.49916458129883
2023-12-13,1600,45.36000061035156,45.38999938964844,45.36000061035156,45.38999938964844,45.24299621582031
2023-12-12,2500,44.68000030517578,44.7400016784668,44.68000030517578,44.7400016784668,44.5951042175293
2023-12-11,100,44.7400016784668,44.7400016784668,44.72999954223633,44.72999954223633,44.58513259887695
2023-12-08,300,44.60300064086914,44.60300064086914,44.56999969482422,44.56999969482422,44.42565155029297
2023-12-07,300,44.59000015258789,44.59000015258789,44.58000183105469,44.58000183105469,44.43562316894531
2023-12-06,600,44.5,44.5,44.334999084472656,44.334999084472656,44.19141387939453
2023-12-05,100,44.19300079345703,44.19300079345703,44.19300079345703,44.19300079345703,44.04987335205078
2023-12-04,700,44.43000030517578,44.43000030517578,44.27000045776367,44.34000015258789,44.19639587402344
2023-12-01,1200,44.43999862670898,44.77000045776367,44.40999984741211,44.7599983215332,44.61503601074219
2023-11-30,1700,44.310001373291016,44.310001373291016,44.18999862670898,44.26599884033203,44.12263488769531
2023-11-29,900,44.25,44.369998931884766,44.25,44.31999969482422,44.17646026611328
2023-11-28,103600,44.43000030517578,44.43000030517578,44.25,44.34199905395508,44.19839096069336
2023-11-27,1900,44.06399917602539,44.21500015258789,44.06399917602539,44.21500015258789,44.0718002319336
2023-11-24,200,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,44.026947021484375
2023-11-22,1500,43.84999847412109,43.86199951171875,43.790000915527344,43.86199951171875,43.71994400024414
2023-11-21,200,43.84000015258789,43.84000015258789,43.790000915527344,43.790000915527344,43.64817810058594
2023-11-20,500,44.027000427246094,44.02999877929688,44.027000427246094,44.02999877929688,43.88740158081055
2023-11-17,1900,43.709999084472656,43.83000183105469,43.709999084472656,43.83000183105469,43.68804931640625
2023-11-16,300,43.09000015258789,43.2599983215332,43.09000015258789,43.18000030517578,43.04015350341797
2023-11-15,400,43.30500030517578,43.30500030517578,43.27000045776367,43.27000045776367,43.12986373901367
2023-11-14,200,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,43.249473571777344
2023-11-13,700,42.34999847412109,42.34999847412109,42.31999969482422,42.34999847412109,42.21284103393555
2023-11-10,100,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,41.99355697631836
2023-11-09,200,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,41.64468765258789
2023-11-08,600,41.72999954223633,41.880001068115234,41.72999954223633,41.75,41.614784240722656
2023-11-07,700,42.09099960327149,42.130001068115234,42.09099960327149,42.130001068115234,41.93574523925781
2023-11-06,3900,42.869998931884766,42.869998931884766,42.52000045776367,42.61000061035156,42.41352844238281
2023-11-03,200,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,42.54293441772461
2023-11-02,400,42.09000015258789,42.13999938964844,42.09000015258789,42.13999938964844,41.94569396972656
2023-11-01,2000,41.040000915527344,41.43000030517578,41.040000915527344,41.43000030517578,41.23896789550781
2023-10-31,3700,40.90999984741211,41.02999877929688,40.84999847412109,41.0099983215332,40.82090377807617
2023-10-30,800,40.66999816894531,40.84999847412109,40.66999816894531,40.84999847412109,40.6616439819336
2023-10-27,1900,40.560001373291016,40.560001373291016,40.34000015258789,40.34000015258789,40.153995513916016
2023-10-26,300,40.36000061035156,40.5099983215332,40.36000061035156,40.45000076293945,40.26348876953125
2023-10-25,300,40.72999954223633,40.72999954223633,40.70000076293945,40.70000076293945,40.51233673095703
2023-10-24,900,40.880001068115234,40.89500045776367,40.84000015258789,40.88999938964844,40.70145797729492
