date,volume,open,high,low,close,adj close
2023-12-28,146400,27.440000534057617,27.520000457763672,27.36000061035156,27.3799991607666,27.3799991607666
2023-12-27,347600,27.299999237060547,27.450000762939453,27.290000915527344,27.43000030517578,27.43000030517578
2023-12-26,137600,27.25,27.31999969482422,27.208999633789062,27.290000915527344,27.290000915527344
2023-12-22,280700,27.14999961853028,27.239999771118164,27.100000381469727,27.190000534057617,27.190000534057617
2023-12-21,314900,27.5,27.600000381469727,27.440000534057617,27.600000381469727,27.054000854492188
2023-12-20,155300,27.450000762939453,27.518999099731445,27.20499992370605,27.209999084472656,26.671714782714844
2023-12-19,242400,27.38999938964844,27.440000534057617,27.36000061035156,27.440000534057617,26.89716529846192
2023-12-18,177700,27.26000022888184,27.280000686645508,27.170000076293945,27.229999542236328,26.69131851196289
2023-12-15,308900,27.280000686645508,27.31999969482422,27.13999938964844,27.13999938964844,26.603099822998047
2023-12-14,180100,27.440000534057617,27.535999298095703,27.3799991607666,27.450000762939453,26.90696907043457
2023-12-13,230900,26.8700008392334,27.270000457763672,26.78499984741211,27.26499938964844,26.72562599182129
2023-12-12,186400,26.86000061035156,26.90999984741211,26.790000915527344,26.90999984741211,26.377649307250977
2023-12-11,140600,26.76000022888184,26.8799991607666,26.76000022888184,26.8700008392334,26.338441848754883
2023-12-08,124500,26.71999931335449,26.89999961853028,26.71999931335449,26.8700008392334,26.338441848754883
2023-12-07,133000,26.739999771118164,26.8700008392334,26.670000076293945,26.82999992370605,26.29923248291016
2023-12-06,139200,26.770000457763672,26.84000015258789,26.63999938964844,26.65999984741211,26.13259506225586
2023-12-05,108700,26.61000061035156,26.67399978637696,26.57999992370605,26.59000015258789,26.063980102539062
2023-12-04,121700,26.600000381469727,26.75,26.600000381469727,26.670000076293945,26.14239883422852
2023-12-01,99200,26.520000457763672,26.86000061035156,26.520000457763672,26.850000381469727,26.31883811950684
2023-11-30,122200,26.530000686645508,26.56999969482422,26.450000762939453,26.549999237060547,26.024770736694336
2023-11-29,111900,26.559999465942383,26.628999710083008,26.489999771118164,26.545000076293945,26.01987075805664
2023-11-28,137800,26.440000534057617,26.61000061035156,26.43000030517578,26.530000686645508,26.00516891479492
2023-11-27,180100,26.440000534057617,26.46999931335449,26.388999938964844,26.450000762939453,25.92675018310547
2023-11-24,64000,26.3799991607666,26.520000457763672,26.3799991607666,26.520000457763672,25.995365142822266
2023-11-22,115000,26.209999084472656,26.270000457763672,26.14999961853028,26.270000457763672,25.75031089782715
2023-11-21,96000,26.280000686645508,26.31999969482422,26.18400001525879,26.200000762939453,25.68169593811035
2023-11-20,211300,26.170000076293945,26.31999969482422,26.170000076293945,26.280000686645508,25.760114669799805
2023-11-17,171400,26.11000061035156,26.209999084472656,26.100000381469727,26.200000762939453,25.68169593811035
2023-11-16,107200,25.90999984741211,26.01000022888184,25.84000015258789,25.88999938964844,25.37782859802246
2023-11-15,174900,26.030000686645508,26.1200008392334,25.989999771118164,25.989999771118164,25.475849151611328
2023-11-14,233100,25.850000381469727,26.1200008392334,25.850000381469727,26.100000381469727,25.583675384521484
2023-11-13,89500,25.32999992370605,25.51000022888184,25.309999465942383,25.489999771118164,24.985740661621094
2023-11-10,81700,25.290000915527344,25.388999938964844,25.13999938964844,25.375,24.873016357421875
2023-11-09,106500,25.38999938964844,25.489999771118164,25.229999542236328,25.229999542236328,24.73088455200196
2023-11-08,121700,25.290000915527344,25.364999771118164,25.21999931335449,25.25,24.75049018859864
2023-11-07,205900,25.350000381469727,25.4060001373291,25.295000076293945,25.34000015258789,24.83870887756348
2023-11-06,146700,25.65999984741211,25.65999984741211,25.51499938964844,25.549999237060547,25.044553756713867
2023-11-03,124700,25.68000030517578,25.766000747680664,25.6299991607666,25.68000030517578,25.17198371887207
2023-11-02,177200,25.350000381469727,25.420000076293945,25.280000686645508,25.39999961853028,24.89752197265625
2023-11-01,100900,24.81999969482422,25.01000022888184,24.780000686645508,24.979999542236328,24.48583030700684
2023-10-31,163800,24.770000457763672,24.81999969482422,24.684999465942383,24.790000915527344,24.299591064453125
2023-10-30,167600,24.6200008392334,24.729999542236328,24.559999465942383,24.729999542236328,24.24077606201172
2023-10-27,130500,24.61000061035156,24.61000061035156,24.3439998626709,24.39999961853028,23.91730499267578
2023-10-26,111500,24.549999237060547,24.60700035095215,24.420000076293945,24.51000022888184,24.025129318237305
2023-10-25,153900,24.63999938964844,24.709999084472656,24.540000915527344,24.559999465942383,24.074138641357425
2023-10-24,145900,24.690000534057617,24.76000022888184,24.6200008392334,24.709999084472656,24.22117042541504
2023-10-23,147800,24.56999969482422,24.795000076293945,24.482999801635746,24.6299991607666,24.14275360107422
2023-10-20,126900,24.770000457763672,24.815000534057617,24.6299991607666,24.65999984741211,24.17216110229492
2023-10-19,127000,24.989999771118164,25.11000061035156,24.84199905395508,24.8799991607666,24.387807846069336
2023-10-18,125200,25.280000686645508,25.31999969482422,25.051000595092773,25.06999969482422,24.57404899597168
2023-10-17,120500,25.270000457763672,25.530000686645508,25.270000457763672,25.40999984741211,24.90732383728028
2023-10-16,164400,25.38999938964844,25.48699951171875,25.31999969482422,25.46999931335449,24.966136932373047
2023-10-13,323000,25.489999771118164,25.53300094604492,25.299999237060547,25.350000381469727,24.8485107421875
2023-10-12,91300,25.75,25.75,25.420000076293945,25.51000022888184,25.005346298217773
2023-10-11,86600,25.82999992370605,25.83799934387207,25.63999938964844,25.76000022888184,25.25040054321289
2023-10-10,102100,25.670000076293945,25.825000762939453,25.670000076293945,25.76000022888184,25.25040054321289
2023-10-09,161000,25.270000457763672,25.5,25.270000457763672,25.46999931335449,24.966136932373047
2023-10-06,171500,25.26000022888184,25.53499984741211,25.06999969482422,25.5,24.99554443359375
2023-10-05,218500,25.07999992370605,25.238000869750977,25.07999992370605,25.215999603271484,24.717161178588867
2023-10-04,159600,24.989999771118164,25.0,24.780000686645508,24.979999542236328,24.48583030700684
2023-10-03,324200,25.020000457763672,25.1200008392334,24.90999984741211,25.0,24.505434036254883
2023-10-02,214700,25.51000022888184,25.51000022888184,25.21500015258789,25.25,24.75049018859864
2023-09-29,315500,25.920000076293945,25.93000030517578,25.600000381469727,25.64999961853028,25.142576217651367
2023-09-28,191800,25.549999237060547,25.790000915527344,25.540000915527344,25.709999084472656,25.20138931274414
2023-09-27,416900,25.670000076293945,25.690000534057617,25.375,25.489999771118164,24.985740661621094
2023-09-26,407500,25.780000686645508,25.826000213623047,25.63999938964844,25.670000076293945,25.16217994689941
2023-09-25,113800,25.850000381469727,25.95499992370605,25.809999465942383,25.93000030517578,25.417037963867188
2023-09-22,116300,26.13999938964844,26.18000030517578,25.996000289916992,26.020000457763672,25.50525665283203
2023-09-21,122300,26.14999961853028,26.22900009155273,26.030000686645508,26.059999465942383,25.544464111328125
2023-09-20,109900,26.5,26.6200008392334,26.334999084472656,26.34000015258789,25.818925857543945
2023-09-19,68200,26.450000762939453,26.5,26.350000381469727,26.39999961853028,25.87773895263672
2023-09-18,86800,26.39999961853028,26.413000106811523,26.28499984741211,26.3799991607666,25.85813331604004
2023-09-15,128500,26.5,26.55299949645996,26.39999961853028,26.43000030517578,25.907146453857425
2023-09-14,171700,26.31999969482422,26.450000762939453,26.299999237060547,26.44499969482422,25.92184829711914
2023-09-13,131900,26.170000076293945,26.209999084472656,26.07999992370605,26.13999938964844,25.62288284301757
2023-09-12,96500,26.14999961853028,26.26000022888184,26.14999961853028,26.18899917602539,25.67091178894043
2023-09-11,166000,26.200000762939453,26.26000022888184,26.124000549316406,26.25,25.7307071685791
2023-09-08,111200,25.96999931335449,26.030000686645508,25.900999069213867,25.940000534057617,25.42683982849121
2023-09-07,107600,25.979999542236328,26.020000457763672,25.89999961853028,25.93000030517578,25.417037963867188
2023-09-06,104100,26.049999237060547,26.07999992370605,25.91200065612793,26.0,25.485652923583984
2023-09-05,119000,26.190000534057617,26.190000534057617,26.040000915527344,26.049999237060547,25.5346622467041
2023-09-01,153400,26.440000534057617,26.489999771118164,26.21999931335449,26.290000915527344,25.769916534423828
2023-08-31,92900,26.36000061035156,26.38999938964844,26.21999931335449,26.280000686645508,25.760114669799805
2023-08-30,118500,26.3799991607666,26.47800064086914,26.334999084472656,26.3700008392334,25.84833335876465
2023-08-29,447800,25.96999931335449,26.36000061035156,25.96999931335449,26.32999992370605,25.80912399291992
2023-08-28,84600,25.90999984741211,26.02499961853028,25.90999984741211,25.989999771118164,25.475849151611328
2023-08-25,114900,25.809999465942383,25.84000015258789,25.6200008392334,25.790000915527344,25.2798080444336
2023-08-24,121600,25.81999969482422,25.8799991607666,25.63500022888184,25.64999961853028,25.142576217651367
2023-08-23,109400,25.809999465942383,25.979999542236328,25.799999237060547,25.93000030517578,25.417037963867188
