date,volume,open,high,low,close,adj close
2020-07-02,9722400,6.25,6.320000171661378,6.059999942779541,6.079999923706055,6.079999923706055
2020-07-01,10124000,6.4000000953674325,6.5,6.050000190734862,6.079999923706055,6.079999923706055
2020-06-30,7146000,6.210000038146973,6.429999828338622,6.090000152587892,6.380000114440918,6.380000114440918
2020-06-29,6002900,6.139999866485597,6.349999904632568,6.03000020980835,6.300000190734862,6.300000190734862
2020-06-26,13096300,6.289999961853027,6.329999923706055,5.920000076293945,6.130000114440918,6.130000114440918
2020-06-25,6510300,6.059999942779541,6.429999828338622,5.989999771118164,6.4099998474121085,6.4099998474121085
2020-06-24,9437600,6.539999961853027,6.579999923706055,6.099999904632568,6.190000057220459,6.190000057220459
2020-06-23,9011300,6.78000020980835,6.920000076293945,6.630000114440918,6.730000019073486,6.730000019073486
2020-06-22,6744200,6.539999961853027,6.710000038146973,6.420000076293945,6.639999866485597,6.639999866485597
2020-06-19,15142000,6.989999771118164,7.010000228881836,6.570000171661378,6.590000152587892,6.590000152587892
2020-06-18,10305100,6.579999923706055,6.889999866485597,6.510000228881836,6.760000228881836,6.760000228881836
2020-06-17,8530100,7.050000190734862,7.079999923706055,6.6500000953674325,6.6599998474121085,6.6599998474121085
2020-06-16,10785000,7.3400001525878915,7.3400001525878915,6.849999904632568,7.119999885559082,7.119999885559082
2020-06-15,9478100,6.28000020980835,6.980000019073486,6.170000076293945,6.840000152587892,6.840000152587892
2020-06-12,10220100,6.989999771118164,7.010000228881836,6.380000114440918,6.730000019073486,6.730000019073486
2020-06-11,10937900,6.599999904632568,6.869999885559082,6.309999942779541,6.46999979019165,6.46999979019165
2020-06-10,9039000,7.460000038146973,7.559999942779541,7.110000133514403,7.329999923706055,7.329999923706055
2020-06-09,10971300,7.9099998474121085,8.130000114440918,7.6599998474121085,7.739999771118164,7.739999771118164
2020-06-08,16984500,8.399999618530272,8.680000305175781,7.849999904632567,8.630000114440918,8.630000114440918
2020-06-05,17329200,7.449999809265138,7.760000228881836,7.320000171661378,7.730000019073486,7.730000019073486
2020-06-04,11363700,6.46999979019165,6.860000133514403,6.380000114440918,6.820000171661378,6.820000171661378
2020-06-03,10199600,6.519999980926514,6.599999904632568,6.28000020980835,6.53000020980835,6.53000020980835
2020-06-02,10678900,5.980000019073486,6.349999904632568,5.929999828338622,6.309999942779541,6.309999942779541
2020-06-01,7495500,5.699999809265138,5.960000038146973,5.570000171661377,5.9099998474121085,5.9099998474121085
2020-05-29,14070700,5.809999942779541,5.849999904632568,5.550000190734863,5.670000076293945,5.670000076293945
2020-05-28,12830500,6.059999942779541,6.130000114440918,5.769999980926514,5.840000152587892,5.840000152587892
2020-05-27,10948000,6.010000228881836,6.1500000953674325,5.710000038146973,6.110000133514403,6.110000133514403
2020-05-26,9311600,6.0,6.059999942779541,5.820000171661378,5.940000057220459,5.940000057220459
2020-05-22,8962300,5.769999980926514,5.889999866485597,5.610000133514403,5.829999923706055,5.829999923706055
2020-05-21,7995800,6.0,6.039999961853027,5.739999771118164,5.860000133514403,5.860000133514403
2020-05-20,10911900,5.949999809265138,6.099999904632568,5.820000171661378,5.929999828338622,5.929999828338622
2020-05-19,6936300,5.960000038146973,5.989999771118164,5.6599998474121085,5.679999828338622,5.679999828338622
2020-05-18,16256900,5.809999942779541,6.03000020980835,5.6500000953674325,5.980000019073486,5.980000019073486
2020-05-15,13194800,5.239999771118164,5.599999904632568,5.179999828338623,5.360000133514403,5.360000133514403
2020-05-14,11798200,5.199999809265137,5.519999980926514,5.0,5.289999961853027,5.289999961853027
2020-05-13,16223200,5.630000114440918,5.639999866485597,5.070000171661377,5.369999885559082,5.369999885559082
2020-05-12,13748600,5.929999828338622,6.099999904632568,5.699999809265138,5.710000038146973,5.710000038146973
2020-05-11,9861900,5.929999828338622,6.010000228881836,5.78000020980835,5.869999885559082,5.869999885559082
2020-05-08,12166400,6.0,6.070000171661378,5.9000000953674325,6.03000020980835,6.03000020980835
2020-05-07,16083400,6.050000190734862,6.179999828338622,5.769999980926514,5.940000057220459,5.940000057220459
2020-05-06,13912000,5.690000057220459,5.869999885559082,5.360000133514403,5.6500000953674325,5.6500000953674325
2020-05-05,13146800,6.199999809265138,6.320000171661378,5.619999885559082,5.6599998474121085,5.6599998474121085
2020-05-04,7389100,5.170000076293945,5.840000152587892,5.039999961853027,5.840000152587892,5.840000152587892
2020-05-01,10748100,5.840000152587892,5.880000114440918,5.320000171661377,5.429999828338623,5.429999828338623
2020-04-30,18553900,6.170000076293945,6.380000114440918,5.670000076293945,6.130000114440918,6.130000114440918
2020-04-29,18240100,5.5,6.1500000953674325,5.449999809265137,6.079999923706055,6.079999923706055
