date,volume,open,high,low,close,adj close
2020-06-19,587100,1.3700000047683716,1.3700000047683716,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-06-18,263900,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-06-17,502900,1.4299999475479126,1.4800000190734863,1.3300000429153442,1.3600000143051147,1.3600000143051147
2020-06-16,285100,1.4500000476837158,1.4900000095367432,1.3200000524520874,1.4299999475479126,1.4299999475479126
2020-06-15,311900,1.3600000143051147,1.4500000476837158,1.3200000524520874,1.3799999952316284,1.3799999952316284
2020-06-12,179500,1.4900000095367432,1.5099999904632568,1.3600000143051147,1.409999966621399,1.409999966621399
2020-06-11,316000,1.559999942779541,1.559999942779541,1.3899999856948853,1.440000057220459,1.440000057220459
2020-06-10,204700,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.600000023841858,1.600000023841858
2020-06-09,651600,1.6200000047683716,1.8600000143051147,1.600000023841858,1.7699999809265137,1.7699999809265137
2020-06-08,451000,1.6399999856948853,1.7200000286102295,1.5,1.6200000047683716,1.6200000047683716
2020-06-05,495900,1.5499999523162842,1.649999976158142,1.4800000190734863,1.6399999856948853,1.6399999856948853
2020-06-04,405600,1.4500000476837158,1.5499999523162842,1.409999966621399,1.4600000381469729,1.4600000381469729
2020-06-03,354400,1.3600000143051147,1.5099999904632568,1.3600000143051147,1.4900000095367432,1.4900000095367432
2020-06-02,221600,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601
2020-06-01,259400,1.309999942779541,1.3600000143051147,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-05-29,122000,1.350000023841858,1.350000023841858,1.2899999618530271,1.3200000524520874,1.3200000524520874
2020-05-28,178900,1.4600000381469729,1.4600000381469729,1.3600000143051147,1.3600000143051147,1.3600000143051147
2020-05-27,128600,1.409999966621399,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-05-26,258200,1.5499999523162842,1.5499999523162842,1.350000023841858,1.4299999475479126,1.4299999475479126
2020-05-22,300000,1.5199999809265137,1.5199999809265137,1.440000057220459,1.5,1.5
2020-05-21,94900,1.5199999809265137,1.5399999618530271,1.4700000286102295,1.5299999713897705,1.5299999713897705
2020-05-20,125400,1.4600000381469729,1.5299999713897705,1.4600000381469729,1.5299999713897705,1.5299999713897705
2020-05-19,189500,1.4700000286102295,1.5,1.3700000047683716,1.4500000476837158,1.4500000476837158
2020-05-18,307000,1.25,1.4600000381469729,1.2400000095367432,1.4600000381469729,1.4600000381469729
2020-05-15,204600,1.1699999570846558,1.2400000095367432,1.1299999952316284,1.2200000286102295,1.2200000286102295
2020-05-14,133400,1.100000023841858,1.159999966621399,1.059999942779541,1.159999966621399,1.159999966621399
2020-05-13,439400,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1399999856948853,1.1399999856948853
2020-05-12,75200,1.2100000381469729,1.2100000381469729,1.190000057220459,1.2100000381469729,1.2100000381469729
2020-05-11,108700,1.2400000095367432,1.25,1.149999976158142,1.2100000381469729,1.2100000381469729
2020-05-08,118000,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2899999618530271,1.2899999618530271
2020-05-07,126600,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-05-06,110900,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-05-05,167200,1.2400000095367432,1.25,1.1699999570846558,1.2000000476837158,1.2000000476837158
2020-05-04,123700,1.2999999523162842,1.2999999523162842,1.190000057220459,1.25,1.25
2020-05-01,133500,1.4199999570846558,1.4299999475479126,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-04-30,220700,1.4500000476837158,1.4800000190734863,1.2699999809265137,1.4299999475479126,1.4299999475479126
2020-04-29,544700,1.25,1.5099999904632568,1.25,1.5,1.5
2020-04-28,120300,1.159999966621399,1.159999966621399,1.059999942779541,1.059999942779541,1.059999942779541
2020-04-27,108300,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-04-24,113600,1.1100000143051147,1.159999966621399,1.059999942779541,1.1100000143051147,1.1100000143051147
2020-04-23,78200,1.159999966621399,1.190000057220459,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-04-22,66900,1.2100000381469729,1.2100000381469729,1.149999976158142,1.159999966621399,1.159999966621399
2020-04-21,105800,1.1299999952316284,1.190000057220459,1.0499999523162842,1.1799999475479126,1.1799999475479126
2020-04-20,151600,1.1299999952316284,1.2300000190734863,1.100000023841858,1.190000057220459,1.190000057220459
2020-04-17,226700,1.059999942779541,1.2100000381469729,1.059999942779541,1.159999966621399,1.159999966621399
2020-04-16,136400,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-04-15,240600,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.059999942779541,1.059999942779541
2020-04-14,138000,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,1.159999966621399
2020-04-13,132600,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853
2020-04-09,206600,1.1399999856948853,1.2300000190734863,1.1200000047683716,1.1799999475479126,1.1799999475479126
2020-04-08,268800,1.190000057220459,1.190000057220459,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-04-07,185700,1.2100000381469729,1.2999999523162842,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-04-06,424200,1.100000023841858,1.1399999856948853,1.0199999809265137,1.100000023841858,1.100000023841858
2020-04-03,184500,1.159999966621399,1.159999966621399,1.0099999904632568,1.0800000429153442,1.0800000429153442
2020-04-02,429200,1.2699999809265137,1.340000033378601,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-04-01,209300,1.409999966621399,1.409999966621399,1.2100000381469729,1.2699999809265137,1.2699999809265137
2020-03-31,129200,1.3799999952316284,1.4900000095367432,1.2899999618530271,1.4500000476837158,1.4500000476837158
2020-03-30,145300,1.3300000429153442,1.399999976158142,1.2699999809265137,1.3799999952316284,1.3799999952316284
2020-03-27,97900,1.6299999952316284,1.6299999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147
2020-03-26,211100,1.5199999809265137,1.75,1.5099999904632568,1.6699999570846558,1.6699999570846558
2020-03-25,243400,1.2400000095367432,1.7200000286102295,1.2300000190734863,1.5,1.5
