date,volume,open,high,low,close,adj close
2020-07-02,100,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945
2020-06-26,300,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273
2020-06-24,600,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273
2020-06-23,200,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328
2020-06-22,800,17.459999084472656,17.520000457763672,17.239999771118164,17.520000457763672,17.520000457763672
2020-06-19,200,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164
2020-06-18,200,18.0,18.0,18.0,18.0,18.0
2020-06-16,100,18.0,18.0,18.0,18.0,18.0
2020-06-15,1300,16.899999618530273,18.0,16.899999618530273,18.0,18.0
2020-06-12,300,18.0,18.0,18.0,18.0,18.0
2020-06-11,2100,18.020000457763672,18.020000457763672,18.0,18.0,18.0
2020-06-09,200,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578
2020-06-04,1700,18.0,18.040000915527344,17.989999771118164,18.010000228881836,18.010000228881836
2020-06-03,2000,17.969999313354492,18.0,17.969999313354492,18.0,18.0
2020-06-02,300,18.0,18.0,18.0,18.0,18.0
2020-06-01,300,18.0,18.0,18.0,18.0,18.0
2020-05-20,300,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453
2020-05-19,100,18.0,18.0,18.0,18.0,18.0
2020-05-18,300,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508
2020-05-15,300,17.049999237060547,17.639999389648438,17.049999237060547,17.639999389648438,17.53999900817871
2020-05-14,200,17.0,17.0,17.0,17.0,16.903627395629883
2020-05-13,200,18.0,18.0,18.0,18.0,17.897958755493164
2020-05-12,1000,18.059999465942383,18.170000076293945,18.0,18.0,17.897958755493164
2020-05-11,1700,18.040000915527344,19.0,18.040000915527344,18.049999237060547,17.947675704956055
2020-05-06,1900,20.0,20.0,18.0,18.5,18.395124435424805
2020-05-05,300,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,17.947675704956055
2020-05-04,1000,18.0,18.059999465942383,18.0,18.0,17.897958755493164
2020-05-01,7500,18.010000228881836,18.989999771118164,18.010000228881836,18.989999771118164,18.8823471069336
2020-04-30,3300,19.0,21.459999084472656,19.0,21.0,20.880952835083008
2020-04-29,800,17.5,18.51000022888184,17.5,18.5,18.395124435424805
2020-04-28,5000,16.25,17.0,16.25,17.0,16.903627395629883
2020-04-24,12600,15.630000114440918,17.34000015258789,15.630000114440918,16.149999618530273,16.058446884155273
2020-04-23,3700,14.640000343322754,15.5,14.640000343322754,15.5,15.412131309509276
2020-04-22,400,14.09000015258789,14.100000381469728,14.09000015258789,14.100000381469728,14.020068168640137
2020-04-21,200,13.5,13.5,13.5,13.5,13.423469543457031
2020-04-20,400,14.25,14.25,14.25,14.25,14.169218063354492
2020-04-17,3500,14.25,14.59000015258789,14.25,14.59000015258789,14.50728988647461
2020-04-16,7300,14.899999618530272,14.899999618530272,14.25,14.25,14.169218063354492
2020-04-15,10400,14.899999618530272,15.109999656677246,14.899999618530272,15.06999969482422,14.98456859588623
2020-04-14,800,15.59000015258789,15.59000015258789,14.75,15.0,14.914965629577637
2020-04-13,300,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.670658111572266
2020-04-09,3800,14.720000267028809,15.40999984741211,14.5,15.0,14.914965629577637
2020-04-07,5400,14.649999618530272,14.699999809265137,14.18000030517578,14.489999771118164,14.407856941223145
2020-04-02,300,14.25,14.25,14.25,14.25,14.169218063354492
2020-03-31,6200,13.5,14.050000190734863,13.5,14.010000228881836,13.930578231811523
2020-03-30,3700,13.5,14.0,13.5,13.84000015258789,13.761542320251465
2020-03-27,2300,13.5,13.550000190734863,13.5,13.5,13.423469543457031
2020-03-26,3000,12.630000114440918,13.90999984741211,12.630000114440918,13.90999984741211,13.83114528656006
2020-03-25,1300,11.529999732971191,12.68000030517578,11.520000457763672,12.68000030517578,12.608118057250977
2020-03-24,2500,12.0,12.43000030517578,12.0,12.43000030517578,12.359535217285156
2020-03-23,2700,11.0,11.529999732971191,10.949999809265137,11.5,11.434806823730469
2020-03-19,1000,11.25,12.300000190734863,11.25,12.300000190734863,12.23027229309082
2020-03-18,300,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,11.196167945861816
2020-03-17,700,12.5,12.5,12.5,12.5,12.42913818359375
2020-03-16,300,12.0,12.0,12.0,12.0,11.93197250366211
2020-03-13,500,12.279999732971191,12.279999732971191,12.25,12.279999732971191,12.2103853225708
2020-03-12,400,12.25,12.25,12.25,12.25,12.18055534362793
2020-03-11,500,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.13083839416504
2020-03-10,200,13.0,13.0,13.0,13.0,12.92630386352539
2020-03-05,500,13.119999885559082,14.0,13.119999885559082,14.0,13.920635223388672
2020-03-03,200,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,14.994512557983398
2020-02-26,600,15.720000267028809,15.720000267028809,15.09000015258789,15.09000015258789,15.00445556640625
2020-02-20,1500,15.5,15.5,15.5,15.5,15.312698364257812
2020-02-19,1400,15.489999771118164,15.760000228881836,15.4399995803833,15.460000038146973,15.273181915283203
2020-02-14,400,15.5,15.5,15.5,15.5,15.312698364257812
2020-02-13,300,15.0,15.0,15.0,15.0,14.818740844726562
2020-02-12,200,15.5,15.5,15.5,15.5,15.312698364257812
2020-02-10,1000,14.920000076293944,15.5,14.920000076293944,15.449999809265137,15.26330280303955
2020-02-03,1200,15.5,15.5,15.25,15.25,15.065719604492188
2020-01-27,200,15.0,15.0,15.0,15.0,14.818740844726562
2020-01-23,1900,15.359999656677246,15.359999656677246,15.0,15.0,14.818740844726562
2020-01-17,300,15.130000114440918,15.710000038146973,15.130000114440918,15.710000038146973,15.520160675048828
2020-01-14,300,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.34233570098877
2020-01-07,300,15.770000457763672,15.770000457763672,15.760000228881836,15.760000228881836,15.569557189941406
2020-01-06,200,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,15.194148063659668
2019-12-31,1800,15.550000190734863,15.75,15.550000190734863,15.75,15.559677124023438
2019-12-30,700,15.5,15.56999969482422,15.5,15.56999969482422,15.38185214996338
2019-12-27,5200,15.369999885559082,15.550000190734863,15.359999656677246,15.550000190734863,15.362093925476074
2019-12-26,6000,15.0,15.449999809265137,15.0,15.350000381469728,15.164510726928713
2019-12-23,26400,15.25,15.3100004196167,15.0,15.3100004196167,15.124995231628418
2019-12-20,400,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.11511516571045
2019-12-19,600,15.239999771118164,15.260000228881836,15.239999771118164,15.260000228881836,15.07559871673584
2019-12-18,2400,15.210000038146973,15.260000228881836,15.210000038146973,15.260000228881836,15.07559871673584
2019-12-17,500,15.170000076293944,15.25,15.149999618530272,15.25,15.065719604492188
2019-12-16,300,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.11511516571045
2019-12-13,700,15.119999885559082,15.31999969482422,15.119999885559082,15.31999969482422,15.134873390197754
2019-12-12,2200,14.010000228881836,15.5,14.010000228881836,15.5,15.312698364257812
2019-12-11,100,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,15.243544578552246
2019-12-10,14700,15.18000030517578,15.380000114440918,15.0,15.359999656677246,15.174389839172363
2019-12-09,30000,15.199999809265137,15.350000381469728,15.130000114440918,15.25,15.065719604492188
2019-12-06,1400,15.1899995803833,15.5,15.149999618530272,15.25,15.065719604492188
2019-12-05,500,15.210000038146973,15.229999542236328,15.210000038146973,15.229999542236328,15.045960426330566
2019-12-04,7700,15.1899995803833,15.390000343322754,15.119999885559082,15.199999809265137,15.01632308959961
2019-12-03,700,15.0,15.199999809265137,15.0,15.199999809265137,15.01632308959961
2019-12-02,2000,15.609999656677246,15.609999656677246,15.0,15.050000190734863,14.868136405944824
