date,volume,open,high,low,close,adj close
2020-07-02,83600,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2100000381469729,1.2100000381469729
2020-07-01,69500,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,1.2300000190734863
2020-06-30,70600,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-06-29,102500,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.2699999809265137,1.2699999809265137
2020-06-26,362500,1.2599999904632568,1.2599999904632568,1.159999966621399,1.1699999570846558,1.1699999570846558
2020-06-25,126900,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-06-24,143100,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2400000095367432,1.2400000095367432
2020-06-23,144500,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-06-22,120500,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842
2020-06-19,316000,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2899999618530271,1.2899999618530271
2020-06-18,341000,1.2799999713897705,1.3899999856948853,1.25,1.340000033378601,1.340000033378601
2020-06-17,119200,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,1.2799999713897705
2020-06-16,262900,1.2999999523162842,1.340000033378601,1.25,1.309999942779541,1.309999942779541
2020-06-15,212000,1.2400000095367432,1.2799999713897705,1.159999966621399,1.2799999713897705,1.2799999713897705
2020-06-12,291400,1.159999966621399,1.2999999523162842,1.159999966621399,1.25,1.25
2020-06-11,361600,1.2699999809265137,1.2699999809265137,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-06-10,140500,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.309999942779541,1.309999942779541
2020-06-09,522600,1.2599999904632568,1.3700000047683716,1.2000000476837158,1.340000033378601,1.340000033378601
2020-06-08,797200,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,1.399999976158142
2020-06-05,514600,1.1699999570846558,1.3300000429153442,1.159999966621399,1.3200000524520874,1.3200000524520874
2020-06-04,309000,1.090000033378601,1.1399999856948853,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-06-03,372900,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.1100000143051147,1.1100000143051147
2020-06-02,231700,1.0399999618530271,1.0399999618530271,1.0,1.0099999904632568,1.0099999904632568
2020-06-01,199700,1.0099999904632568,1.0499999523162842,1.0,1.0,1.0
2020-05-29,284400,1.0,1.0499999523162842,0.959999978542328,1.0199999809265137,1.0199999809265137
2020-05-28,318000,1.0,1.0399999618530271,0.959999978542328,0.9900000095367432,0.9900000095367432
2020-05-27,383900,0.9800000190734864,1.0299999713897705,0.949999988079071,0.9800000190734864,0.9800000190734864
2020-05-26,239500,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.959999978542328,0.959999978542328
2020-05-22,180500,0.9300000071525574,0.949999988079071,0.9100000262260436,0.949999988079071,0.949999988079071
2020-05-21,298600,0.9300000071525574,0.9700000286102296,0.8999999761581421,0.9100000262260436,0.9100000262260436
2020-05-20,373700,0.9800000190734864,0.9900000095367432,0.8899999856948853,0.9300000071525574,0.9300000071525574
2020-05-19,212800,0.949999988079071,0.9900000095367432,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-05-18,680500,0.8600000143051147,1.0,0.8600000143051147,0.9399999976158142,0.9399999976158142
2020-05-15,360400,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.8600000143051147
2020-05-14,512900,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-05-13,331000,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8700000047683716,0.8700000047683716
2020-05-12,297700,0.959999978542328,0.959999978542328,0.8700000047683716,0.8799999952316284,0.8799999952316284
2020-05-11,294300,0.9900000095367432,1.0,0.9200000166893004,0.9300000071525574,0.9300000071525574
2020-05-08,223800,0.9900000095367432,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864
2020-05-07,254300,0.9800000190734864,1.0,0.9399999976158142,0.959999978542328,0.959999978542328
2020-05-06,163700,1.0399999618530271,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071
2020-05-05,127400,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-05-04,183500,1.0,1.0700000524520874,1.0,1.0399999618530271,1.0399999618530271
2020-05-01,285800,1.0299999713897705,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2020-04-30,256900,1.090000033378601,1.1200000047683716,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-04-29,299700,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2020-04-28,218100,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147
2020-04-27,120000,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2020-04-24,60900,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2020-04-23,147700,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2020-04-22,91200,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,1.090000033378601
2020-04-21,200900,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2020-04-20,104800,1.059999942779541,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601
2020-04-17,131400,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-04-16,210900,1.0800000429153442,1.090000033378601,1.0399999618530271,1.059999942779541,1.059999942779541
2020-04-15,197100,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-04-14,165000,1.1399999856948853,1.159999966621399,1.090000033378601,1.100000023841858,1.100000023841858
2020-04-13,132300,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858
2020-04-09,112400,1.1200000047683716,1.1699999570846558,1.090000033378601,1.149999976158142,1.149999976158142
2020-04-08,142400,1.1399999856948853,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284
2020-04-07,244700,1.149999976158142,1.2100000381469729,1.0800000429153442,1.090000033378601,1.090000033378601
2020-04-06,187200,1.0800000429153442,1.149999976158142,1.059999942779541,1.149999976158142,1.149999976158142
2020-04-03,218300,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568
2020-04-02,260600,1.059999942779541,1.0700000524520874,1.0,1.0399999618530271,1.0399999618530271
2020-04-01,439700,1.190000057220459,1.190000057220459,1.0399999618530271,1.0399999618530271,1.0399999618530271
