date,volume,open,high,low,close,adj close
2020-07-02,400,14.050000190734863,14.050000190734863,14.029999732971191,14.050000190734863,14.050000190734863
2020-06-30,100,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027
2020-06-29,100,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328
2020-06-24,100,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082
2020-06-23,100,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672
2020-06-22,1000,14.09000015258789,14.170000076293944,14.09000015258789,14.170000076293944,14.170000076293944
2020-06-17,1300,14.350000381469728,14.420000076293944,14.350000381469728,14.350000381469728,14.350000381469728
2020-06-16,300,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918
2020-06-15,300,14.039999961853027,14.18000030517578,14.039999961853027,14.18000030517578,14.18000030517578
2020-06-12,1600,14.119999885559082,14.199999809265137,14.100000381469728,14.199999809265137,14.199999809265137
2020-06-11,100,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167
2020-06-10,1500,14.449999809265137,14.479999542236328,14.34000015258789,14.34000015258789,14.34000015258789
2020-06-09,100,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027
2020-06-08,400,14.829999923706056,14.829999923706056,14.710000038146973,14.710000038146973,14.710000038146973
2020-06-05,15300,14.979999542236328,15.020000457763672,14.079999923706056,14.770000457763672,14.770000457763672
2020-06-04,200,14.630000114440918,14.649999618530272,14.630000114440918,14.649999618530272,14.649999618530272
2020-06-03,200,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137
2020-06-02,900,14.260000228881836,14.300000190734863,14.25,14.270000457763672,14.270000457763672
2020-06-01,100,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973
2020-05-29,100,14.109999656677244,14.109999656677244,14.109999656677244,14.109999656677244,14.109999656677244
2020-05-28,100,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809
2020-05-27,500,14.119999885559082,14.149999618530272,14.119999885559082,14.149999618530272,14.149999618530272
2020-05-26,200,14.109999656677244,14.140000343322756,14.109999656677244,14.140000343322756,14.140000343322756
2020-05-22,100,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809
2020-05-21,100,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027
2020-05-20,1800,14.170000076293944,14.170000076293944,14.079999923706056,14.079999923706056,14.079999923706056
2020-05-19,1500,14.170000076293944,14.170000076293944,14.119999885559082,14.119999885559082,14.119999885559082
2020-05-18,700,14.140000343322756,14.170000076293944,14.140000343322756,14.170000076293944,14.170000076293944
2020-05-15,100,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082
2020-05-14,100,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056
2020-05-13,100,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328
2020-05-12,1800,14.130000114440918,14.140000343322756,14.06999969482422,14.06999969482422,14.06999969482422
2020-05-11,900,14.210000038146973,14.260000228881836,14.210000038146973,14.220000267028809,14.220000267028809
