date,volume,open,high,low,close,adj close
2020-07-02,1712300,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8899999856948853,0.8899999856948853
2020-07-01,7023600,0.8500000238418579,1.0299999713897705,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-06-30,1024600,0.8000000119209291,0.8700000047683716,0.7599999904632568,0.8399999737739563,0.8399999737739563
2020-06-29,1131800,0.8600000143051147,0.8600000143051147,0.75,0.8100000023841858,0.8100000023841858
2020-06-26,1093600,0.8999999761581421,0.9100000262260436,0.8399999737739563,0.8500000238418579,0.8500000238418579
2020-06-25,1250200,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-06-24,2431000,0.9499999880790708,0.9499999880790708,0.8100000023841858,0.8600000143051147,0.8600000143051147
2020-06-23,3217200,1.0599999427795408,1.0800000429153442,0.9100000262260436,0.9300000071525574,0.9300000071525574
2020-06-22,1749900,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0700000524520874,1.0700000524520874
2020-06-19,1963900,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-06-18,1529100,1.100000023841858,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147
2020-06-17,2609100,1.190000057220459,1.25,1.0800000429153442,1.0900000333786009,1.0900000333786009
2020-06-16,5446800,1.1599999666213991,1.2999999523162842,1.1100000143051147,1.1799999475479126,1.1799999475479126
2020-06-15,2803600,1.1200000047683716,1.2300000190734863,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-06-12,1652200,1.2599999904632568,1.2699999809265137,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-06-11,3210400,1.100000023841858,1.25,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-06-10,5080100,1.3400000333786009,1.4500000476837158,1.190000057220459,1.2300000190734863,1.2300000190734863
2020-06-09,26807600,1.3899999856948853,1.75,1.2000000476837158,1.25,1.25
2020-06-08,14851800,1.0800000429153442,1.399999976158142,1.0399999618530271,1.2699999809265137,1.2699999809265137
2020-06-05,16330900,1.2799999713897705,1.440000057220459,1.0,1.0399999618530271,1.0399999618530271
2020-06-04,91460000,0.6800000071525574,1.5700000524520874,0.5699999928474426,1.5700000524520874,1.5700000524520874
2020-06-03,1458800,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-06-02,1051500,0.3000000119209289,0.3000000119209289,0.2700000107288361,0.2800000011920929,0.2800000011920929
2020-06-01,2493100,0.2700000107288361,0.2899999916553497,0.2599999904632568,0.2899999916553497,0.2899999916553497
2020-05-29,440700,0.2700000107288361,0.2800000011920929,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-05-28,825100,0.2700000107288361,0.2800000011920929,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-05-27,2973400,0.3100000023841858,0.3100000023841858,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-05-26,1014700,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-05-22,1374200,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-05-21,1304100,0.3199999928474426,0.3199999928474426,0.2899999916553497,0.3000000119209289,0.3000000119209289
2020-05-20,2006900,0.3000000119209289,0.3300000131130218,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-19,8835600,0.2800000011920929,0.3400000035762787,0.2599999904632568,0.3000000119209289,0.3000000119209289
2020-05-18,1465400,0.2800000011920929,0.3000000119209289,0.2700000107288361,0.2800000011920929,0.2800000011920929
2020-05-15,876400,0.2700000107288361,0.2800000011920929,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-05-14,1250500,0.2899999916553497,0.2899999916553497,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-05-13,3504200,0.3100000023841858,0.3100000023841858,0.2599999904632568,0.3000000119209289,0.3000000119209289
2020-05-12,7645600,0.2700000107288361,0.3300000131130218,0.25,0.2899999916553497,0.2899999916553497
2020-05-11,814200,0.25,0.2700000107288361,0.25,0.2599999904632568,0.2599999904632568
2020-05-08,680000,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.25,0.25
2020-05-07,5253500,0.239999994635582,0.2599999904632568,0.2199999988079071,0.239999994635582,0.239999994635582
2020-05-06,1158800,0.2700000107288361,0.2700000107288361,0.239999994635582,0.239999994635582,0.239999994635582
2020-05-05,1194200,0.2800000011920929,0.2899999916553497,0.25,0.25,0.25
2020-05-04,1757800,0.2899999916553497,0.3000000119209289,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-05-01,557000,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
